科目,Account (Line): Number,Account (Line): Name,Type,Subsidiary: Name,Date,Document Number,Transaction Number,Name,JE Name,Split,Memo,Description,Department: Name,Class: Name,Consolidation Classification,Nature,Amount,Type.1,Irregular?,Entity Level Dept,Month (YYMM),BU Level Dept,Unnamed: 23,Unnamed: 24
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-03-31,JHDBILL2503011,VENDBILL338965,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,3月 役員報酬＆交通費,,Finance,Not Applicable,Staff costs,,2085720.0,,,,2025-03-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-03-31,JHDBILL2503012,VENDBILL338971,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬3月（住民税）,,Finance,Not Applicable,Staff costs,,88000.0,,,,2025-03-01,,,
人件費,40300,Directors' Remuneration,Bill,AnyMind Group Inc. (JPY),2025-03-31,JHDBILL2503013,VENDBILL338973,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,役員報酬  （所得税）3月,,Finance,Not Applicable,Staff costs,,511100.0,,,,2025-03-01,,,
交際費,41010,Client Gifts and Entertainment<USD50/person,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL25020003,VENDBILL330033,VEN0050167 立替金,,80011 - Accounts Payable : Non-trade Creditors,Izawaさん立替経費_2月,Award食事会,Finance,Not Applicable,Client Gifts and Entertainment,,85782.0,Regional,,Corporate,2025-02-01,Finance,,
交通費および宿泊費,41301,Intercompany Transportation and Accommodation,Bill,AnyMind Group Inc. (JPY),2025-01-31,INVAHS0008659,VENDBILL325766,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.01 Intercompany OPEX Recharge,,Not Applicable,Not Applicable,Transportation & Accommodation,,323578.0,Regional,,Corporate,2025-01-01,共通系,,
交通費および宿泊費,41301,Intercompany Transportation and Accommodation,Bill,AnyMind Group Inc. (JPY),2025-02-28,INVAHS0008800,VENDBILL332388,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,"2025.02 Recharge of regional team from SG, HK, TH, MY and ID (https://docs.google.com/spreadsheets/d/19nzHPolAz4ptH5VtMJbufuQel2g5l71gjJKZJJKS--4/edit?gid=1687100214#gid=1687100214",2025.02 Regional team travel expenses,Corporate Operations,Intercompany,Transportation & Accommodation,,80775.0,Regional,,Corporate,2025-02-01,共通系,,
交通費および宿泊費,41301,Intercompany Transportation and Accommodation,Bill,AnyMind Group Inc. (JPY),2025-02-28,INVAHK0004887,VENDBILL334353,INTVEN0432 AnyMind Hong Kong Limited,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,LUK出張費用_AHKグループ人件費,LUK出張費用,Finance,Not Applicable,Transportation & Accommodation,,11088.0,Regional,,Corporate,2025-02-01,Finance,,
交通費および宿泊費,41310,Travel - Transportation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-01-31,JHDBILL2501011,VENDBILL325649,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,1月 役員報酬＆交通費,,Finance,Not Applicable,Transportation & Accommodation,,7580.0,Regional,,Corporate,2025-01-01,Finance,,
交通費および宿泊費,41310,Travel - Transportation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL25020003,VENDBILL330033,VEN0050167 立替金,,80011 - Accounts Payable : Non-trade Creditors,Izawaさん立替経費_2月,国内タクシー,Finance,Not Applicable,Transportation & Accommodation,,7727.0,Regional,,Corporate,2025-02-01,Finance,,
交通費および宿泊費,41310,Travel - Transportation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL25020003,VENDBILL330033,VEN0050167 立替金,,80011 - Accounts Payable : Non-trade Creditors,Izawaさん立替経費_2月,国内移動,Finance,Not Applicable,Transportation & Accommodation,,5909.0,Regional,,Corporate,2025-02-01,Finance,,
交通費および宿泊費,41310,Travel - Transportation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL2502011,VENDBILL334395,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,2月 役員報酬＆交通費,,Finance,Not Applicable,Transportation & Accommodation,,7580.0,Regional,,Corporate,2025-02-01,Finance,,
交通費および宿泊費,41310,Travel - Transportation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-03-31,JHDBILL2503011,VENDBILL338965,VEN0010901 Payroll-Salary AnyMind Group,,80011 - Accounts Payable : Non-trade Creditors,3月 役員報酬＆交通費,,Finance,Not Applicable,Transportation & Accommodation,,7580.0,Regional,,Corporate,2025-03-01,Finance,,
交通費および宿泊費,41311,Travel - Transportation - International,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL25020003,VENDBILL330033,VEN0050167 立替金,,80011 - Accounts Payable : Non-trade Creditors,Izawaさん立替経費_2月,ベトナム国内タクシー,Finance,Not Applicable,Transportation & Accommodation,,1025.0,Regional,,Corporate,2025-02-01,Finance,,
交通費および宿泊費,41311,Travel - Transportation - International,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL25020003,VENDBILL330033,VEN0050167 立替金,,80011 - Accounts Payable : Non-trade Creditors,Izawaさん立替経費_2月,航空券,Finance,Not Applicable,Transportation & Accommodation,,166176.0,Regional,,Corporate,2025-02-01,Finance,,
交通費および宿泊費,41320,Travel - Hotel and Accommodation - Domestic,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL25020003,VENDBILL330033,VEN0050167 立替金,,80011 - Accounts Payable : Non-trade Creditors,Izawaさん立替経費_2月,成田宿泊,Finance,Not Applicable,Transportation & Accommodation,,9794.0,Regional,,Corporate,2025-02-01,Finance,,
交通費および宿泊費,41321,Travel - Hotel and Accommodation - International,Bill,AnyMind Group Inc. (JPY),2025-02-28,JHDBILL25020003,VENDBILL330033,VEN0050167 立替金,,80011 - Accounts Payable : Non-trade Creditors,Izawaさん立替経費_2月,ベトナム宿泊,Finance,Not Applicable,Transportation & Accommodation,,10506.0,Regional,,Corporate,2025-02-01,Finance,,
IT費用,41401,Intercompany IT Expenses,Bill,AnyMind Group Inc. (JPY),2025-01-31,INVAHS0008628,VENDBILL325749,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.1 - Intercompany IT Expense Recharge,2025.01 - Intercompany IT Expense Recharge,Finance,Not Applicable,IT expenses,,12574.0,Regional,,Corporate,2025-01-01,共通系,,
IT費用,41401,Intercompany IT Expenses,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001133,JOURNAL212268,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,,Amortization Destination,Finance,Not Applicable,IT expenses,,120135.0,Regional,,Corporate,2025-01-01,共通系,,
IT費用,41401,Intercompany IT Expenses,Bill,AnyMind Group Inc. (JPY),2025-02-28,INVAHS0008834,VENDBILL334356,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.02 - Intercompany IT Expense and Professional fee Recharge,2025.02 - Intercompany IT Expense Recharge - Netsuite Consulting Fee (Feb 2025),Finance,Not Applicable,IT expenses,,4100.0,Regional,,Corporate,2025-02-01,共通系,,
IT費用,41401,Intercompany IT Expenses,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001169,JOURNAL214757,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,,Amortization Destination,Finance,Not Applicable,IT expenses,,120135.0,Regional,,Corporate,2025-02-01,共通系,,
IT費用,41401,Intercompany IT Expenses,Bill,AnyMind Group Inc. (JPY),2025-03-31,INVAHS0009005,VENDBILL342434,INTVEN0383 AnyMind Group Pte. Ltd.,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,2025.3 - Intercompany IT Expense Recharge,2025.03 - Intercompany IT Expense Recharge,Finance,Not Applicable,IT expenses,,2338.0,Regional,,Corporate,2025-03-01,共通系,,
IT費用,41401,Intercompany IT Expenses,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001196,JOURNAL217740,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,,Amortization Destination,Finance,Not Applicable,IT expenses,,120135.0,Regional,,Corporate,2025-03-01,共通系,,
IT費用,41430,Online Utilities and Software License Fees,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEJHD0001127,JOURNAL211988,東京商工リサーチ,,- Split -,東京商工リサーチ　手数料,東京商工リサーチ　手数料,Finance,Not Applicable,IT expenses,,3000.0,Regional,,Corporate,2025-01-01,共通系,,
会計士、税理士、監査法人、社労士,41430,Online Utilities and Software License Fees,Journal,AnyMind Group Inc. (JPY),2025-02-17,JEJHD0001142,JOURNAL212545,VEN0019719 Global Shares Ireland Ltd,,- Split -,IT費用修正　添付②,IT費用修正　添付②,Finance,Not Applicable,Accounting and professional fee,,342000.0,Regional,,Corporate,2025-02-01,Finance,JEJHD0001210,
IT費用,41430,Online Utilities and Software License Fees,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEJHD0001154,JOURNAL214496,東京商工リサーチ,,- Split -,東京商工リサーチ　月次基本料金＋海外リスク情報（更新月のみ）,東京商工リサーチ　月次基本料金＋海外リスク情報（更新月のみ）,Finance,Not Applicable,IT expenses,,273000.0,Regional,,Corporate,2025-02-01,共通系,,
IT費用,41430,Online Utilities and Software License Fees,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001191,JOURNAL216228,東京商工リサーチ,,- Split -,東京商工リサーチ　手数料,東京商工リサーチ　手数料,Finance,Not Applicable,IT expenses,,3000.0,Regional,,Corporate,2025-03-01,共通系,,
会計士、税理士、監査法人、社労士,42001,Intercompany Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-01-01,JEAHS0010585,JOURNAL209085,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,2024.12 Accruals for M&A cost - Bloga,2024.12 Accruals for M&A cost - Bloga,Not Applicable,Not Applicable,Accounting and professional fee,,-1226379.0,Regional,,Corporate,2025-01-01,Finance,,
会計士、税理士、監査法人、社労士,42001,Intercompany Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-01-31,JEAHS0010734,JOURNAL212263,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,2025.01 Accruals for M&A cost - Bloga,2025.01 Accruals for M&A cost - Bloga,Not Applicable,Not Applicable,Accounting and professional fee,,1206298.0,Regional,,Corporate,2025-01-01,Finance,,
会計士、税理士、監査法人、社労士,42001,Intercompany Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-02-01,JEAHS0010735,JOURNAL212264,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,2025.01 Accruals for M&A cost - Bloga,2025.01 Accruals for M&A cost - Bloga,Not Applicable,Not Applicable,Accounting and professional fee,,-1206298.0,Regional,,Corporate,2025-02-01,Finance,,
会計士、税理士、監査法人、社労士,42001,Intercompany Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-02-28,JEAHS0010867,JOURNAL214361,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,2025.02 Accruals for M&A cost - Bloga (LDD),2025.02 Accruals for M&A cost - Bloga (LDD),Not Applicable,Not Applicable,Accounting and professional fee,,434121.0,Regional,,Corporate,2025-02-01,Finance,,
会計士、税理士、監査法人、社労士,42001,Intercompany Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-03-01,JEAHS0010868,JOURNAL214362,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,2025.02 Accruals for M&A cost - Bloga (LDD),2025.02 Accruals for M&A cost - Bloga (LDD),Not Applicable,Not Applicable,Accounting and professional fee,,-434121.0,Regional,,Corporate,2025-03-01,Finance,,
会計士、税理士、監査法人、社労士,42001,Intercompany Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEAHS0010922,JOURNAL216218,INTVEN0383 AnyMind Group Pte. Ltd.,INTVEN0383 AnyMind Group Pte. Ltd.,- Split -,2025.03 Accruals for M&A cost - Bloga (LDD),2025.03 Accruals for M&A cost - Bloga (LDD),Not Applicable,Not Applicable,Accounting and professional fee,,434551.0,Regional,,Corporate,2025-03-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill Credit,AnyMind Group Inc. (JPY),2025-03-01,Credit INVAHS0002118,VENDCRED31805,INTVEN0385 AnyMind Holdings Limited,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,,Printing/ Photocopying/ Communications charges (Harney Westwood & Riegels Singapore LLP inv #1390288 dd 23.03.2021),Not Applicable,Not Applicable,Accounting and professional fee,,-63.0,Regional,,Corporate,2025-03-01,共通系,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill Credit,AnyMind Group Inc. (JPY),2025-03-01,Credit INVAHS0002118,VENDCRED31805,INTVEN0385 AnyMind Holdings Limited,,80050 - Accounts Payable : Intercompany  Accounts Payable : Creditors,,Professional fees for review of share transfer documents and advice in relation stock options approval (Harney Westwood & Riegels Singapore LLP inv #1390288 dd 23.03.2021),Not Applicable,Not Applicable,Accounting and professional fee,,-1395.0,Regional,,Corporate,2025-03-01,共通系,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Bill,AnyMind Group Inc. (JPY),2025-03-17,JHDBILL25030001,VENDBILL336202,VEN0058348 株式会社I-GLOCAL,,80011 - Accounts Payable : Non-trade Creditors,DD報酬費用_対象会社Vibula Group JSC,,Finance,Not Applicable,Accounting and professional fee,,1650000.0,Regional,,Corporate,2025-03-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0000821,JOURNAL178021,PWC監査費用,,- Split -,PWC監査費用11月概算分,PWC監査費用11月概算分,Not Applicable,Not Applicable,Accounting and professional fee,,-2500666.0,Regional,,Corporate,2025-03-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0000960,JOURNAL192877,PWC監査費用,,- Split -,PWC監査費用Reversal Date 調整,PWC監査費用Reversal Date 調整,Not Applicable,Not Applicable,Accounting and professional fee,,2500666.0,Regional,,Corporate,2025-03-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0000823,JOURNAL178023,PWC監査費用,,- Split -,PWC監査費用12月概算分,PWC監査費用12月概算分,Not Applicable,Not Applicable,Accounting and professional fee,,-2500671.0,Regional,,Corporate,2025-03-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0001205,JOURNAL217904,PWC監査費用,,"80040 - Accounts Payable : Trade Accruals, Provisions and Other Manual Adjustments",Q1Audit Fee_金額未確定のため前期金額暫定計上,Q1Audit Fee_金額未確定のため前期金額暫定計上,Not Applicable,Not Applicable,Accounting and professional fee,,12500000.0,Regional,,Corporate,2025-03-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0000819,JOURNAL178019,PWC監査費用,,- Split -,PWC監査費用10月概算分,PWC監査費用10月概算分,Not Applicable,Not Applicable,Accounting and professional fee,,-2500666.0,Regional,,Corporate,2025-03-01,Finance,,
会計士、税理士、監査法人、社労士,42010,Accounting and Professional Fees,Journal,AnyMind Group Inc. (JPY),2025-03-31,JEJHD0000827,JOURNAL178028,PWC監査費用,,- Split -,PWC監査費用9月概算分,PWC監査費用9月概算分,Not Applicable,Not Applicable,Accounting and professional fee,,-2500671.0,Regional,,Corporate,2025-03-01,Finance,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-01-31,JHDBILL25010001,VENDBILL320369,VEN0052258 AZX Professionals Group,,80011 - Accounts Payable : Non-trade Creditors,,,Finance,Not Applicable,Accounting and professional fee,,400000.0,Regional,,Corporate,2025-01-01,Legal,,
会計士、税理士、監査法人、社労士,42011,Legal Fees,Bill,AnyMind Group Inc. (JPY),2025-02-26,JHDBILL25020002,VENDBILL328713,VEN0052258 AZX Professionals Group,,80011 - Accounts Payable : Non-trade Creditors,,,Finance,Not Applicable,Accounting and professional fee,,400000.0,Regional,,Corporate,2025-02-01,Legal,,
