Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220
,,VEN0058919 株式会社テミクス・データ,,102270,2186,,,,104456,APM配信時のデータ利用費,継続 & 金額ステイ,,,,,VEN0040960 広島テレビ放送株式会社,51770,75779,51770,0,71960,,251279,顧客紹介に対する対価費用（6ヶ月間限定）,継続 & 金額ダウン,,,,,VEN0059393 ユー・アンド・アース株式会社,92182,,,,,,92182,ワンタイムのマーケティングコスト,カット,,,,,VEN0044692 株式会社DYM (AnyMind),,400000,,1100000,,,1500000,- リード紹介費用,継続 & 金額ステイ,,,広告宣伝費,Shift Engawa EC to  BC,28186,72010,26372,,20000,,146568,広告費,継続 & 金額ステイ,,,,,,VEN0020853 ユーピーエス・ジャパン株式会社,,1210,,,,,1210,関税,継続 & 金額ステイ,,,,,VEN0025116 沙織栗林,5775,,5095,13207,,10303,34380,BGM営業,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,1418797,1356754,1285951,1607668,2754588,1266503,9690261,,,,,,業務委託費,VEN0007766 利絵小池,,,,25583,25583,,カット,,,,,VEN0018168 雄也平野,321918,232235,360778,320994,201334,158874,1596133,revenue sharing ,継続 & 金額ステイ,,,,,VEN0025707 株式会社TECH CAVE,,,,,,1000000,1000000,採用費（人材紹介）,ショット,,,,Grand Total,,2917356,3186195,3306252,4748346,4261134,5118875,23538158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IT費用 Total,,13566246,15115496,12374412,15171528,13036871,13889035,83153588,,,,,,,,GHOST.ORG,17467,,,,,,17467,競合調査,カット
,,VEN0061916 株式会社J-WAVE,,,,,80,,80,,,,,,,VEN0042602 株式会社ゲームエイト,,,,1500000,,,1500000,新規営業を目的としたイベント出店費,カット,,,,,VEN0063801 株式会社ナノベーション,,,,,580000,,580000,,,,,,,VEN0046479 株式会社メイト,3496065,2100000,2660000,1500000,170000,2000000,11926065,"- サントリー,吉本の案件PMサポート（対面あり）
- 5月から100万円に減額確定（もう100万円はCOGS）",継続 & 金額ダウン,,,,VEN0022731 株式会社ダイニチ・コーポレーション,4459581,4111104,6493148,3898408,4116350,5688443,28767034,広告費,継続 & 金額ステイ,,,,,,VEN0025017 三井住友海上火災保険株式会社,,,,,229200,,229200,PL保険,,,,,,VEN0025706 SOOCHUL AHN,28410,56600,34000,,,,119010,BGM営業,カット,,,,,VEN0034876 [not in use]ジルミナ株式会社,,,,,,400,400,,,,,,,VEN0018772 瑞湯山,,,,600,600,,カット,,,,,VEN0019013 P2C Studio株式会社,541829,683637,570272,1074194,1328841,1098155,5296928,revenue sharing ,継続 & 金額ステイ,,,,,VEN0026242 レバレジーズ株式会社,,800000,400000,,,,1200000,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,オフィス費用,,3648446,3523831,3595788,3602706,3570799,3462208,21403778,,,,,,,,"GITHUB, INC.",47380,52723,57343,74356,76308,82428,390538,開発管理,継続 & 金額ステイ
,,VEN0062225 クラスメソッド株式会社,,,,206179,579336,463217,1248732,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0043604 AppLovin (Singapore) Pte Ltd,47109702,35179058,39723499,26630953,26324655,28790078,203757945,（粗利連動）SASの広告出稿費,継続 & 金額ステイ,2465423.0,,,,チケット代の入金,-291867,,,,,,-291867,？,,,,,,VEN0047187 株式会社R6B,8585000,1350000,2500000,3460000,2476000,2367000,20738000,- Klaviyoイベントの協賛広告費,ショット,,,,VEN0026369 Google Japan G.K.,212090,166663,296545,391399,354429,351877,1773003,広告費。時期により変動,継続 & 金額ステイ,,,,,,VEN0025137 ケイヒン配送株式会社,716180,835120,962120,1285750,1414410,1337440,6551020,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0037086 凱士手塚,134500,237000,94000,142000,96000,304000,1007500,編集費用,継続 & 金額ダウン,,,,,VEN0046663 黛後藤,,,,,,700,700,,,,,,,VEN0025126 株式会社LAUGH&ROUGH,,,,35500,35500,,カット,,,,,VEN0021460 M-YOU株式会社,472514,650619,792764,574919,1097632,593992,4182440,revenue sharing ,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,253815.45454891003,2415082.1,1692734.5459159003,281514.272718,739099.0909325001,894760.0000654999,6277005.46418081,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000326 キャノンマーケティングジャパン株式会社,86493,125933,136369,218377,141075,141305,849552,複合機の保守料金,継続 & 金額ステイ,,,,,,GOOGLE *SERVICES,,,,,,0,0,,
,,"VEN0065392 Ad-Shield, Inc.",,,,,,147966,147966,アドブロック対策ツールへの支払い分で売上連動,継続 & 金額ステイ,,,,,VEN0046275 達夫坂本,300000,350000,300000,,850000,950000,2750000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,広告宣伝費 Total,,144482,164167,134163,59167,729167,89167,1320313,,,,,,,VEN0047798 玲子牛山,408000,800000,400430,,,,1608430,- 4月からENGAWAへ移管,カット,,,,VEN0029438 株式会社UPSIDER,5000,10470,15000,121018,69800,50000,271288,,,,,,,,VEN0027536 株式会社ブルートーン,,,,,,10000,10000,,,,,,,VEN0040380 安紗美塚田,109400,48900,48800,4600,,,211700,BGM営業,カット,,,,,VEN0051580 LINEヤフー株式会社,,,300,,,,300,,カット,,,,,VEN0038612 菜瑠美江花,,,,29739,29739,,カット,,,,,VEN0023956 株式会社KA,62745,220463,2881735,548003,222104,183801,4118851,revenue sharing ,継続 & 金額ステイ,,,,,VEN0030379 レバテック株式会社(AJP),2500,,,,,,2500,,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000329 インターマン株式会社,127599,79562,181588,129583,166154,81420,765906,文房具,継続 & 金額ステイ,,,,,,GOOGLE*COLAB,1609,,,,,,1609,AIツール,カット
,,ｗｐＸ 大阪府 大阪市北区,,,,,5940,,5940,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0048154 株式会社Aspire Digital Vision,76305,0,,-1,,,76304,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,Grand Total,,587340,517127,59712,1013674,1475890,817910,4471653,,,,,,,VEN0047837 株式会社プリンツ二十一,,100000,,100000,,,200000,- SEO外注費,カット,,,,VEN0030589 藤田金属株式会社,560344,,940190,361042,515254,781635,3158465,,,,,,,,VEN0029438 株式会社UPSIDER,146237,62318,46127,270663,30918,19872,576135,倉庫のシステム費用：ハンディーレンタル等,継続 & 金額ステイ,,,,,VEN0040382 慶太渡辺,235000,135000,185000,185000,135000,60000,935000,資料作成費用,継続 & 金額ダウン,,,,,VEN0052015 株式会社MINORI,,,,,127823,,127823,,,,,,,VEN0056299 XploMiya,,,,1750,1750,,カット,,,,,VEN0024599 株式会社SAI,934818,201325,838130,452942,841796,1141629,4410640,revenue sharing ,継続 & 金額ステイ,,,,,VEN0031030 株式会社ABABA,,,,,-500000,,-500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000330 ソニービズネットワークス株式会社,50200,50200,50200,50200,50200,50200,301200,法人向けの高速インターネット接続サービス,継続 & 金額ステイ,,,,,,GOOGLE*GSUITE JP.FOURM,31279,26.36363636,4469,,,,35774.36363636,Googleworkplace,継続 & 金額ステイ
,,X CORP. PAID FEATURES,,5346,,5435,2940,,13721,自社運営メディア（ラーメンデータベース）のX有料アカウント費用,継続 & 金額ステイ,,,,,VEN0049605 大樹森嶋,53000,-50000,50000,0,-50000,,3000,解約予定：アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,カット,,,,,,,,,,,,,,,,,,,VEN0048016 アイブリッジ株式会社 (AnyMind),,20000,,,,,20000,- リサーチ費用,カット,,,,VEN0052042 株式会社オプト,,,,,77217,75057,152274,物流費用 参考,継続 & 金額ステイ,販管費_物販/EC受託 ,,,,,VEN0037994 SWF GROUP LTD,64000,1157784,,136000,936000,918800,3212584,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0040543 公秀星野,1200,799,640,720,4398,,7757,,カット,,,,,VEN0062795 出張寿司サービス　SUSHI WIZ,,,,136364,,,136364,,,,,,,VEN0057448 株式会社ビーアンドピー,,,,11800,11800,,カット,,,,,VEN0031264 SONICLORE合同会社,302035,1186660,7659965,596976,111665,2717126,12574427,revenue sharing ,継続 & 金額ステイ,,,,,VEN0038450 株式会社ANCa,900000,,,,,,900000,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000331 森ビル株式会社,1826996,2128595,1879000,1774643,2099039,1408896,11117169,電気、空調,継続 & 金額ステイ,,,,,,HASHICORP HCP,,,,,21606,27217,48823,Terraform State 管理 (Pay-as-You-Go),継続 & 金額ステイ
,,さくらインターネット,,1200,,1260,660,,3120,自社メディアのサーバ,継続 & 金額ステイ,,,,,VEN0049669 祥吾秋本,51000,51000,51000,,203000,52000,408000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,VEN0050122 リゾラス株式会社,390000,,,1450000,1450000,1617500,4907500,"- サントリーの24年に発生したショット開発の請求
開発PMおよび開発費用
- 吉本案件の開発テクニカルサポート",ショット,,,,"VEN0063718 Kaname Partners US, P.C.",,,,,,72329,72329,,,,,,,,"VEN0051118 QH DISTRIBUTION, INC.",,,,,39080,,39080,サンプル品購入,ショット,,,,,VEN0041862 恵美佳永崎,,,29988,,,,29988,BGM営業,継続 & 金額ステイ,,,,,VEN0064161 EIWA司法書士法人_AnyUp,,,,,11560,,11560,,,,,,,VEN0059508 彩板頭,,,,7248,7248,,カット,,,,,VEN0035313 悠輝永峯,23673,62327,125108,132520,72084,46115,461827,revenue sharing ,継続 & 金額ダウン,,,,,VEN0044692 株式会社DYM (AnyMind),,,,538969,,,538969,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000332 ソフトバンク株式会社,685991,652698,730209,636258,1430634,1321681,5457471,社用携帯,継続 & 金額ステイ,,,,,,HEYGEN TECHNOLOGY INC.,112439,14148,13635,13412,11655,11561,176850,AnyLiveアバター,継続 & 金額ステイ
,,ロリポップ ｂｙ ＧＭＯペパボ 東京都,,,,,14520,,14520,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0050343 淳一郎島田,50000,51000,51000,1000,203000,103000,459000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,VEN0051116 株式会社ヒューリズム,,200000,,,,,200000,- EC構築のデザイナー外注費用,ショット,,,,(空白),,15030,35646,36633,39486,19308,146103,,,,,,,,VEN0055059 株式会社スタジオウェル,,171000,,,,,171000,什器制作,継続 & 金額ステイ,,,,,VEN0046126 貴彦池崎,189924,274890,183726,209916,224910,265394,1348760,BGM営業,カット,,,,,VEN0064251 百恵瀧,,,,,,12239,12239,,,,,,,VEN0059623 株式会社HNT,,,,5000,5000,,カット,,,,,VEN0035979 優木村,,,,91792,27632,7880,127304,revenue sharing ,継続 & 金額ステイ,,,,,VEN0051816 株式会社トレオン,,,,2223000,2340000,,4563000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000649 Expense Claims for AJP,,86423,62463,,,,148886,ファミリーディナー,,,,,,,INTERCOM R&D,71467,69707,68191,95876,,115716,420957,プロダクトのCSツール（海外での利用）,継続 & 金額ステイ
,IT費用 Total,,12914656.3,11855987.5,17265987,15175273,15012917,11887734.7,84112555.5,,,-3125182.3000000007,,,,VEN0051064 将平高橋,150000,253000,464000,,357000,357000,1581000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,VEN0053616 株式会社DYMキャリア,1460000,2320434,1648366,-500000,446607,337399,5712806,- 5月は支払漏れにより計上（PM外注費）,カット,,,広告宣伝費 集計,,5265201,4375277,7806901,4808500,5192536,7038649,34487064,,,,,,,,VEN0057448 株式会社ビーアンドピー,95700,,10200,,,,105900,什器制作,継続 & 金額ステイ,,,,,VEN0046277 株式会社クロスオーバー,357000,357000,357000,357000,357000,357000,2142000,音楽関連コンサルティング,継続 & 金額ステイ,,,,,着払い対応,791,,,,,,791,,,,,,,VEN0060033 亜子芳野,,,,54878,54878,,カット,,,,,VEN0038260 株式会社AMATERAS,3750000,3837458,3750000,6695603,5742869,8470391,32246321,revenue sharing ,継続 & 金額ステイ,,,,,VEN0052345 株式会社Grooves,100000,,,,,,100000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0001068 株式会社日本パープル,30000,,155000,19000,80666,6334,291000,保護くん使用料,継続 & 金額ステイ,,,,,,IPROYAL,,,,,,15841,15841,スクレイピング用プロキシ,継続 & 金額ステイ
,エージェント手数料,VEN0058974 サイトキャッチャー株式会社,545455,,,,,,545455,買収先メディアの紹介料,継続 & 金額ダウン,,,,,VEN0052042 株式会社オプト,,,,,,603448,603448,SAS広告宣伝費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,VEN0054656 株式会社ハックルベリー,3380000,1320000,,,,,4700000,- EC構築のアウトソーシング：今後、AI代替で削減予定,継続 & 金額ダウン,,,人材採用 (中途採用),VEN0029438 株式会社UPSIDER,,,,,,12909,12909,,,,,,,,VEN0059019 WHITE CROSS株式会社,,,,450000,450000,,900000,Waterpikの広告宣伝費,継続 & 金額ステイ,,,,,VEN0046455 莉世山田,9996,9996,9996,9996,,19992,59976,BGM営業,継続 & 金額ステイ,,,,,銀行手数料,1350,,,,,,1350,出張費用,継続 & 金額ステイ,,,,,VEN0061917 株式会社Myoon,,,,21622,21622,,カット,,,,,VEN0038657 悠生大竹,,113262,21585,459669,766032,746370,2106918,revenue sharing ,継続 & 金額ステイ,,,,,VEN0052350 LAPRAS株式会社,,,128571,128571,128571,128571,514284,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002419 株式会社サイバーネット,,,,44366,-44366,,0,名刺印刷サービス,継続 & 金額ステイ,,,,,,JetBrains,57226,,98890,108210,67557,124230,456113,開発（コーディング）ツール,継続 & 金額ステイ
,エージェント手数料 Total,,545455,,,,,,545455,,,,,,,VEN0057098 合同会社ハント,122440,,,,,,122440,1月の新年会イベントの会場費,カット,,,,,,,,,,,,,,,,,,,VEN0055952 株式会社阪神コンテンツリンク,300000,150000,150000,150000,150000,150000,1050000,- LAPONE案件におけるツール費用,継続 & 金額ステイ,,,人材採用 (中途採用) 集計,,,,,,,12909,12909,,,,,,,,"VEN0063916 NINGBO ROYAL UNION CO.,LTD",,,,,,12423,12423,携帯扇風機 商品原価,継続 & 金額ステイ,,,,,VEN0047616 敢山西,39984,44982,39984,,,,124950,BGM営業,カット,,,,一般管理費 Total,,3874140,1968110,1926803,2726518,4623363,2584270,17703204,出張費用,,,,,業務委託費 Total,,,,,193720,193720,,,,,,,VEN0039275 明日香島﨑,237841,227273,242783,227273,231818,231818,1398806,revenue sharing ,継続 & 金額ステイ,,,,,VEN0052431 ファインディ株式会社 (AnyMind),,,51429,51429,51429,51429,205716,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0006183 サントリービバレッジソリューション株式会社,82476,1291802,1504346,1383259,2873624,2227075,9362582,自販機水,継続 & 金額ステイ,,,,,,KRISPCALL,5282,5109,5330,5099,5205,5231,31256,AnyLiveアバター,継続 & 金額ステイ
,一般管理費,CUS0011013 株式会社博報堂DYメディアパートナーズ,,,,-190,,,-190,,,,,,,VEN0063332 一般社団法人日本インディペンデント・ゲーム協会,,,,300000,,,300000,新規営業を目的としたイベント出店費,カット,,,,,,,,,,,,,,,,,,,VEN0056057 Glossom株式会社,1420000,,,,,,1420000,- Glossom株式会社がグリーエックスへ社名変更,カット,,,電話代,Shift Engawa EC to  BC,9322,,26123,4181,2878,2959,45463,,,,,,,一般管理費 Total,,1223757,2274704,1068584,2247071,3152455,2333808,12300379,,,,,,,VEN0047617 泰浩松尾,222411,204918,246901,285386,319872,219412,1498900,BGM営業,継続 & 金額ステイ,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,28240,33754,135950,184887,102654,471596,957081,,,368942.0,,,Grand Total,,319554,-77068,33417,605621,881524,,,,,,,VEN0040911 株式会社kikiki,148059,88715,86263,44026,13922,45446,426431,revenue sharing ,継続 & 金額ステイ,,,,,VEN0053688 株式会社ZEROGRA,,,,1989000,,,1989000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010754 株式会社FMサポート21,,,,,118900,,118900,,,,,,,,KRYTERION WEBASSESSOR,,,,,,17660,17660,Google Cloud 認定資格,ショット
,,VEN0000649 Expense Claims for AJP,105545,416965,164593,503346,251040,444864,1886353,社内会食費用,継続 & 金額ダウン,,,,,VEN0064082 株式会社トリファ,,,,,100000,,100000,事例掲載依頼の報酬,ショット,,,,,,,,,,,,,,,,,,,VEN0056057 グリーエックス株式会社,,6650000,620000,620000,320000,320000,8530000,"- CS外注：5月から30万円に変更
- 大型販売時のCS対応費用が増大",継続 & 金額ダウン,,,電話代 集計,,9322,,26123,4181,2878,2959,45463,※端末もAJP変更済のはずなので、ENGAWAで発生していないはず,カット,販管費_物販/EC受託 ,,,,交通費および宿泊費,INTVEN0179 AnyMind Malaysia Sdn Bhd_For AJP,141925,-134922,,,,,7003,出張費,カット,,,,,VEN0047634 沙希吉川,54978,49980,54978,,,,159936,BGM営業,カット,,,,,VEN0029438 株式会社UPSIDER,611570,806507,1679174,2466989,1186541,1981787,8732568,社外会食,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0043229 凌高崎,55494,561674,152706,69982,402856,437957,1680669,revenue sharing ,継続 & 金額ダウン,,,,,VEN0055048 Willage株式会社,1872000,,,,,1638000,3510000,スカウト送付,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010759 クラウドテレコム株式会社,29900,29900,29900,29900,29900,29900,179400,モバビジクラウドサーバー基本料,継続 & 金額ステイ,,,,,,Mailchimp,95098,92673,90793,34989,,,313553,AnyTagクリエイター参加促し（海外での利用、ビジネス側の現在の利用頻度に併せて調整できる可能性あり）,カット
,,VEN0029438 株式会社UPSIDER,101346,108300,21615,779509,213299,275000,1499069,社内会食費用,継続 & 金額ステイ,,,,,VEN0064695 株式会社ツイン,,,,,91200,,91200,イベントで使用する動画の制作費用,ショット,,,,,,,,,,,,,,,,,,,VEN0056424 ＨＥＲＯＺ株式会社,300000,,,,,,300000,全社コストに移管,カット,,,総計,,11734358,7222806,14157332,11478066,13894282,11501220,69988064,,,,,,,,VEN0000649 Expense Claims for AJP,35406,13469,41767,45304,15049,6218,157213,建替え経費（全員の交通費）,継続 & 金額ステイ,,,,,VEN0047673 索安楽岡,64974,84966,64974,,,,214914,BGM営業,カット,,,,交通費および宿泊費 Total,,639810,840261,1815124,2651876,1289195,2453383,9689649,社外会食,,,,,,,,,,,,,,,,,,VEN0043561 絢登鈴木,,96069,,,360000,,456069,revenue sharing ,ショット,,,,,VEN0055053 株式会社プロギーク,2164500,,,,,,2164500,採用メディア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010762 エムスリーキャリア株式会社,20000,20673,20000,,50000,496673,607346,産業医顧問サービス,継続 & 金額ステイ,,,,,,MIDJOURNEY INC.,3542,3498,3370,3316,,,13726,AIツール、活用機会減り停止済み,カット
,,VEN0043849 株式会社PABLO,178334,225525,230580,142226,150000,225000,1151665,社員育成の外注費,継続 & 金額ステイ,,,,広告宣伝費 Total,,51585566,39440073,48983963,28552535,28383479,31429350,228374966,,,3045871.0,,,,,,,,,,,,,,,,,,VEN0059622 株式会社FANY,,1478200,,972000,,,2450200,- 単発で発生,カット,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,487273,611670,922631,273747,95170,3854,2394345,出張費,継続 & 金額ステイ,,,,,VEN0049025 有限会社カネロク商事,50000,,,,,,50000,BGM営業,カット,,,,交際費,VEN0000649 Expense Claims for AJP,65100,97364,4000,220870,23600,125071,536005,,,,,,,,,,,,,,,,,,,VEN0043629 智喜山下,173710,92436,182810,165576,51724,87472,753728,revenue sharing ,継続 & 金額ダウン,,,,,VEN0056169 株式会社グローアップ,21429,21429,21429,21429,21429,21429,128574,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0014654 千代田ビル管財株式会社,,,118905,,34350,,153255,運搬業務など,ショット,,,,,,NANONOBLE PTE. LTD.,,,,,4773,680.9090909,5453.9090909,AnyLiveアバター,継続 & 金額ステイ
,,リバーサル Employee Welfare,-750000,-750000,,,,,-1500000,社内会食費用,継続 & 金額ダウン,,,,業務委託費,CUS0013050 株式会社テレビ朝日ミュージック,,,,,-1161695,,-1161695,ドリームビートの清算費用,ショット,,,,,,,,,,,,,,,,,,,VEN0061779 結衣児島,,,,53400,42000,46500,141900,- サントリー（TAG缶案件）サポート,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,交通費および宿泊費 Total,,664604,490217,964398,319051,110219,10072,2558561,,,,,,,VEN0049030 幸介吉田,49980,,,,,,49980,BGM営業,カット,,,,,VEN0029438 株式会社UPSIDER,1126586,820010,1257734,1064819,1496706,1452897,7218752,提案/分析費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,VEN0044295 株式会社NEXT NEW WORLD,172066,142700,811858,555853,30158,45352,1757987,revenue sharing ,継続 & 金額ステイ,,,,,VEN0056424 ＨＥＲＯＺ株式会社,,,857303,505618,337079,,1700000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0014992 三井住友カード株式会社,,1090,,4745,545,,6380,SLACK利用？,カット,,,,,,NORD* LAYER,265466,,,,,,265466,開発用VPN,継続 & 金額ステイ
,一般管理費 Total,,-364775,790,416788,1424891,614339,944864,3036897,,,,,,,VEN0021391 株式会社GENIT,,,,,2176610,299781,2476391,ドリームビートの清算費用,ショット,,,,,,,,,,,,,,,,,,,VEN0061959 GMOリサーチ&AI株式会社,,,445000,,,,445000,- リサーチ業務：今後AIへ代替,カット,,,,,,,,,,,,,,,,,,交際費,VEN0000649 Expense Claims for AJP,,,,95333,,,95333,交際費,継続 & 金額ステイ,,,,,VEN0053087 敦寧永田,174930,204918,104958,159936,114954,169932,929628,BGM営業,継続 & 金額ステイ,,,,交際費 Total,,1191686,917374,1261734,1285689,1520306,1577968,7754757,,,,,,,,,,,,,,,,,,,VEN0044759 株式会社FILLMENT,181926,356579,162454,203242,183622,399506,1487329,revenue sharing ,継続 & 金額ステイ,,,,,VEN0059052 株式会社アレスグッド,2000000,,,,,,2000000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0015260 株式会社モバイル・プランニング,-1440,44660,22330,86065,38280,38280,228175,モバイルWi-Fiレンタル費,継続 & 金額ステイ,,,,,,"NPM, INC.",1121,,,,,,1121,フロントパッケージ管理,継続 & 金額ステイ
