Change from FORECAST to ACTUAL after each 10th of the following month,Unnamed: 1,Unnamed: 2,Cash Flow,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,False,2025-01-01 00:00:00,Unnamed: 44,False.1,2025-02-01 00:00:00,Unnamed: 47,False.2,2025-03-01 00:00:00,Unnamed: 50,False.3,2025-04-01 00:00:00,Unnamed: 53,False.4,2025-05-01 00:00:00,Unnamed: 56,False.5,2025-06-01 00:00:00,Unnamed: 59,False.6,2025-07-01 00:00:00,Unnamed: 62,False.7,2025-08-01 00:00:00,Unnamed: 65,False.8,2025-09-01 00:00:00,Unnamed: 68,False.9,2025-10-01 00:00:00,Unnamed: 71,False.10,2025-11-01 00:00:00,Unnamed: 74,False.11,2025-12-01 00:00:00,Unnamed: 77
Working Capital,Inflow,DM,,External customers - Digital Marketing,543690,543690,0,322856,575856,253000,330835,330835,0,207900,207900,0,2200,2200,0,0,2200,2200,220000,226600,6600,220000,0,-220000,0,646241,646241,306075,308275,2200,0,2200,2200,0,2200,2200,,3455.24,3524.56,69.32000000000016,2081.61,3846.81,1765.1999999999998,2198.05,2207.85,9.799999999999727,1386.31,1460.49,74.18000000000006,15.38,15.27,-0.11000000000000121,0,15.21,15.21,1527.39,1515.6,-11.790000000000191,1459.19,0,-1459.19,0,4348.8,4348.8,2068.97,2000.09,-68.87999999999988,0,14.09,14.09,0,14.06,14.06
Working Capital,Inflow,IM,,External customers - Influencer Marketing,690179251,766950216,76770965,157456114,333023033,175566919,350766192,427381468,76615276,515090716,390465390,-124625326,274334647,580529505,306194858,390084187,-95529710,-485613897,408031602,402755860,-5275742,554213328,308668791,-245544537,369654917,393570458,23915541,628764693,485836398,-142928295,230149507,289198603,59049096,636411634,787466202,151054568,,4386199.57,4971885.16,585685.5899999999,1015196.72,2224647.14,1209450.4200000002,2330469.5300000003,2852155.87,521686.33999999985,3434717.61,2742995.94,-691721.6699999999,1917579.98,4029635.26,2112055.28,2708260.89,-660383.51,-3368644.4000000004,2832824.6799999997,2693812.44,-139012.23999999976,3675908.57,2099015.6799999997,-1576892.8900000001,2513734.76,2648485.17,134750.41000000015,4250248.12,3152111.41,-1098136.71,1494429.79,1851877.47,357447.67999999993,4075249.17,5032743.74,957494.5700000003
Working Capital,Inflow,CG,,External customers - Creator Growth,11199061,227575991,216376930,5519283,6879705,1360422,7771227,10269692,2498465,6632943,7130877,497934,8181920,7828452,-353468,11368033,0,-11368033,6596776,5805111,-791665,4927569,7819456,2891887,5431671,7242106,1810435,6279316,7917756,1638440,4074316,8004992,3930676,7045261,5545205,-1500056,,71171.82,1475300.05,1404128.23,35585.52,45957.53,10372.010000000002,51631.57,68535.41,16903.840000000004,44229.66,50093.98,5864.32,57191.05,54339.71,-2851.340000000004,78925.52,0,-78925.52,45799.17,38827.19,-6971.979999999996,32682.89,53174.02,20491.129999999997,36936.56,48734.88,11798.32,42446.17,51370.48,8924.310000000005,26455.76,51259.81,24804.05,45114.19,35439.74,-9674.450000000004
Working Capital,Inflow,CG,,External customers - Creator Growth (AdSense),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,CG,,External customers - Creator Growth (BGM copyright),0,0,0,0,0,0,0,0,0,0,0,0,211528371,0,-211528371,100000000,0,-100000000,100000000,0,-100000000,40000000,0,-40000000,40000000,390046968,350046968,40000000,0,-40000000,476532386,332908465,-143623921,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1478568.51,0,-1478568.51,694276,0,-694276,694266,0,-694266,265306.4,0,-265306.4,272008.8,2624774.27,2352765.47,270387.2,0,-270387.2,3094267.74,2131772.7,-962495.04,0,0,0
Working Capital,Inflow,PG,,External customers - Publisher Growth,425889993,410610830,-15279163,300000000,385917483,85917483,307019386,404379408,97360022,338522602,426707080,88184478,368240533,459328166,91087633,392475532,361120165,-31355367,370692591,474535934,103843343,409788931,446079386,36290455,631752435,449172721,-182579714,416377504,637506361,221128857,460980167,433501599,-27478568,471432838,518522899,47090061,,2706599.05,2661854.5100000002,-44744.53999999957,,2577990.5399999996,,2039818.38,2698650.2399999998,658831.8599999999,2257329.64,2997591.63,740261.9899999998,2573975.55,3188339.19,614363.6400000001,2724863.42,2496373.14,-228490.2799999998,2573592.62,3173909.87,600317.25,2717990.65,3033437.96,315447.31000000006,4296055.54,3022653.9299999997,-1273401.6100000003,2814578.69,4136147.65,1321568.96,2993282.5100000002,2775918.82,-217363.6900000004,3018810.75,3313910.96,295100.20999999996
Working Capital,Inflow,POKKT,,External customers - POKKT (Brand),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,POKKT,,External customers - POKKT (Web),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,POKKT,,External customers - POKKT (App),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,D2C,,External customers - D2C (AnyChat),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000,110000,0,0,0,0,0,0,0,0,0,0,110000,110000,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763.69,735.73,-27.960000000000036,0,0,0,0,0,0,0,0,0,714.26,704.38,-9.879999999999995,0,0,0
Working Capital,Inflow,D2C,,External customers - D2C (AnyLogi),53237810,46833408,-6404402,42388879,49676129,7287250,54135947,41756458,-12379489,49687586,57310639,7623053,41138808,41176529,37721,48174832,0,-48174832,123212620,34020020,-89192600,53175818,53846585,670767,142834725,72745199,-70089526,67485727,72760497,5274770,61422194,64616508,3194314,154529937,51777310,-102752627,,338334.8,303605.53,-34729.26999999996,273301.87,331844.49,58542.619999999995,359675.98,278664.23,-81011.75,331325.77,402603.8,71278.02999999997,287557.39,285819.05,-1738.3400000000256,334466.3,0,-334466.3,855423.33,227541.2,-627882.1299999999,352697.12,366168.62,13471.5,971307.55,489530.09,-481777.46,456181.92,472070.83,15888.910000000033,398832.73,413770.52,14937.790000000037,989529.36,330911.89,-658617.47
Working Capital,Inflow,D2C,,External customers - D2C (AnyX),58915972,63810972,4895000,22273053,34099212,11826159,30989855,33786286,2796431,59924142,58889280,-1034862,29599045,27436011,-2163034,45850894,0,-45850894,38379022,34765665,-3613357,12617131,13801238,1184107,14024933,24846372,10821439,19822877,28010985,8188108,18658460,18029561,-628899,22014507,19262007,-2752500,,374420.43,413665.47,39245.03999999998,143605.29,227788.19,84182.9,205894.74,225474.81,19580.070000000007,399584.97,413693.66,14108.690000000002,206895.25,190441.86,-16453.390000000014,318331.75,0,-318331.75,266452.5,232528.41,-33924.09,83685.14,93851.45,10166.309999999998,95372.63,167200.68,71828.04999999999,133996.31,181735.55,47739.23999999999,121154.98,115451.93,-5703.050000000003,140969.46,123104.64,-17864.819999999992
Working Capital,Inflow,D2C,,External customers - D2C (AnyLive),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,D2C,,External customers - D2C (D2C EP),34123181,7786946,-26336235,13074503,30037472,16962969,3853221,42705232,38852011,9883353,6130549,-3752804,11206478,13179681,1973203,60937391,0,-60937391,3072004,40928081,37856077,44263692,71042112,26778420,55189347,103525097,48335750,52668742,54193899,1525157,98436803,138546409,40109606,145121423,248732728,103611305,,216858.27,50480.2,-166378.07,84297.73,200655.12,116357.39,25600.57,284995.93,259395.36,65903.98,43066.74,-22837.239999999998,78332.5,91484.25,13151.75,423073.68,0,-423073.68,21327.88,273745.42,252417.53999999998,293586.02,483101.99,189515.96999999997,375299.7,696659.72,321360.01999999996,356023.84,351610.56,-4413.280000000028,639179.69,887179.16,247999.4700000001,929282.13,1589665.79,660383.66
Working Capital,Inflow,D2C,,External customers - D2C (D2C CR),52497752,156794552,104296800,17461282,163521401,146060119,37932888,147802017,109869129,40925119,155819590,114894471,77162042,134838764,57676722,99005924,0,-99005924,35769129,114551122,78781993,123072065,195393948,72321883,19478040,211158704,191680664,60048993,124653021,64604028,71675858,119929817,48253959,90738252,257083343,166345091,,333631.61,1016447.34,682815.73,112581.44,1092349.12,979767.6800000002,252023.83,986365.63,734341.8,272896.06,1094623.27,821727.21,539357.27,935957.66,396600.39,687374.37,0,-687374.37,248332.9,766169.45,517836.54999999993,816295.16,1328721.83,512426.67000000004,132454.96,1420967.16,1288512.2,405911.98,808750.05,402838.07000000007,465412.85,767968.18,302555.3300000001,581040.58,1643035.07,1061994.4900000002
Working Capital,Inflow,D2C,,External customers - D2C (B2C),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,D2C,,External customers - D2C (B2B),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,D2C,,External customers - D2C (AnyAI),2475000,2970000,495000,0,2475000,2475000,2475000,2475000,0,4950000,2475000,-2475000,2475000,2475000,0,4169000,0,-4169000,10208000,5071000,-5137000,0,5137000,5137000,418000,418000,0,13662000,15312000,1650000,696520,696520,0,3922270,3922270,0,,15729.02,19253.53,3524.5099999999984,0,16533.4,16533.4,16443.75,16517.06,73.31000000000131,33007.49,17386.73,-15620.759999999998,17300.08,17179.74,-120.34000000000015,28944.37,0,-28944.37,70870.67,33917.13,-36953.54,0,34932.73,34932.73,2842.49,2812.88,-29.609999999999673,92350.75,99344.41,6993.6600000000035,4522.71,4460.15,-62.5600000000004,25116.18,25067.46,-48.720000000001164
Working Capital,Inflow,Other,,Deposits from customers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000000,486822974,36822974,511358554,526772236,15413682,150000000,0,-150000000,23000000,46701493,23701493,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984697,3310503.32,325806.31999999983,3477350.67,3544850.55,67499.87999999989,1013952,0,-1013952,149345.9,299052.08,149706.18000000002,0,0,0
Working Capital,Inflow,Other,,Other income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230629462,230629462,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551993.29,1551993.29,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Other,,"Partial deposit (+ve = receipt, -ve = deduct previous deposit)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Other,,"Others (refund, interest, dividend etc.)",0,388550160,388550160,0,0,0,0,0,0,0,789066,789066,0,135156457,135156457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000000,0,-70000000,0,0,0,,0,2518842.47,2518842.47,0,0,0,0,0,0,0,5543.14,5543.14,0,938162.86,938162.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454531,0,-454531,0,0,0
Working Capital,Inflow,Other,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
Working Capital,Inflow,Other,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0
,,,,TOTAL CASH RECEIPTS FROM EXTERNAL CUSTOMERS,1329061710,2072426765,743365055,558495970,1006205291,447709321,795274551,1110886396,315611845,1025824361,1105925371,80101010,1023869044,1401950765,378081721,1152065793,265592655,-886473138,1096291744,1112769393,16477649,1692278534,1588611490,-103667044,1790142622,2410773564,620630942,1455415927,1426499192,-28916735,1515736211,1452246167,-63490044,1531216122,1892314164,361098042,,8446399.809999999,13434858.819999998,4988459.01,,6721612.340000001,,5283756.4,7413567.029999998,2129810.6300000004,6840381.49,7769059.38,928677.8899999998,7156772.959999999,9731374.85,2574601.89,7998516.3,1836004.84,-6162511.46,7611180.83,7442702.44,-168478.38999999975,11224308.139999999,10802907.600000001,-421400.54000000015,12173363.66,16223011.419999998,4049647.7600000002,9838145.95,9255141.03,-583004.9199999997,9842129.920000002,9299429.290000001,-542700.6300000004,9805111.82,12093893.350000001,2288781.5300000007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,     ( + )  CASH RECEIPTS FROM INTERCOMPANIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,Inflow,Intercompany,,Intercompany Receivables from JHD,0,38415832,38415832,0,25758895,25758895,0,8004197,8004197,9336809,9336809,0,0,8113911,8113911,7320143,7320143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,249037.16,249037.16,0,172073.54,172073.54,0,53416.49,53416.49,62259.52,65590.52,3331.0000000000073,0,56321.17,56321.17,50822,50603.12,-218.87999999999738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from AHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from AHS,282241914,117958448,-164283466,80257490,317180138,236922648,104702064,108633791,3931727,106059722,0,-106059722,321967732,303683727,-18284005,57613975,136929115,79315140,57614805,262303740,204688935,114082350,-19206401,-133288751,102774662,105484407,2709745,103383677,109084700,5701023,914514261,904013793,-10500468,162409166.578173,0,-162409166.578173,,1793692.52,764685.69,-1029006.8300000001,517459.36,2118814.07,1601354.71,695634.23,724974.12,29339.890000000014,707225.32,0,-707225.32,2250531.91,2107962.8899999997,-142569.02000000048,400000,946571.8,546571.8,400000,1754405.45,1354405.45,756669.44,-130607.75,-887277.19,698890.31,709844.66,10954.349999999977,698840.57,707742.62,8902.050000000047,5938215.45,5788834.24,-149381.20999999996,1039983.85,0,-1039983.85
Working Capital,Inflow,Intercompany,,Intercompany Receivables from ATW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from AKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229655,3229655,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20681.03,20681.03,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from ACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from ACN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from AHK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14824197.1552968,14108576,-715621.1552968007,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94926.45,90168.76,-4757.690000000002
Working Capital,Inflow,Intercompany,,Intercompany Receivables from ACQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from ATH,453000272,449583019,-3417253,188126391,189419389,1292998,182768412,189631654,6863242,89454674,89454674,0,87663593.1976429,86005436,-1658157.1976428926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2878889.21,2914498.35,35609.14000000013,1212943.02,1265351.83,52408.810000000056,1214302.36,1265518.22,51215.85999999987,596499.87,628413.72,31913.849999999977,612762.38,596990.39,-15771.98999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from Moindy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from TLM TH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from VGI TH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from AMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from Arche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from APH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Working Capital,Inflow,Intercompany,,Intercompany Receivables from ACP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
