Unnamed: 0,Expense Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
57.0,AJP,ATH+Moindy+VGI,D2C,11075.82208656,10224.09730615,10098.43106488,23179.3028524199,19681.2139691249,15391.04035434,13661.01569348,13136.8986587,11591.97849975,11568.7373608799,11977.1519036399,12113.9254395199
58.0,AJP,ATH+Moindy+VGI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
59.0,AJP,ATH+Moindy+VGI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
60.0,AJP,ATH+Moindy+VGI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
61.0,AJP,ATH+Moindy+VGI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
62.0,AJP,ATH+Moindy+VGI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
63.0,AJP,ATH+Moindy+VGI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
64.0,AJP,ATH+Moindy+VGI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
65.0,AJP,ATH+Moindy+VGI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
66.0,AJP,AME+AMV+ATV,DM,1715.27318732,2418.54943588,2516.30285592,0,0,0,835.28311632,1571.041386842,1669.88695325,1052.74664474,582.000702359999,576.792721119999
67.0,AJP,AME+AMV+ATV,IM,0,0,0,0,0,0,0,0,0,0,0,0
68.0,AJP,AME+AMV+ATV,PG,0,0,0,0,0,0,0,0,0,0,0,0
69.0,AJP,AME+AMV+ATV,CG,0,0,0,0,0,0,0,0,0,0,0,0
70.0,AJP,AME+AMV+ATV,D2C,0,0,0,1908.24657474,2010.688148025,1885.980741225,837.5911696,281.720661798,261.652809,257.89388856,249.428872439999,247.196880479999
71.0,AJP,AME+AMV+ATV,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
72.0,AJP,AME+AMV+ATV,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
73.0,AJP,AME+AMV+ATV,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
74.0,AJP,AME+AMV+ATV,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
75.0,AJP,AME+AMV+ATV,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
76.0,AJP,AME+AMV+ATV,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
77.0,AJP,AME+AMV+ATV,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
78.0,AJP,AME+AMV+ATV,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
79.0,AJP,AVN,DM,0,0,0,0,0,0,0,0,0,0,0,0
80.0,AJP,AVN,IM,0,0,0,0,0,0,0,0,0,0,0,0
81.0,AJP,AVN,PG,0,0,0,0,0,0,0,0,0,0,0,0
82.0,AJP,AVN,CG,0,0,0,0,0,0,0,0,0,0,0,0
83.0,AJP,AVN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
84.0,AJP,AVN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
85.0,AJP,AVN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
86.0,AJP,AVN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
87.0,AJP,AVN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
88.0,AJP,AVN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
89.0,AJP,AVN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
90.0,AJP,AVN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
91.0,AJP,AVN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
92.0,AJP,AHK+ACQ,DM,0,0,0,0,0,0,0,0,0,0,0,0
93.0,AJP,AHK+ACQ,IM,0,0,0,0,0,0,0,0,0,0,0,0
94.0,AJP,AHK+ACQ,PG,0,0,0,0,0,0,0,0,0,0,0,0
95.0,AJP,AHK+ACQ,CG,0,0,0,0,0,0,0,0,0,0,0,0
96.0,AJP,AHK+ACQ,D2C,0,0,0,0,0,0,0,0,0,0,0,0
97.0,AJP,AHK+ACQ,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
98.0,AJP,AHK+ACQ,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
99.0,AJP,AHK+ACQ,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
100.0,AJP,AHK+ACQ,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
101.0,AJP,AHK+ACQ,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
102.0,AJP,AHK+ACQ,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
103.0,AJP,AHK+ACQ,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
104.0,AJP,AHK+ACQ,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
105.0,AJP,ACN,DM,0,0,0,0,0,0,0,0,0,0,0,0
106.0,AJP,ACN,IM,0,0,0,0,0,0,0,0,0,0,0,0
107.0,AJP,ACN,PG,0,0,0,0,0,0,0,0,0,0,0,0
108.0,AJP,ACN,CG,0,0,0,0,0,0,0,0,0,0,0,0
109.0,AJP,ACN,D2C,0,0,0,2910.60230868,0,1500.712497585,0,0,0,0,0,0
110.0,AJP,ACN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
111.0,AJP,ACN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
112.0,AJP,ACN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
113.0,AJP,ACN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
114.0,AJP,ACN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
115.0,AJP,ACN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
116.0,AJP,ACN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
117.0,AJP,ACN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
118.0,AJP,AHS,DM,19.99245864,9.03957113,0,2853.62435292,2914.71391485,0,0,0,0,0,0,0
119.0,AJP,AHS,IM,0,0,0,0,0,2973.9444882,3289.33783768,2988.42869428,2918.56267625,3502.81860278,3344.90463944999,2572.30864932
120.0,AJP,AHS,PG,0,0,0,0,0,0,0,0,0,0,0,0
121.0,AJP,AHS,CG,0,0,0,0,0,0,0,0,0,0,0,0
122.0,AJP,AHS,D2C,0,0,0,0,0,0,0,0,0,0,0,0
123.0,AJP,AHS,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
124.0,AJP,AHS,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
125.0,AJP,AHS,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
126.0,AJP,AHS,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
127.0,AJP,AHS,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
128.0,AJP,AHS,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
129.0,AJP,AHS,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
130.0,AJP,AHS,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
131.0,AJP,ATI,DM,0,0,0,0,0,0,0,0,0,0,0,0
132.0,AJP,ATI,IM,5632.72727248,5925.00105235,6280.98450112,6490.80131436,7287.17839155,7048.3580538,9299.28323632,7980.21283373999,8155.6306495,10321.28336414,8476.91852304,7916.0397244
133.0,AJP,ATI,PG,0,0,0,0,0,0,0,0,0,0,0,0
134.0,AJP,ATI,CG,0,0,0,0,0,0,0,0,0,0,0,0
135.0,AJP,ATI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
136.0,AJP,ATI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
137.0,AJP,ATI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
138.0,AJP,ATI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
139.0,AJP,ATI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
140.0,AJP,ATI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
141.0,AJP,ATI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
142.0,AJP,ATI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
143.0,AJP,ATI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
144.0,AJP,DDI,DM,0,0,0,0,0,0,0,0,0,0,0,0
145.0,AJP,DDI,IM,0,0,0,0,0,0,0,0,0,0,0,0
146.0,AJP,DDI,PG,0,0,0,0,0,0,0,0,0,0,0,0
147.0,AJP,DDI,CG,0,0,0,0,0,0,0,0,0,0,0,0
148.0,AJP,DDI,D2C,0,0,0,0,0,1788.401006175,1786.32398176,1729.77329511,1740.3876235,1816.712947,1757.0818155,1616.46281532
149.0,AJP,DDI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
150.0,AJP,DDI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
151.0,AJP,DDI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
152.0,AJP,DDI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
153.0,AJP,DDI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
154.0,AJP,DDI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
155.0,AJP,DDI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
156.0,AJP,DDI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
157.0,AJP,ATW,DM,0,0,0,0,0,0,0,0,0,0,0,0
158.0,AJP,ATW,IM,0,0,0,0,0,0,0,0,1802.668515,1097.20260076,1061.18841774,768.779997359999
159.0,AJP,ATW,PG,0,0,0,0,0,0,0,0,0,0,0,0
160.0,AJP,ATW,CG,0,0,0,0,0,0,0,0,0,0,0,0
161.0,AJP,ATW,D2C,0,0,0,0,0,0,0,0,0,0,0,0
162.0,AJP,ATW,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
163.0,AJP,ATW,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
164.0,AJP,ATW,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
165.0,AJP,ATW,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
166.0,AJP,ATW,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
167.0,AJP,ATW,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
168.0,AJP,ATW,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
169.0,AJP,ATW,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
170.0,AJP,APH,DM,0,0,0,0,0,0,0,0,0,0,0,0
171.0,AJP,APH,IM,0,0,0,0,0,0,0,0,0,0,0,0
172.0,AJP,APH,PG,0,0,0,0,0,0,0,0,0,0,0,0
173.0,AJP,APH,CG,0,0,0,0,0,0,0,0,0,0,0,0
174.0,AJP,APH,D2C,0,0,0,0,0,0,0,0,0,0,0,0
175.0,AJP,APH,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
176.0,AJP,APH,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
177.0,AJP,APH,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
178.0,AJP,APH,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
179.0,AJP,APH,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
180.0,AJP,APH,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
181.0,AJP,APH,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
182.0,AJP,APH,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
183.0,AJP,AMY,DM,0,0,0,0,0,0,0,0,0,0,0,0
184.0,AJP,AMY,IM,0,0,0,0,0,0,0,0,0,0,0,0
185.0,AJP,AMY,PG,0,0,0,0,0,0,0,0,0,0,0,0
186.0,AJP,AMY,CG,0,0,0,0,0,0,0,0,0,0,0,0
187.0,AJP,AMY,D2C,0,0,0,0,0,0,0,0,0,0,0,0
188.0,AJP,AMY,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
189.0,AJP,AMY,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
190.0,AJP,AMY,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
191.0,AJP,AMY,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
192.0,AJP,AMY,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
193.0,AJP,AMY,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
194.0,AJP,AMY,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
195.0,AJP,AMY,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
196.0,AJP,ARC,DM,0,0,0,0,0,0,0,0,0,0,0,0
197.0,AJP,ARC,IM,0,0,0,0,0,0,0,0,0,0,0,0
198.0,AJP,ARC,PG,0,0,0,0,0,0,0,0,0,0,0,0
199.0,AJP,ARC,CG,0,0,0,0,0,0,0,0,0,0,0,0
200.0,AJP,ARC,D2C,0,0,0,0,0,0,0,0,0,0,0,0
201.0,AJP,ARC,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
202.0,AJP,ARC,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
203.0,AJP,ARC,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
204.0,AJP,ARC,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
205.0,AJP,ARC,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
206.0,AJP,ARC,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
207.0,AJP,ARC,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
208.0,AJP,ARC,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
209.0,AJP,ACB,DM,0,0,0,0,0,0,0,0,0,0,0,0
210.0,AJP,ACB,IM,0,0,0,0,0,0,0,0,0,0,0,0
211.0,AJP,ACB,PG,0,0,0,0,0,0,0,0,0,0,0,0
212.0,AJP,ACB,CG,0,0,0,0,0,0,0,0,0,0,0,0
213.0,AJP,ACB,D2C,0,0,0,0,0,0,0,0,0,0,0,0
214.0,AJP,ACB,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
215.0,AJP,ACB,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
216.0,AJP,ACB,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
217.0,AJP,ACB,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
218.0,AJP,ACB,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
219.0,AJP,ACB,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
220.0,AJP,ACB,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
221.0,AJP,ACB,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
222.0,AJP,MMPL,DM,8403.65759618,8356.57326441,8916.93804064,11550.3196538399,10411.5963843,7601.1595674,7734.00657032,8523.88074748,8831.7497345,8285.0978903,8404.99715616,8260.80893856
223.0,AJP,MMPL,IM,0,0,0,0,0,0,0,0,0,0,0,0
224.0,AJP,MMPL,PG,0,0,0,0,0,0,0,0,0,0,0,0
225.0,AJP,MMPL,CG,0,0,0,0,0,0,0,0,0,0,0,0
226.0,AJP,MMPL,D2C,0,0,0,0,0,0,0,0,0,0,0,0
227.0,AJP,MMPL,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
228.0,AJP,MMPL,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
229.0,AJP,MMPL,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
230.0,AJP,MMPL,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
231.0,AJP,MMPL,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
232.0,AJP,MMPL,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
233.0,AJP,MMPL,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
234.0,AJP,MMPL,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
235.0,AJP,AKR,DM,0,0,0,0,0,0,0,0,0,0,0,0
236.0,AJP,AKR,IM,0,0,0,0,0,0,0,0,0,0,0,0
237.0,AJP,AKR,PG,0,0,0,0,0,0,0,0,0,0,0,0
238.0,AJP,AKR,CG,0,0,0,0,0,0,0,0,0,0,0,0
239.0,AJP,AKR,D2C,0,0,0,0,0,0,0,0,0,0,0,0
240.0,AJP,AKR,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
241.0,AJP,AKR,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
242.0,AJP,AKR,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
243.0,AJP,AKR,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
244.0,AJP,AKR,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
245.0,AJP,AKR,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
246.0,AJP,AKR,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
247.0,AJP,AKR,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
248.0,AJP,Regional,DM,0,0,0,5354.98662071999,0,0,0,0,0,0,0,0
249.0,AJP,Regional,IM,0,0,0,0,0,0,0,0,0,0,0,0
250.0,AJP,Regional,PG,0,0,0,0,0,10400.77177104,10914.997012192,10819.523337588,10828.9543662999,10673.384937992,10323.0455947079,10230.670744336
251.0,AJP,Regional,CG,0,0,0,0,0,0,0,0,0,0,0,0
252.0,AJP,Regional,D2C,0,0,0,4127.9349012,19577.316333825,11155.9584421949,14995.209109088,11126.0770837919,10943.7444221999,10786.605929568,10437.4451964419,9762.71278380398
253.0,AJP,Regional,POKKT,696.86068914,713.243888729999,721.92244536,738.878726519999,754.69642785,751.589437409999,0,0,0,0,0,0
254.0,AJP,Regional,Corporate,68275.60352998,72634.22470488,82060.4771484,78351.95975904,65656.03950225,46936.22719863,50538.4798452,57769.87132386,55088.38213625,50402.7986504,49204.6755321,44928.7680474399
255.0,AJP,Regional,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
256.0,AJP,Regional,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
257.0,AJP,Regional,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
258.0,AJP,Regional,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
259.0,AJP,Regional,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
260.0,AJP,Regional,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
261.0,AJP,Corporate Planning,DM,0,0,0,0,0,0,0,0,0,0,0,0
262.0,AJP,Corporate Planning,IM,0,0,0,0,0,0,0,0,0,0,0,0
263.0,AJP,Corporate Planning,PG,0,0,0,0,0,0,0,0,0,0,0,0
264.0,AJP,Corporate Planning,CG,0,0,0,0,0,0,0,0,0,0,0,0
265.0,AJP,Corporate Planning,D2C,0,0,0,0,0,0,0,0,0,0,0,0
266.0,AJP,Corporate Planning,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
267.0,AJP,Corporate Planning,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
268.0,AJP,Corporate Planning,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
269.0,AJP,Corporate Planning,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
270.0,AJP,Corporate Planning,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
271.0,AJP,Corporate Planning,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
272.0,AJP,Corporate Planning,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
273.0,AJP,Corporate Planning,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
274.0,AJP,ARE,DM,0,0,0,0,0,0,0,0,0,0,0,0
275.0,AJP,ARE,IM,0,0,0,0,0,0,0,0,0,0,0,0
276.0,AJP,ARE,PG,0,0,0,0,0,0,0,0,0,0,0,0
277.0,AJP,ARE,CG,0,0,0,0,0,0,0,0,0,0,0,0
278.0,AJP,ARE,D2C,0,0,0,0,0,0,0,0,0,0,0,0
279.0,AJP,ARE,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
280.0,AJP,ARE,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
281.0,AJP,ARE,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
282.0,AJP,ARE,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
283.0,AJP,ARE,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
284.0,AJP,ARE,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
285.0,AJP,ARE,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
286.0,AJP,ARE,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
287.0,AJP,NADESIKO,DM,0,0,0,0,0,0,0,0,0,0,0,0
288.0,AJP,NADESIKO,IM,0,0,0,0,0,0,0,0,0,0,0,0
289.0,AJP,NADESIKO,PG,0,0,0,0,0,0,0,0,0,0,0,0
290.0,AJP,NADESIKO,CG,0,0,0,0,0,0,0,0,0,0,0,0
291.0,AJP,NADESIKO,D2C,0,0,0,0,0,0,0,0,0,0,0,0
