Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249
,,VEN0046408 Optable Technologies Inc.,1022788,973031,973993,925275,,1876505,2572378,1949934,10293904,APM配信時のデータ利用費,継続 & 金額ステイ,,,,広告宣伝費,INTCUS04832 Grove,,,,,,-110387,,,-110387,ドリームビートアプリ関連費用,ショット,,,,,VEN0018428 株式会社イード,,,,,,,50000,,50000,,,,,,,VEN0017256 株式会社ユーザベース,,,,675000,,,,,675000,- 計上漏れがあり3ヶ月分を一気に計上,カット,,,,,,,,,,,,,,,覆面調査：WTP,,,,,,,VEN0017807 日本郵便株式会社,,,,8318,39545,,47863,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0022821 マンパワーグループ株式会社,1579752,1555409,1548421,1323592,1311708,932683,1354032,1372355,10977952,BGM営業派遣費用,継続 & 金額ダウン,,,,,VEN0008631 株式会社ソクハイ,70000,97381,90919,,185311,69617,61711,73796,648735,緊急案件 配送業務関連,継続 & 金額ステイ,,,,広告宣伝費 Total,,179554,-15188,-4703,49397,209060,,,,,,,VEN0016271 有豪鈴木,87712,73609,61479,87815,105587,79344,70217,67459,633222,revenue sharing ,継続 & 金額ステイ,,,,,VEN0021439 株式会社YOUTRUST,,,,,,,,257143,257143,採用費（人材紹介）,継続 & 金額ステイ,,,,業務委託費 Total,,2481119,2134616,2994937,2967068,3787447,3355153,2601050,2520126,22841516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ｼﾔｼﾝｴ-ｼ- ﾋﾞ-ﾄｳ-ﾋﾞ-（PHOTO AC B TO B） (UPSIDER),,,,1800,1800,,,,3600,,,,,,,,HEYGEN TECHNOLOGY INC.,112439,14148,13635,13412,11655,11561,11735,136812,325397,AnyLiveアバター,継続 & 金額ステイ
,,VEN0049661 ID5 Technology Ltd,,,1500000,500000,500000,500000,500000,500000,4000000,APM配信時のデータ利用費,継続 & 金額ステイ,,,,,VEN0018428 株式会社イード,1550000,50000,50000,50000,50000,50000,,50000,1850000,,継続 & 金額ダウン,,,,,VEN0031482 株式会社Apollo,75000,75000,75000,,,,,,225000,AIでのコンテンツ生成ツール,カット,,,,,VEN0024921 ブティックス株式会社,10000,25000,5000,,,,,,40000,- 展示会会社のブティックすが提供するリード獲得サービス,継続 & 金額ステイ,,,,,,,,,,,,,,,【変動費】Amazonセラー販売ライセンス料：AVC,,,,,,,VEN0020853 ユーピーエス・ジャパン株式会社,,1210,,,,,1210,関税,継続 & 金額ステイ,,,,,VEN0023994 七美有富,180000,180000,180000,180000,180000,180000,180000,180000,1440000,BGM管理業務,継続 & 金額ステイ,,,,,VEN0014961 有限会社サカエ・プレス・パッキングサービス,,,,,,,,1177924,1177924,業務委託：継続予定だが毎月見直し,,,,,業務委託費,VEN0007766 利絵小池,,,,25583,25583,,カット,,,,,VEN0017788 株式会社POKER ROOM,2087872,768347,6203953,296333,122387,174000,335641,4866244,14854777,revenue sharing ,継続 & 金額ステイ,,,,,VEN0024681 株式会社マイナビ AJP,,,,,,100000,600000,,700000,採用費（人材紹介）,,,,,社内会食,VEN0000649 Expense Claims for AJP,,,,25845,,,,27273,53118,社内会食,継続 & 金額ステイ,,,,,,0,0,2736,0,14561,0,35040,106950,,,,,,,,,,,,,,,,,,,,,,,,"ﾊﾞﾌｴﾂﾄｺ-ﾄﾞ（BUFFETT CODE, INC） (UPSIDER)",,,900,900,900,900,900,,4500,,ショット,,,,,,INTERCOM R&D,71467,69707,68191,95876,,115716,59432,58973,539362,プロダクトのCSツール（海外での利用）,継続 & 金額ステイ
,,VEN0051262 株式会社サイバーエージェント,,-3254,34586,1153234,606208,-760813,,,1029961,広告配信ツールで売上連動,カット,,,,,VEN0026369 Google Japan G.K.,,,,,,,722480,520356,1242836,SASのGoogleAdsでの出稿テスト,継続 & 金額ステイ,,,,,VEN0054788 株式会社ピー・フリー・エンタープライズ,150000,,,,,,,,150000,ワンタイムのマーケティングコスト,カット,,,,,VEN0029438 株式会社UPSIDER,,,,9297,,,,,9297,,,,,,,,,,,,,,,,,什器制作：AVC / DNC,,,,,,,VEN0025017 三井住友海上火災保険株式会社,,,,,229200,,229200,PL保険,,,,,,VEN0025116 沙織栗林,5775,,5095,13207,,10303,,,34380,BGM営業,継続 & 金額ステイ,,,,,VEN0019153 瞳兒玉,300,,,,,,,,300,,,,,,,VEN0018772 瑞湯山,,,,600,600,,カット,,,,,VEN0018168 雄也平野,321918,232235,360778,320994,201334,158874,134362,138084,1868579,revenue sharing ,継続 & 金額ステイ,,,,,VEN0025091 株式会社イングリウッド,,,,,,,250000,,250000,採用費（人材紹介）,ショット,,,,,VEN0029438 株式会社UPSIDER,139755,184504,156734,417882,55655,132492,74557,47166,1208745,社内会食,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ﾌﾘ-（DP4*FREEE） (UPSIDER),6000,6000,6000,2600,,,,,20600,Freee利用料,継続 & 金額ステイ,,,,,,IPROYAL,,,,,,15841,19305,,35146,スクレイピング用プロキシ,継続 & 金額ステイ
,,VEN0056072 Intent IQ LLC,84405,75113,88714,,117013,262710,110440,88528,826923,広告配信ツールで売上連動,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,2071349,3480236,300909,70583,182664,634211,753115,567496,8060563,,継続 & 金額ステイ,,,,,VEN0059393 ユー・アンド・アース株式会社,92182,,,,,,,,92182,ワンタイムのマーケティングコスト,カット,,,,,VEN0035429 ヤマトボックスチャーター株式会社,,,-37400,,,,,,-37400,- 展示会における備品の運搬費用,カット,,,,,,,,,,,,,,,商品サンプル配送費,,,,,,,VEN0025137 ケイヒン配送株式会社,716180,835120,962120,1285750,1414410,1337440,6551020,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0025706 SOOCHUL AHN,28410,56600,34000,,,,,,119010,BGM営業,カット,,,,,VEN0025137 ケイヒン配送株式会社,,,,,4530,4530,9490,33190,51740,,,,,,,VEN0025126 株式会社LAUGH&ROUGH,,,,35500,35500,,カット,,,,,VEN0018769 緑中嶋,,,,,,,,10200,10200,revenue sharing ,継続 & 金額ステイ,,,,,VEN0025309 株式会社Scale Join,,,,,2040000,,,,2040000,採用費（人材紹介）,ショット,,,,社内会食 Total,,139755,184504,156734,443727,55655,132492,74557,74439,1261863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ﾌﾘｰ（FREEE） (UPSIDER),,,,3400,6000,6000,6000,,21400,Freee利用料,継続 & 金額ステイ,,,,,,JetBrains,57226,,98890,108210,67557,124230,59857,320328,836298,開発（コーディング）ツール,継続 & 金額ステイ
,,VEN0058377 Browsi Mobile K.K.,,354021,81002,,721466,465473,523179,336215,2481356,広告配信ツールで売上連動,継続 & 金額ステイ,,,,,VEN0031458 ADLOGIC TECHNOLOGY PTE. LTD.,,,7941785,,,0,6121294,4321870,18384949,自社ゲームの広告出稿媒体（テストフェーズにて使用）,継続 & 金額ステイ,,,,,VEN0063801 株式会社ナノベーション,,,,,580000,,,,580000,,,,,,,VEN0039036 株式会社PABLO,,200000,200000,,,600000,,200000,1200000,- L3メンバーのコーチング料金,継続 & 金額ステイ,,,,,,,,,,,,,,,什器費用：WTP,,,,,,,VEN0027536 株式会社ブルートーン,,,,,,10000,10000,,,,,,,VEN0037086 凱士手塚,154500,237000,94000,142000,96000,304000,34000,,1061500,編集費用,継続 & 金額ダウン,,,,,VEN0029438 株式会社UPSIDER,1418797,1356754,1285951,1607668,2754588,1266503,1627975,1721954,13040190,社内会食,継続 & 金額ステイ,,,,,VEN0038612 菜瑠美江花,,,,29739,29739,,カット,,,,,VEN0019013 P2C Studio株式会社,541829,683637,570272,1074194,1328841,1098155,595578,984113,6876619,revenue sharing ,継続 & 金額ステイ,,,,,VEN0025375 オープンワーク株式会社,45455,45455,45455,183917,183917,183917,183917,983917,1855950,採用費（人材紹介）,ショット,,,,Grand Total,,2917356,3186195,3306252,4748346,4261134,5047209,3019494,3510183,29996169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ﾏｲｸﾛｿﾌﾄ (UPSIDER),370800,471520,562844,550953,510395,517122,492936,,3476570,Microsoft 365ライセンス利用料,継続 & 金額ステイ,,,,,,KRISPCALL,5282,5109,5330,5099,5205,5231,5327,5289,41872,AnyLiveアバター,継続 & 金額ステイ
,,VEN0058919 株式会社テミクス・データ,,102270,2186,,,,50000,5000,159456,APM配信時のデータ利用費,継続 & 金額ステイ,,,,,VEN0040960 広島テレビ放送株式会社,51770,75779,51770,0,71960,,200029,3446,454754,顧客紹介に対する対価費用（6ヶ月間限定）,継続 & 金額ダウン,,,,,チケット代の入金,-291867,,,,,,,,-291867,,,,,,,VEN0043588 合同会社SBR AJP,1000000,500000,500000,250000,,332000,,166000,2748000,"- サントリー、B2Bマーケの業務支援（月15万円）
- 8月以降にショットに変更",ショット,,,,,,,,,,,,,,,@cosme アフィリエイトプログラム初回導入費用：AVC,,,,,,,VEN0029438 株式会社UPSIDER,146237,62318,46127,270663,30918,19872,576135,倉庫のシステム費用：ハンディーレンタル等,継続 & 金額ステイ,,,,,VEN0040380 安紗美塚田,109400,48900,48800,4600,,,,,211700,BGM営業,カット,,,,,VEN0034876 [not in use]ジルミナ株式会社,,,,,,400,,,400,,,,,,,VEN0056299 XploMiya,,,,1750,1750,,カット,,,,,VEN0021460 M-YOU株式会社,472514,650619,792764,574919,1097632,593992,296003,336221,4814664,revenue sharing ,継続 & 金額ステイ,,,,,VEN0025707 株式会社TECH CAVE,,,,,,1000000,,,1000000,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ﾚｾﾌﾟｼﾖﾆｽﾄ（RECEPTIONIST） (UPSIDER),96000,97285,108000,108000,108000,110800,120000,,748085,RECEPTIONIST利用料,継続 & 金額ステイ,,,,,,KRYTERION WEBASSESSOR,,,,,,17660,,18501,36161,Google Cloud 認定資格,ショット
,,VEN0061916 株式会社J-WAVE,,,,,80,,,,80,,,,,,,VEN0042602 株式会社ゲームエイト,,,,1500000,,,,,1500000,新規営業を目的としたイベント出店費,カット,,,,広告宣伝費 Total,,144482,164167,134163,59167,729167,89167,139167,59167,1518647,,,,,,,VEN0044692 株式会社DYM (AnyMind),,400000,,1100000,,,,,1500000,- 顧問紹介のアポイントチケットの支払い,継続 & 金額ステイ,,,,,,,,,,,,,,,【変動費】小売営業の販促費,,,,,,,VEN0037994 SWF GROUP LTD,64000,1157784,,136000,936000,918800,3212584,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0040382 慶太渡辺,235000,135000,185000,185000,135000,60000,,,935000,資料作成費用,継続 & 金額ダウン,,,,,VEN0046663 黛後藤,,,,,,700,,,700,,,,,,,VEN0057448 株式会社ビーアンドピー,,,,11800,11800,,カット,,,,,VEN0023956 株式会社KA,62745,220463,2881735,548003,222104,183801,495065,271030,4884946,revenue sharing ,継続 & 金額ステイ,,,,,VEN0026242 レバレジーズ株式会社,,800000,400000,,,,1000000,,2200000,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IT費用 Total,,13566246,15679722,12374412,15171528,13036871,13889035,15944953,12155142,111817909,,,,,,,,LANGCHAIN LANGSMITH,,,,,,,,1996,1996,AI Agent ログ管理,継続 & 金額ステイ
,,VEN0062225 クラスメソッド株式会社,,,,206179,579336,463217,494414,1044497,2787643,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0043604 AppLovin (Singapore) Pte Ltd,47109702,35179058,39723499,26630953,26324655,28790078,29489149,27090063,260337157,（粗利連動）SASの広告出稿費,継続 & 金額ステイ,,,,Grand Total,,587340,517127,59712,1013674,1475890,817910,976552,756882,6205087,,,,,,,VEN0046479 株式会社メイト,3496065,2100000,2660000,1500000,170000,2000000,500000,500000,12926065,"- 吉本、サントリーのPM業務支援（AnyMind人格として）
- Webサイト開発、ECサイト開発サポート支援",継続 & 金額ダウン,,,,,,,,,,,,,,,【変動費】小売営業の販促費,,,,,,,"VEN0051118 QH DISTRIBUTION, INC.",,,,,39080,,39080,サンプル品購入,ショット,,,,,VEN0040543 公秀星野,1200,799,640,720,4398,,,,7757,,カット,,,,,VEN0051580 LINEヤフー株式会社,,,300,,,,,,300,,カット,,,,,VEN0059508 彩板頭,,,,7248,7248,,カット,,,,,VEN0024599 株式会社SAI,934818,201325,838130,452942,841796,1141629,924549,1023736,6358925,revenue sharing ,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,253815.45454891003,2415082.1,1692734.5459159003,281514.272718,739099.0909325001,894760.0000654999,3012251.8183295005,2019807.636276501,11309064.918786796,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,オフィス費用,,3648446,3523831,3595788,3602706,3570799,3462208,3620899,3901331,28926008,,,,,,,,Mailchimp,95098,92673,90793,34989,,,,,313553,AnyTagクリエイター参加促し（海外での利用、ビジネス側の現在の利用頻度に併せて調整できる可能性あり）,カット
,,"VEN0065392 Ad-Shield, Inc.",,,,,,147966,806921,,954887,アドブロック対策ツールへの支払い分で売上連動,継続 & 金額ステイ,,,,,VEN0045213 佐藤健吉,,,,,,,269500,,269500,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,VEN0047187 株式会社R6B,8585000,1350000,2500000,3460000,2476000,2367000,2163000,3890000,26791000,- R6BとKlaviyoのイベント協賛費,ショット,,,,,,,,,,,,,,,【変動費】小売営業の販促費,,,,,,,VEN0055059 株式会社スタジオウェル,,171000,,,,,171000,什器制作,継続 & 金額ステイ,,,,,VEN0041862 恵美佳永崎,,,29988,,,,,,29988,BGM営業,継続 & 金額ステイ,,,,,VEN0052015 株式会社MINORI,,,,,127823,,,,127823,,,,,,,VEN0059623 株式会社HNT,,,,5000,5000,,カット,,,,,VEN0030182 菜奈生三井,,,,,,,,7650,7650,revenue sharing ,継続 & 金額ステイ,,,,,VEN0030379 レバテック株式会社(AJP),2500,,,,,,,,2500,採用費（人材紹介）,継続 & 金額ステイ,,,,,,148555,272370,328868,535060,136727,100826,115713,152748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000326 キャノンマーケティングジャパン株式会社,86493,125933,136369,218377,141075,141305,155887,148345,1153784,複合機の保守料金,継続 & 金額ステイ,,,,,,MIDJOURNEY INC.,3542,3498,3370,3316,,,,,13726,AIツール、活用機会減り停止済み,カット
,,WONDERSHARE,,,,,,,3600,,3600,クリエイティブ生成ツール,継続 & 金額ステイ,,,,,VEN0046275 達夫坂本,300000,350000,300000,,850000,950000,350000,450000,3550000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,VEN0047798 玲子牛山,408000,800000,400430,,,,,,1608430,- 日本郵便の業務支援（5月よりENGAWAへ移管）,カット,,,,,,,,,,,,,,,【変動費】小売営業の販促費,,,,,,,VEN0057448 株式会社ビーアンドピー,95700,,10200,,,,105900,什器制作,継続 & 金額ステイ,,,,,VEN0046126 貴彦池崎,189924,274890,183726,209916,224910,265394,,,1348760,BGM営業,カット,,,,,VEN0062318 株式会社SPAMS GOOD,,,,,,,19458,,19458,,,,,,,VEN0060033 亜子芳野,,,,54878,54878,,カット,,,,,VEN0031264 SONICLORE合同会社,302035,1186660,7659965,596976,111665,2717126,43995,,12618422,revenue sharing ,継続 & 金額ステイ,,,,,VEN0031030 株式会社ABABA,,,,,-500000,,,650000,150000,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000329 インターマン株式会社,127599,79562,181588,129583,166154,81420,47276,240405,1053587,文房具,継続 & 金額ステイ,,,,,,NANONOBLE PTE. LTD.,,,,,4773,680.9090909,5326,19381.18182,30161.090910900002,AnyLiveアバター,継続 & 金額ステイ
,,ｗｐＸ 大阪府 大阪市北区,,,,,5940,,,,5940,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0048154 株式会社Aspire Digital Vision,76305,0,,-1,,,,,76304,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,VEN0047837 株式会社プリンツ二十一,,100000,,100000,,,,,200000,- 郵便。直近はjunさんがPO処理している,カット,,,,,,,,,,,,,,,【変動費】小売営業の販促費,,,,,,,VEN0059019 WHITE CROSS株式会社,,,,450000,450000,,900000,Waterpikの広告宣伝費,継続 & 金額ステイ,,,,,VEN0046277 株式会社クロスオーバー,357000,357000,357000,357000,357000,357000,357000,357000,2856000,音楽関連コンサルティング,継続 & 金額ステイ,,,,,VEN0062795 出張寿司サービス　SUSHI WIZ,,,,136364,,,,,136364,,,,,,,VEN0061917 株式会社Myoon,,,,21622,21622,,カット,,,,,VEN0035313 悠輝永峯,23673,62327,125108,132520,72084,46115,24399,13078,499304,revenue sharing ,継続 & 金額ステイ,,,,,VEN0038450 株式会社ANCa,900000,,,,,,,,900000,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000330 ソニービズネットワークス株式会社,50200,50200,50200,50200,50200,50200,50200,50200,401600,法人向けの高速インターネット接続サービス,継続 & 金額ステイ,,,,,,NORD* LAYER,265466,,,,,,,,265466,開発用VPN,継続 & 金額ステイ
,,X CORP. PAID FEATURES,,5346,,5435,2940,,4542,,18263,自社運営メディア（ラーメンデータベース）のX有料アカウント費用,継続 & 金額ステイ,,,,,VEN0049605 大樹森嶋,53000,-50000,50000,0,-50000,,,,3000,解約予定：アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,カット,,,,,,,,,,,,,,,,,,,,,VEN0048016 アイブリッジ株式会社 (AnyMind),,20000,,,,,,,20000,- カルビーで行った、freeeasyのアンケート調査,カット,,,,,,,,,,,,,,,【変動費】小売営業の販促費,,,,,,,"VEN0063916 NINGBO ROYAL UNION CO.,LTD",,,,,,12423,12423,携帯扇風機 商品原価,継続 & 金額ステイ,,,,,VEN0046455 莉世山田,9996,9996,9996,9996,,19992,,19992,79968,BGM営業,継続 & 金額ステイ,,,,,VEN0064161 EIWA司法書士法人_AnyUp,,,,,11560,,,,11560,,,,,,業務委託費 Total,,,,,193720,193720,,,,,,,VEN0035766 美咲山口,,,,,,,,7650,7650,revenue sharing ,継続 & 金額ステイ,,,,,VEN0044329 Build Plus株式会社,,,,,,,,1547000,1547000,採用費（人材紹介）,ショット,,,,,,,,,,,,,3306365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000331 森ビル株式会社,1826996,2128595,1879000,1774643,2099039,1408896,2121875,3186869,16425913,電気、空調,継続 & 金額ステイ,,,,,,"NPM, INC.",1121,,,,,,,,1121,フロントパッケージ管理,継続 & 金額ステイ
,,カクヤスインターネットショップ,,,,,,,34811,,34811,オフラインイベントでの軽食代金,ショット,,,,,VEN0049669 祥吾秋本,51000,51000,51000,,203000,52000,50000,102000,560000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,VEN0050122 リゾラス株式会社,390000,,,1450000,1450000,1617500,582500,428750,5918750,"- テクニカルサポート
- 吉本のミドルウェア部分の保守運用
- サントリーへの技術サポート",ショット,,,,,,,,,,,,,,,,,,,,,一般管理費 Total,,1223757,2274704,1068584,2247071,3152455,2333808,12300379,,,,,,,VEN0047616 敢山西,39984,44982,39984,,,,,,124950,BGM営業,カット,,,,,VEN0064251 百恵瀧,,,,,,12239,,,12239,,,,,,Grand Total,,319554,-77068,33417,605621,881524,,,,,,,VEN0035979 優木村,,,,91792,27632,7880,3251,2072,132627,revenue sharing ,継続 & 金額ステイ,,,,,VEN0044692 株式会社DYM (AnyMind),,,,538969,,,,,538969,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000332 ソフトバンク株式会社,685991,652698,730209,636258,1430634,1321681,792381,674189,6924041,社用携帯,継続 & 金額ステイ,,,,,,ONAMAE COMDOMEIN,,1468.181818,,1442,2878.18,4865.454545,5699,2872.727273,19225.543636,ドメイン管理,継続 & 金額ステイ
,,さくらインターネット,,1200,,1260,660,,10860,,13980,自社メディアのサーバ,継続 & 金額ステイ,,,,,VEN0050343 淳一郎島田,50000,51000,51000,1000,203000,103000,50000,51000,560000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,VEN0051116 株式会社ヒューリズム,,200000,,,,,,,200000,- ECのデザイン費用,ショット,,,,,,,,,,,,,,,??,,,,,,交通費および宿泊費,INTVEN0179 AnyMind Malaysia Sdn Bhd_For AJP,141925,-134922,,,,,7003,出張費,カット,,,,,VEN0047617 泰浩松尾,222411,204918,246901,285386,319872,219412,287385,242403,2028688,BGM営業,継続 & 金額ステイ,,,,,VEN0067333 株式会社YCO,,,,,,,,59018,59018,,,,,,,,,,,,,,,,,,,VEN0038260 株式会社AMATERAS,3750000,3837458,3750000,6695603,5742869,8470391,4507087,,36753408,revenue sharing ,継続 & 金額ステイ,,,,,VEN0051816 株式会社トレオン,,,,2223000,2340000,,,,4563000,採用費（人材紹介）,ショット,,,,,,,,,,,,,203818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000649 Expense Claims for AJP,,86423,62463,,,,,,148886,ファミリーディナー,,,,,,,OPENAI,53435,121598,67535,66441,130590,131081,214075,200205,984960,LLM（ビジネス側での利用含む、5月から特別な理由がないメンバーはGeminiに移行するようアナウンスしているので減額予定）,継続 & 金額ダウン
