Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205
,,VEN0046408 Optable Technologies Inc.,1022788,973031,973993,925275,,3895087,APM配信時のデータ利用費,継続 & 金額ステイ,,,,人材採用 (中途採用) Total,,,,,800000,1683500,2483500,人材紹介Fee,継続 & 金額ダウン,,,,一般管理費 Total,,-115730,3500,2730,1050,2590,-105860,,,,,,,VEN0024921 ブティックス株式会社,10000,25000,5000,,,40000,- リード購入費用,継続 & 金額ステイ,,,,,,,,,,,,広告費。時期により変動,継続 & 金額ステイ,,,,,VEN0016358 フェデラルエクスプレスジャパン合同会社,19450,,7934,,,27384,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0010067 晃弘深田,,11875,,,,11875,翻訳費用,カット,,,,,VEN0019153 瞳兒玉,300,,,,,300,不明,,,,,,VEN0048470 株式会社wisd,155000,,,,155000,,カット,,,,,VEN0014882 株式会社生島企画室,628241,249918,859016,188964,241291,2167430,revenue sharing ,継続 & 金額ステイ,,,,,VEN0025309 株式会社Scale Join,,,,,2040000,2040000,採用費（人材紹介）,ショット,,,,業務委託費 Total,,2481119,2134616,2994937,2967068,3787447,14365187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ﾌﾘ-（DP4*FREEE） (UPSIDER),6000,6000,6000,2600,,20600,Freee利用料,継続 & 金額ステイ,,,,,,FIGMA MONTHLY RENEWAL,223961,248294,,,,472255,デザイン,継続 & 金額ステイ
,,VEN0049661 ID5 Technology Ltd,,,1500000,500000,500000,2500000,APM配信時のデータ利用費,継続 & 金額ステイ,,,,広告宣伝費,VEN0018428 株式会社イード,1550000,50000,50000,50000,50000,1750000,,,,,,広告宣伝費,VEN0003826 一般社団法人 日本インタラクティブ広告協会,29167,29167,29163,29167,29167,145831,業界団体の加盟金,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,,,,9297,,9297,- 業務委託費がUPSIDERでは存在しないため計上間違いの可能性あり,継続 & 金額ダウン,,,,,,,,,,,,広告費,継続 & 金額ステイ,,,,,VEN0017033 佐川急便株式会社,,,31355,16060,12530,59945,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0020742 株式会社ループホール,,3510474,,,10379323,13889797,著作権分配費用,継続 & 金額ステイ,,,,,VEN0025137 ケイヒン配送株式会社,,,,,4530,4530,,,,,,,VEN0049890 美樹朝倉,69972,,-1372,,68600,,カット,,,,,VEN0015437 心央佐久間,605129,213872,315229,197844,224539,1556613,revenue sharing ,継続 & 金額ステイ,,,,,VEN0025375 オープンワーク株式会社,45455,45455,45455,183917,183917,504199,採用メディア,ショット,,,,社内会食,VEN0000649 Expense Claims for AJP,,,,25845,,25845,社内会食,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ﾌﾘｰ（FREEE） (UPSIDER),,,,3400,,3400,Freee利用料,継続 & 金額ステイ,,,,,,FS *crowdin,82360,79946,78776,79181,74813,395076,各プロダクトの翻訳管理ツール,継続 & 金額ステイ
,,VEN0051262 株式会社サイバーエージェント,,-3254,34586,1153234,606208,1790774,広告配信ツールで売上連動,カット,,,,,VEN0029438 株式会社UPSIDER,2071349,3480236,300909,70583,182664,6105741,（仮）イベント関連費用,継続 & 金額ステイ,,,,,VEN0010800 株式会社PR TIMES,90000,60000,30000,30000,120000,330000,マーケティング利用,継続 & 金額ステイ,,,,,VEN0035429 ヤマトボックスチャーター株式会社,,,-37400,,,-37400,- 展示会用の搬送費：今後出展はしない予定,カット,,,,,,,,,,,,広告費,継続 & 金額ステイ,,,,,VEN0017807 日本郵便株式会社,,,,8318,39545,47863,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0022678 真由美中村,9565,707,5100,10801,3464,29637,翻訳費用,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,1418797,1356754,1285951,1607668,2754588,8423758,社内会食,継続 & 金額ステイ,,,,,VEN0051729 貴美中村,99960,,-1959,,98001,,カット,,,,,VEN0015799 B-Life合同会社,4499932,706616,654998,944359,916076,7721981,revenue sharing ,継続 & 金額ステイ,,,,,VEN0026242 レバレジーズ株式会社,,800000,400000,,,1200000,採用費（人材紹介）,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,139755,184504,156734,417882,55655,954530,社内会食,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ﾏｲｸﾛｿﾌﾄ (UPSIDER),370800,471520,562844,550953,,1956117,Microsoft 365ライセンス利用料,継続 & 金額ステイ,,,,,,GHOST.ORG,17467,,,,,17467,競合調査,カット
,,VEN0056072 Intent IQ LLC,84405,75113,88714,,117013,365245,広告配信ツールで売上連動,継続 & 金額ステイ,,,,,VEN0031458 ADLOGIC TECHNOLOGY PTE. LTD.,,,7941785,,,7941785,自社ゲームの広告出稿媒体（テストフェーズにて使用）,継続 & 金額ステイ,,,,,VEN0031482 株式会社Apollo,75000,75000,75000,,,225000,AIでのコンテンツ生成ツール,カット,,,,,VEN0039036 株式会社PABLO,,200000,200000,,,400000,- マネージャー2名のコーチング費用,継続 & 金額ステイ,,,,,,,,,,,,広告費。時期により変動,継続 & 金額ステイ,,,,,VEN0020853 ユーピーエス・ジャパン株式会社,,1210,,,,1210,関税,継続 & 金額ステイ,,,,,VEN0022821 マンパワーグループ株式会社,1579752,1555409,1548421,1323592,1311708,7318882,BGM営業派遣費用,継続 & 金額ダウン,,,,,VEN0051580 LINEヤフー株式会社,,,300,,,300,,カット,,,,,VEN0051731 未希高橋,69972,,-1372,,68600,,カット,,,,,VEN0016271 有豪鈴木,87712,73609,61479,87815,105587,416202,revenue sharing ,継続 & 金額ダウン,,,,,VEN0029438 株式会社UPSIDER,253815,2428907,1692735,281514,784635,5441606,,継続 & 金額ステイ,,,,社内会食 Total,,139755,184504,156734,443727,55655,980375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ﾚｾﾌﾟｼﾖﾆｽﾄ（RECEPTIONIST） (UPSIDER),96000,97285,108000,108000,,409285,RECEPTIONIST利用料,継続 & 金額ステイ,,,,,,"GITHUB, INC.",47380,52723,57343,74356,76308,308110,開発管理,継続 & 金額ステイ
,,VEN0058377 Browsi Mobile K.K.,,354021,81002,,721466,1156489,広告配信ツールで売上連動,継続 & 金額ステイ,,,,,VEN0040960 広島テレビ放送株式会社,51770,75779,51770,0,71960,251279,顧客紹介に対する対価費用（6ヶ月間限定）,継続 & 金額ダウン,,,,,VEN0054788 株式会社ピー・フリー・エンタープライズ,150000,,,,,150000,ワンタイムのマーケティングコスト,カット,,,,,VEN0043588 合同会社SBR AJP,1000000,500000,500000,250000,,2250000,- 4月：25万に削減、5月：15万に削減,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,VEN0025017 三井住友海上火災保険株式会社,,,,,229200,229200,PL保険,,,,,,VEN0023994 七美有富,180000,180000,180000,180000,180000,900000,BGM管理業務,継続 & 金額ステイ,,,,,VEN0052015 株式会社MINORI,,,,,127823,127823,,,,,,広告宣伝費 Total,,179554,-15188,-4703,49397,209060,,,,,,,VEN0017788 株式会社POKER ROOM,2087872,768347,6203953,296333,122387,9478892,revenue sharing ,継続 & 金額ダウン,,,,,VEN0030379 レバテック株式会社(AJP),2500,,,,,2500,,継続 & 金額ステイ,,,,Grand Total,,2917356,3186195,3306252,4748346,4261134,18419283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IT費用 Total,,13566246,15115496,12374412,15171528,13036872,69264554,,,,,,,,GOOGLE*COLAB,1609,,,,,1609,AIツール,カット
,,VEN0058919 株式会社テミクス・データ,,102270,2186,,,104456,APM配信時のデータ利用費,継続 & 金額ステイ,,,,,VEN0042602 株式会社ゲームエイト,,,,1500000,,1500000,新規営業を目的としたイベント出店費,カット,,,,,VEN0059393 ユー・アンド・アース株式会社,92182,,,,,92182,ワンタイムのマーケティングコスト,カット,,,,,VEN0044692 株式会社DYM (AnyMind),,400000,,1100000,,1500000,- リード紹介費用,継続 & 金額ステイ,,,,,,,,,,,,物流費用 参考,継続 & 金額ステイ,販管費_物販/EC受託 ,,,,VEN0025137 ケイヒン配送株式会社,716180,835120,962120,1285750,1414410,5213580,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0025116 沙織栗林,5775,,5095,13207,,24077,BGM営業,継続 & 金額ステイ,,,,,VEN0062795 出張寿司サービス　SUSHI WIZ,,,,136364,,136364,,,,,,業務委託費,VEN0007766 利絵小池,,,,25583,25583,,カット,,,,,VEN0018168 雄也平野,321918,232235,360778,320994,201334,1437259,revenue sharing ,継続 & 金額ステイ,,,,,VEN0031030 株式会社ABABA,,,,,-500000,-500000,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,オフィス費用,,3648446,3523831,3595788,3602706,3570799,17941570,,,,,,,,GOOGLE*GSUITE JP.FOURM,31279,26.36363636,4469,,,35774.36363636,Googleworkplace,継続 & 金額ステイ
,,VEN0061916 株式会社J-WAVE,,,,,80,80,,,,,,,VEN0043604 AppLovin (Singapore) Pte Ltd,47109702,35179058,39723499,26630953,26324655,174967867,（粗利連動）SASの広告出稿費,継続 & 金額ステイ,,,,,VEN0063801 株式会社ナノベーション,,,,,580000,580000,,,,,,,VEN0046479 株式会社メイト,3496065,2100000,2660000,1500000,170000,9926065,"- サントリー,吉本の案件PMサポート
- 5月から100万円に減額確定",継続 & 金額ダウン,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,146237,62318,46127,270663,30918,556263,倉庫のシステム費用：ハンディーレンタル等,継続 & 金額ステイ,,,,,VEN0025706 SOOCHUL AHN,28410,56600,34000,,,119010,BGM営業,カット,,,,,VEN0064161 EIWA司法書士法人_AnyUp,,,,,11560,11560,,,,,,,VEN0018772 瑞湯山,,,,600,600,,カット,,,,,VEN0019013 P2C Studio株式会社,541829,683637,570272,1074194,1328841,4198773,revenue sharing ,継続 & 金額ステイ,,,,,VEN0038450 株式会社ANCa,900000,,,,,900000,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000326 キャノンマーケティングジャパン株式会社,86493,125933,136369,218377,141075,708247,複合機の保守料金,継続 & 金額ステイ,,,,,,HASHICORP HCP,,,,,21606,21606,Terraform State 管理 (Pay-as-You-Go),継続 & 金額ステイ
,,VEN0062225 クラスメソッド株式会社,,,,206179,579336,785515,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0046275 達夫坂本,300000,350000,300000,,850000,1800000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,チケット代の入金,-291867,,,,,-291867,？,,,,,,VEN0047187 株式会社R6B,8585000,1350000,2500000,3460000,2476000,18371000,- Klaviyoイベントの協賛広告費,ショット,,,,,,,,,,,,,,,,,,VEN0037994 SWF GROUP LTD,64000,1157784,,136000,936000,2293784,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0037086 凱士手塚,134500,237000,94000,142000,96000,703500,編集費用,継続 & 金額ダウン,,,,,着払い対応,791,,,,,791, 配送業務関連,カット,,,,,VEN0025126 株式会社LAUGH&ROUGH,,,,35500,35500,,カット,,,,,VEN0021460 M-YOU株式会社,472514,650619,792764,574919,1097632,3588448,revenue sharing ,継続 & 金額ステイ,,,,,VEN0044692 株式会社DYM (AnyMind),,,,538969,,538969,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000329 インターマン株式会社,127599,79562,181588,129583,166154,684486,文房具,継続 & 金額ステイ,,,,,,HEYGEN TECHNOLOGY INC.,112439,14148,13635,13412,11655,165289,AnyLiveアバター,継続 & 金額ステイ
,,ｗｐＸ 大阪府 大阪市北区,,,,,5940,5940,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0048154 株式会社Aspire Digital Vision,76305,0,,-1,,76304,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,広告宣伝費 Total,,144482,164167,134163,59167,729167,1231146,,,,,,,VEN0047798 玲子牛山,408000,800000,400430,,,1608430,- 4月からENGAWAへ移管,カット,,,,,,,,,,,,,,,,,,"VEN0051118 QH DISTRIBUTION, INC.",,,,,39080,39080,サンプル品購入,ショット,,,,,VEN0040380 安紗美塚田,109400,48900,48800,4600,,211700,BGM営業,カット,,,,,銀行手数料,1350,,,,,1350,銀行手数料,継続 & 金額ステイ,,,,,VEN0038612 菜瑠美江花,,,,29739,29739,,カット,,,,,VEN0023956 株式会社KA,62745,220463,2881735,548003,222104,3935050,revenue sharing ,継続 & 金額ステイ,,,,,VEN0051816 株式会社トレオン,,,,2223000,2340000,4563000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000330 ソニービズネットワークス株式会社,50200,50200,50200,50200,50200,251000,法人向けの高速インターネット接続サービス,継続 & 金額ステイ,,,,,,INTERCOM R&D,71467,69707,68191,95876,,305241,プロダクトのCSツール（海外での利用）,継続 & 金額ステイ
,,X CORP. PAID FEATURES,,5346,,5435,2940,13721,自社運営メディア（ラーメンデータベース）のX有料アカウント費用,継続 & 金額ステイ,,,,,VEN0049605 大樹森嶋,53000,-50000,50000,0,-50000,3000,解約予定：アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,カット,,,,Grand Total,,587340,517127,59712,1013674,1475890,3653743,,,,,,,VEN0047837 株式会社プリンツ二十一,,100000,,100000,,200000,- SEO外注費,カット,,,,,,,,,,,,,,,,,,VEN0055059 株式会社スタジオウェル,,171000,,,,171000,什器制作,継続 & 金額ステイ,,,,,VEN0040382 慶太渡辺,235000,135000,185000,185000,135000,875000,資料作成費用,継続 & 金額ダウン,,,,一般管理費 Total,,3874140,1968110,1926803,2726518,5296696,15792267,,,,,,,VEN0056299 XploMiya,,,,1750,1750,,カット,,,,,VEN0024599 株式会社SAI,934818,201325,838130,452942,841796,3269011,revenue sharing ,継続 & 金額ステイ,,,,,VEN0052345 株式会社Grooves,100000,,,,,100000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000331 森ビル株式会社,1826996,2128595,1879000,1774643,2099039,9708273,電気、空調,継続 & 金額ステイ,,,,,,JetBrains,57226,,98890,108210,67557,331883,開発（コーディング）ツール,継続 & 金額ステイ
,,さくらインターネット,,1200,,1260,660,3120,自社メディアのサーバ,継続 & 金額ステイ,,,,,VEN0049669 祥吾秋本,51000,51000,51000,,203000,356000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,VEN0048016 アイブリッジ株式会社 (AnyMind),,20000,,,,20000,- リサーチ費用,カット,,,,,,,,,,,,,,,,,,VEN0057448 株式会社ビーアンドピー,95700,,10200,,,105900,什器制作,継続 & 金額ステイ,,,,,VEN0040543 公秀星野,1200,799,640,720,4398,7757,,カット,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,28240,33754,135950,184887,102654,485485,社内会食,,,,,,VEN0057448 株式会社ビーアンドピー,,,,11800,11800,,カット,,,,,VEN0031264 SONICLORE合同会社,302035,1186660,7659965,596976,111665,9857301,revenue sharing ,継続 & 金額ステイ,,,,,VEN0052350 LAPRAS株式会社,,,128571,128571,128571,385713,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000332 ソフトバンク株式会社,685991,652698,730209,636258,1430634,4135790,社用携帯,継続 & 金額ステイ,,,,,,KRISPCALL,5282,5109,5330,5099,5205,26025,AnyLiveアバター,継続 & 金額ステイ
,,ロリポップ ｂｙ ＧＭＯペパボ 東京都,,,,,14520,14520,自社運営メディアのサーバー費用、GCPに統合予定,カット,,,,,VEN0050343 淳一郎島田,50000,51000,51000,1000,203000,356000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,VEN0050122 リゾラス株式会社,390000,,,1450000,1450000,3290000,"- サントリーの24年に発生したショット開発の請求
開発PMおよび開発費用
- 吉本案件の開発テクニカルサポート",ショット,,,,,,,,,,,,※端末もAJP変更済のはずなので、ENGAWAで発生していないはず,カット,販管費_物販/EC受託 ,,,,VEN0059019 WHITE CROSS株式会社,,,,450000,450000,900000,Waterpikの広告宣伝費,継続 & 金額ステイ,,,,,VEN0041862 恵美佳永崎,,,29988,,,29988,BGM営業,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,611570,806507,1679174,2466989,1186541,6750781,提案/分析費用,継続 & 金額ステイ,,,,,VEN0059508 彩板頭,,,,7248,7248,,カット,,,,,VEN0035313 悠輝永峯,23673,62327,125108,132520,72084,415712,revenue sharing ,継続 & 金額ダウン,,,,,VEN0052431 ファインディ株式会社 (AnyMind),,,51429,51429,51429,154287,採用費（人材紹介）,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0000649 Expense Claims for AJP,,86423,62463,,,148886,ファミリーディナー,,,,,,,Mailchimp,95098,92673,90793,34989,,313553,AnyTagクリエイター参加促し（海外での利用、ビジネス側の現在の利用頻度に併せて調整できる可能性あり）,カット
,IT費用 Total,,12914656.3,11855987.5,17265987,15175273,15012917,72224820.8,,,,,,,VEN0051064 将平高橋,150000,253000,464000,,357000,1224000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,VEN0051116 株式会社ヒューリズム,,200000,,,,200000,- EC構築のデザイナー外注費用,ショット,,,,,,,,,,,,,,,,,一般管理費 Total,,1223757,2274704,1068584,2247071,3152455,9966571,,,,,,,VEN0046126 貴彦池崎,189924,274890,183726,209916,224910,1083366,BGM営業,カット,,,,交通費および宿泊費 Total,,639810,840261,1815124,2651876,1289195,7236266,,,,,,,VEN0059623 株式会社HNT,,,,5000,5000,,カット,,,,,VEN0035979 優木村,,,,91792,27632,119424,revenue sharing ,継続 & 金額ステイ,,,,,VEN0053688 株式会社ZEROGRA,,,,1989000,,1989000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0001068 株式会社日本パープル,30000,,155000,19000,80666,284666,保護くん使用料,継続 & 金額ステイ,,,,,,MIDJOURNEY INC.,3542,3498,3370,3316,,13726,AIツール、活用機会減り停止済み,カット
,エージェント手数料,VEN0058974 サイトキャッチャー株式会社,545455,,,,,545455,買収先メディアの紹介料,継続 & 金額ダウン,,,,,VEN0057098 合同会社ハント,122440,,,,,122440,1月の新年会イベントの会場費,カット,,,,,,,,,,,,,,,,,,VEN0053616 株式会社DYMキャリア,1460000,2320434,1648366,-500000,446607,5375407,- 5月は支払漏れにより計上（PM外注費）,カット,,,,,,,,,,,,,,,,,交通費および宿泊費,INTVEN0179 AnyMind Malaysia Sdn Bhd_For AJP,141925,-134922,,,,7003,出張費,カット,,,,,VEN0046277 株式会社クロスオーバー,357000,357000,357000,357000,357000,1785000,音楽関連コンサルティング,継続 & 金額ステイ,,,,交際費,VEN0000649 Expense Claims for AJP,65100,97364,4000,220870,23600,410934,社外会食,,,,,,VEN0060033 亜子芳野,,,,54878,54878,,カット,,,,,VEN0038260 株式会社AMATERAS,3750000,3837458,3750000,6695603,5742869,23775930,revenue sharing ,継続 & 金額ステイ,,,,,VEN0055048 Willage株式会社,1872000,,,,,1872000,スカウト送付,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0002419 株式会社サイバーネット,,,,44366,-44366,0,名刺印刷サービス,継続 & 金額ステイ,,,,,,NANONOBLE PTE. LTD.,,,,,4773,4773,AnyLiveアバター,継続 & 金額ステイ
,エージェント手数料 Total,,545455,,,,,545455,,,,,,,VEN0063332 一般社団法人日本インディペンデント・ゲーム協会,,,,300000,,300000,新規営業を目的としたイベント出店費,カット,,,,,,,,,,,,,,,,,,VEN0054656 株式会社ハックルベリー,3380000,1320000,,,,4700000,- EC構築のアウトソーシング：今後、AI代替で削減予定,継続 & 金額ダウン,,,,,,,,,,,,,,,,,,VEN0000649 Expense Claims for AJP,35406,13469,41767,45304,15049,150995,建替え経費（全員の交通費）,継続 & 金額ステイ,,,,,VEN0046455 莉世山田,9996,9996,9996,9996,,39984,BGM営業,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,1126586,820010,1257734,1064819,1496706,5765855,社外会食,継続 & 金額ステイ,,,,,VEN0061917 株式会社Myoon,,,,21622,21622,,カット,,,,,VEN0038657 悠生大竹,,113262,21585,459669,766032,1360548,revenue sharing ,継続 & 金額ステイ,,,,,VEN0055053 株式会社プロギーク,2164500,,,,,2164500,採用メディア,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0006183 サントリービバレッジソリューション株式会社,82476,1291802,1504346,1383259,2873624,7135507,自販機水,継続 & 金額ステイ,,,,,,NORD* LAYER,265466,,,,,265466,開発用VPN,継続 & 金額ステイ
,一般管理費,CUS0011013 株式会社博報堂DYメディアパートナーズ,,,,-190,,-190,？,,,,,,VEN0064082 株式会社トリファ,,,,,100000,100000,,,,,,,,,,,,,,,,,,,,VEN0055952 株式会社阪神コンテンツリンク,300000,150000,150000,150000,150000,900000,- LAPONE案件におけるツール費用,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,487273,611670,922631,273747,95170,2390491,倉庫のシステム費用：ハンディーレンタル等,継続 & 金額ステイ,,,,,VEN0047616 敢山西,39984,44982,39984,,,124950,BGM営業,カット,,,,交際費 Total,,1191686,917374,1261734,1285689,1520306,6176789,,,,,,業務委託費 Total,,,,,193720,193720,,,,,,,VEN0039275 明日香島﨑,237841,227273,242783,227273,231818,1166988,revenue sharing ,継続 & 金額ステイ,,,,,VEN0056169 株式会社グローアップ,21429,21429,21429,21429,21429,107145,採用費（人材紹介）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010754 株式会社FMサポート21,,,,,118900,118900,,,,,,,,"NPM, INC.",1121,,,,,1121,フロントパッケージ管理,継続 & 金額ステイ
,,VEN0000649 Expense Claims for AJP,105545,416965,164593,503346,251040,1441489,社内会食費用,継続 & 金額ダウン,,,,,VEN0064695 株式会社ツイン,,,,,91200,91200,,,,,,,,,,,,,,,,,,,,VEN0056057 Glossom株式会社,1420000,,,,,1420000,- Glossom株式会社がグリーエックスへ社名変更,カット,,,,,,,,,,,,,,,,,交通費および宿泊費 Total,,664604,490217,964398,319051,110219,2548489,,,,,,,VEN0047617 泰浩松尾,222411,204918,246901,285386,319872,1279488,BGM営業,継続 & 金額ステイ,,,,人材採用 (中途採用),VEN0002846 株式会社ジェイエイシーリクルートメント,2621667,,,,,2621667,採用費用（エージェント）,ショット,,,,Grand Total,,319554,-77068,33417,605621,881524,,,,,,,VEN0040911 株式会社kikiki,148059,88715,86263,44026,13922,380985,revenue sharing ,継続 & 金額ステイ,,,,,VEN0056424 ＨＥＲＯＺ株式会社,,,857303,505618,337079,1700000,採用メディア,ショット,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0010759 クラウドテレコム株式会社,29900,29900,29900,29900,29900,149500,モバビジクラウドサーバー基本料,継続 & 金額ステイ,,,,,,ONAMAE COMDOMEIN,,1468.181818,,1442,2878.18,5788.361817999999,ドメイン管理,継続 & 金額ステイ
