Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267
,,VEN0024819 Polar Mobile Group Inc.,43198,,,85008,,64413,,88890,,34419,,315928,APM配信時のクリエイティブツール,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,,67691,77326,107214,42090,60613,68978,31452,106264,50165,70138,681931,交際費,継続 & 金額ステイ,,,,IT費用 Total,,558588,349460,924433,953457,744133,725503,834655,695755,2389017,8175001,,,,,,,VEN0070749 株式会社Legaseed,,,,,,,,,,200000,,200000,,,,,,,,,,,,,,,,手動出荷の配送料（SGA計上分のみ）,継続 & 金額ステイ,,,,,,VEN0000649 Expense Claims for AJP,,45455,30900,8337,,14227,98919,建替え経費（全員の交通費）,継続 & 金額ステイ,,,,,VEN0052042 株式会社オプト,,,,,,,,,95859,95859,,,,,,,CUS0009921 パルファン・クリスチャン・ディオール・ジャポン株式会社,600,,600,,,600,,,,1800,不明,カット,,,,,VEN0036111 美咲新立,154938,-3037,,,151901,,カット,,,,ロイヤリティ,,,62354,,,,,,,4362862,4425216,revenue sharing ,継続 & 金額ステイ,,,,,VEN0002975 スローガン株式会社,118096,218092,4271423,,1382000,1800000,318000,,,8107611,採用費（人材紹介）,継続 & 金額ステイ,,,,,VEN0008415 パーソルテンプスタッフ株式会社,1241084,993055,1052382,1106994,1122155,1086131,1090911,1078674,1137307,9908693,派遣社員（2名）,継続 & 金額ステイ,,,,,VEN0055971 愛眞中井,317130,297538,418604,333480,,388994,404449,748025,407156,3315376,法務事務派遣費用。子会社（ENGAWA、GROVE、AnyReach）の機関法務や契約法務の移行を含め、業務ボリュームが急増し、各種フローの見直しが必要とする状況で、法務チーム現状のリソースでは、契約継続が必要と考える。,継続 & 金額ダウン,,,,,,,,,,,,,,,,,,,,,,VEN0019000 株式会社東名,31271,31602,31153,29016,30512,31901,31595,29562,29916,276528,光回線（インターネット）」の月額料金,継続 & 金額ステイ,,,,,,FS *crowdin,82360,79946,78776,79181,74813,73834,73638,77037,76033,695618,各プロダクトの翻訳管理ツール,継続 & 金額ステイ
,,VEN0029438 株式会社UPSIDER,34457,26467,33217,48707,19687,22206,12615,42615,46579,101397,33426,421373,Figmaなど,継続 & 金額ステイ,,,,交際費 Total,,27273,92691,77326,115069,42090,189844,115513,48560,170808,60620,95256,1035050,,,,,,エージェント手数料,INTVEN0101 AnyMind Group Pte. Ltd.,,,-1001614,,,,,,,-1001614,"WebExpenses、Xero、LinkedIn、G Suite、Greenhouse、eloomi、Slack
社内ツール系",継続 & 金額ステイ,,,,人材採用 (中途採用) Total,,,,,,,,,770100,2619880,200000,,3589980,,,,,,,,,,,,,,,,資材調達,ショット,,,,,,VEN0005698 株式会社PR TIMES,60000,,,,,,60000,ブランド事業のメディア費用,継続 & 金額ステイ,,,,広告宣伝費 Total,,68981,9882,286263,5456,,,12503,4516,95859,483460,,,,,,,"CUS0011186 TONYMOLY Co,.Ltd.:CAM0056114 2501-03_TONY MOLY_AnyTagMarketPlace",,294942,,,,,,,,294942,不明,カット,,,,,VEN0038612 菜瑠美江花,249900,-4900,,,245000,,カット,,,,,INTVEN0265 GROVE Inc.,1208071,1217386,547577,206238,173960,107483,122687,83333,117239,3783974,revenue sharing ,継続 & 金額ステイ,,,,,VEN0003360 エン・ジャパン株式会社,300000,,,,,,1106400,,,1406400,採用費（人材紹介）,ショット,,,,,VEN0022821 マンパワーグループ株式会社,991463,932414,1096568,1125499,1140606,1128740,1138267,1146793,985936,9686286,,継続 & 金額ステイ,,,,,VEN0064978 麗香稲田,,,,,,61812,,,,61812,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,,564226,,,,,,1563640,1584168,3712034,社内イベント系 (Family lunch/ dinner、English barとか),,,,,,,GHOST.ORG,17467,,,,,,,,,17467,競合調査,カット
,,VEN0030587 リプルゼ株式会社,-192,59,92,0,0,-173,,,,,,-214,媒体費用なので原価,カット,,,,人材採用 (中途採用),VEN0025375 オープンワーク株式会社,,,,800000,,,,,,,,800000,人材紹介Fee,継続 & 金額ダウン,,,,エージェント手数料 Total,,,,-1001614,,,,,,,-1001614,,,,,,広告宣伝費,VEN0003446 株式会社宣伝会議,,,,,,,,,900000,,,900000,,,,,,,,,,,,,,,,PL保険,ショット,,,,,,VEN0007433 ヤマト運輸株式会社,,,,,,3850,3850,物流費,継続 & 金額ステイ,,,,業務委託費,VEN0008415 パーソルテンプスタッフ株式会社,1403326,1432965,1548401,1380854,1025052,1104953,1188205,1035041,834715,10953512,BGM営業派遣費用,継続 & 金額ダウン,,,,,INTVEN0092 AnyMind (Thailand) Limited,,,,,,,,,22785,22785,,,,,,,VEN0048470 株式会社wisd,155000,,,,155000,,カット,,,,,VEN0009891 株式会社TRUSTAR,629051,380061,569375,440608,504529,239340,273164,228429,271929,3536486,revenue sharing ,継続 & 金額ステイ,,,,,VEN0009154 Matcher株式会社,,,,,,,900000,,,900000,,,,,,,VEN0029438 株式会社UPSIDER,17000,,,,,,,,,17000,元派遣社員（現在、業務委託で必要な分のみ利用）,継続 & 金額ダウン,,,,,VEN0066743 ビューローベリタスジャパン株式会社,,,,,,,1772120,,,1772120,ISMS認証審査,ショット,,,,,,,,,,,,,,,,,,,,,,X CORP. PAID FEATURES,,1782,,,,,,,,1782,,ショット,,,,,,"GITHUB, INC.",47380,52723,57343,74356,76308,82428,91942,80326,86502,649308,開発管理,継続 & 金額ステイ
,,VEN0036732 株式会社DataSign,48000,0,96000,48000,48000,48000,48000,73920,76800,86400,96000,669120,売上連動で顧客へ再販しているツール,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,,,,,,,,29321,,,,29321,人材紹介Fee,継続 & 金額ステイ,,,,一般管理費,INTCUS0113 AnyMind Japan Inc,-120000,,,,,,,,,-120000,？,,,,,,VEN0024921 ブティックス株式会社,,,,15000,5000,30000,20000,,,,,70000,,,,,,,,,,,,,,,,倉庫保管料（ケイヒン）,継続 & 金額ステイ,,,,,,VEN0015335 株式会社ヴェスト,,,,67000,,,67000,Advanced Clinicalsギフティング用巾着袋,ショット,,,,,VEN0008419 株式会社ラクーンフィナンシャル,347117,453435,189629,49795,122364,25632,11652,,,1199624,BGMクリエイターリスト作成,継続 & 金額ステイ,,,,,"INTVEN0502 AnyMind Korea Co., Ltd.",,312160,,,,,,,,312160,不明,カット,,,,,VEN0049890 美樹朝倉,69972,,-1372,,68600,,カット,,,,,VEN0014882 株式会社生島企画室,628241,249918,859016,188964,241291,,,,,2167430,revenue sharing ,継続 & 金額ステイ,,,,,VEN0018900 株式会社リクルート,1287000,,2456000,,,,,198000,198000,4139000,採用費（人材紹介）,継続 & 金額ステイ,,,,,VEN0058362 涼山澤,85572,76647,62572,,143503,78789,80752,61679,80396,669910,退職者の引継ぎ期間のみ（産休明けで戻ってくるタイミング6月迄継続、それ以降は発生しない）,カット,,,,業務委託費 Total,,774875,755283,931349,793807,460327,908551,2639478,1205770,902050,9371490,,,,,,,,,,,,,,,,,,,,,,,,ZOOM.COM 888-799-9666 (UPSIDER),216302,216302,216302,216302,216302,216302,216302,,,1514114,Zoomライセンス利用料,継続 & 金額ステイ,,,,,,GOOGLE *SERVICES,,,,,,0,,,,0,,
,,"VEN0037465 Five Media Marketing, LTD.",344427,344427,371866,356808,369249,402194,392395,557819,368491,1137124,847345,5492145,売上連動で顧客へ再販しているツール,継続 & 金額ステイ,,,,,VEN0052540 株式会社Get Light,,,,,,,,1683500,,,,1683500,人材紹介Fee,継続 & 金額ステイ,,,,,VEN0007433 ヤマト運輸株式会社,1210,,,,,1210,,,,2420,見積もり書作成ツール,継続 & 金額ステイ,,,,,VEN0026369 Google Japan G.K.,,,,,,,,,,154944,,154944,,,,,,,,,,,,,,,,会食,継続 & 金額ステイ,,,,,,VEN0016358 フェデラルエクスプレスジャパン合同会社,19450,,7934,,,2500,29884,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0010067 晃弘深田,,11875,,,,,,,,11875,翻訳費用,カット,,,,,VEN0000649 Expense Claims for AJP,1352476,435592,283182,976915,824564,793892,1749097,248123,217963,6881804,社内会食,,,,,,VEN0051729 貴美中村,99960,,-1959,,98001,,カット,,,,,VEN0015437 心央佐久間,605129,213872,315229,197844,224539,254892,322040,771551,377971,3283067,revenue sharing ,継続 & 金額ステイ,,,,,VEN0021439 株式会社YOUTRUST,,,,,,,,257143,257143,514286,採用費（メディア）,継続 & 金額ステイ,,,,,VEN0060782 クリックワーク株式会社,,,651415,602575,560000,560000,,,,2373990,派遣社員（1名）,継続 & 金額ステイ,,,,社内会食,VEN0029438 株式会社UPSIDER,,,2364,,,,35040,6150,5236,48790,社内会食,ショット,,,,,,,,,,,,,,,,,,,,,,ｱﾏｿﾞﾝﾌﾟﾗｲﾑｶｲﾋ（AMAZON PRIME MEMBERSHIP）,5364,,,,,,,,,5364,,ショット,,,,,,GOOGLE*COLAB,1609,,,,,,,,,1609,AIツール,カット
,,VEN0038792 Lumen Research Ltd,76818,0,161490,-155637,136185,152763,64769,75630,-213,149557,1414,662776,APM配信時の計測ツール,継続 & 金額ステイ,,,,,VEN0053583 Office Snap合同会社,,,,,,,,,,,1410500,1410500,人材紹介Fee,,,,,,VEN0007498 弥生株式会社,2660,3500,2730,1050,2590,2030,2730,1960,3080,22330,請求書発行ツール,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,26460,500,2400,2225,500,500,1945,143290,32080,12227,35424,257551,,,,,,,,,,,,,,,,倉庫保管料（SWF）,継続 & 金額ステイ,,,,,,VEN0017033 佐川急便株式会社,,,31355,16060,12530,13760,73705,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0016886 拓哉水野,,,,,,,102000,,,102000,,,,,,,VEN0002420 DHL eコマースジャパン株式会社,,,,,9243,,,,,9243,不明,カット,,,,,VEN0051731 未希高橋,69972,,-1372,,68600,,カット,,,,,VEN0015799 B-Life合同会社,4499932,706616,654998,944359,916076,349505,450830,616278,604314,9742908,revenue sharing ,継続 & 金額ステイ,,,,,VEN0024681 株式会社マイナビ AJP,,,,,,100000,600000,,,700000,採用費（メディア）,継続 & 金額ステイ,,,,,VEN0063781 桃子佐藤,,,,,821183,237493,159120,100980,67320,1386096,,,,,,社内会食 Total,,,,2364,,,,35040,6150,5236,48790,,,,,,,,,,,,,,,,,,,,,,,,ｶﾌﾞｼｷｶﾞｲｼﾔｸﾍﾞﾙ（CHATWORK BUSINESS PLAN） (UPSIDER),,,1013,1679,23565,,,,,26257,,ショット,,,,,,GOOGLE*GSUITE JP.FOURM,31279,26.36363636,4469,,,,,,,35774.36363636,Googleworkplace,カット
,,VEN0043570 株式会社Hookmeup,1022000,7000,3149000,451000,626000,212000,-100000,,,,,5367000,"APM配信時のクリエイティブ外注費
6月以降カット",カット,,,,,VEN0054588 株式会社キャリア・エックス,,,,,1683500,,-841750,,,,,841750,人材紹介Fee,継続 & 金額ダウン,,,,,銀行手数料,400,,,,,,,,,400,,,,,,,VEN0031668 株式会社コマースピック,,,,,,,10000,,,,,10000,,,,,,,,,,,,,,,,LMデザイン委託費,ショット,,,,,,VEN0017807 日本郵便株式会社,,,,8318,39545,,47863,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0020742 株式会社ループホール,,3510474,,,10379323,,,,10090505,23980302,著作権分配費用,継続 & 金額ステイ,,,,,VEN0007433 ヤマト運輸株式会社,229826,268136,236102,,702910,434753,,313849,273830,2459406, 配送業務関連,継続 & 金額ステイ,,,,広告宣伝費 Total,,179554,-15188,-4703,49397,209060,,,,,,,VEN0016271 有豪鈴木,87712,73609,61479,87815,105587,79344,70217,67459,44790,678012,revenue sharing ,継続 & 金額ステイ,,,,,VEN0025091 株式会社イングリウッド,,,,,,,250000,,1200000,1450000,採用費（人材紹介）,継続 & 金額ステイ,,,,業務委託費 Total,,2481119,2134616,2994937,2967068,3787447,3355153,2601050,2520126,2402959,25244475,,,,,,Grand Total,,1020875,2521283,1184540,1045849,742326,1220484,2896486,3768767,1407215,15807825,,,,,,,,,,,,,,,,,,,,,,,,ｼﾔｼﾝｴ-ｼ- ﾋﾞ-ﾄｳ-ﾋﾞ-（PHOTO AC B TO B） (UPSIDER),,,,1800,1800,,,,,3600,,,,,,,,HASHICORP HCP,,,,,21606,27217,29620,35899,44290,158632,Terraform State 管理 (Pay-as-You-Go),継続 & 金額ステイ
,,VEN0046408 Optable Technologies Inc.,1022788,973031,973993,925275,,1876505,2572378,1949934,955851,1000181,1015073,13265009,APM配信時のデータ利用費,継続 & 金額ステイ,,,,,VEN0057261 株式会社エフリーキャリア,,,,,,,,,,1638000,,1638000,人材紹介Fee,,,,,一般管理費 Total,,-115730,3500,2730,1050,2590,3240,2730,1960,3080,-94850,,,,,,,VEN0035429 ヤマトボックスチャーター株式会社,,,,,51200,,,,,,,51200,,,,,,,,,,,,,,,,覆面調査：WTP,ショット,,,,,,VEN0020853 ユーピーエス・ジャパン株式会社,,1210,,,,,1210,関税,継続 & 金額ステイ,,,,,VEN0022678 真由美中村,9565,707,5100,10801,3464,4576,5682,,,39895,翻訳費用,継続 & 金額ステイ,,,,,VEN0008631 株式会社ソクハイ,70000,97381,90919,,185311,69617,61711,73796,11644,660379,緊急案件 配送業務関連,継続 & 金額ステイ,,,,業務委託費,VEN0007766 利絵小池,,,,25583,25583,,カット,,,,,VEN0017788 株式会社POKER ROOM,2087872,768347,6203953,296333,122387,174000,335641,4866244,5882561,20737338,revenue sharing ,継続 & 金額ステイ,,,,,VEN0025309 株式会社Scale Join,,,,,2040000,,,,,2040000,採用費（人材紹介）,継続 & 金額ステイ,,,,社内会食,VEN0000649 Expense Claims for AJP,,,,25845,,,,27273,35363,88481,社内会食,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ﾊﾞﾌｴﾂﾄｺ-ﾄﾞ（BUFFETT CODE, INC） (UPSIDER)",,,900,900,900,900,900,,,4500,,ショット,,,,,,HEDRA INC.,,,,,,,,,1525,1525,AI クリエイティブ作成,継続 & 金額ステイ
,,VEN0049661 ID5 Technology Ltd,,,1500000,500000,500000,500000,500000,500000,500000,500000,500000,5500000,APM配信時のデータ利用費,継続 & 金額ステイ,,,,人材採用 (中途採用) Total,,,,,800000,1683500,,-841750,1712821,,1638000,1410500,6403071,,,,,,広告宣伝費,VEN0003826 一般社団法人 日本インタラクティブ広告協会,29167,29167,29163,29167,29167,29167,29167,29167,29167,262499,業界団体の加盟金,継続 & 金額ステイ,,,,,VEN0044692 株式会社DYM (AnyMind),,,,,500000,500000,500000,,,,,1500000,,,,,,,,,,,,,,,,【変動費】Amazonセラー販売ライセンス料：AVC,継続 & 金額ステイ,,,,,,VEN0025017 三井住友海上火災保険株式会社,,,,,229200,,229200,PL保険,,,,,,VEN0022821 マンパワーグループ株式会社,1579752,1555409,1548421,1323592,1311708,932683,1354032,1372355,1327823,12305775,BGM営業派遣費用,継続 & 金額ダウン,,,,,VEN0014961 有限会社サカエ・プレス・パッキングサービス,,,,,,,,1177924,1055496,2233420,業務委託：継続予定だが毎月見直し,,,,,,VEN0018772 瑞湯山,,,,600,600,,カット,,,,,VEN0018168 雄也平野,321918,232235,360778,320994,201334,158874,134362,138084,166451,2035030,revenue sharing ,カット,,,,,VEN0025375 オープンワーク株式会社,45455,45455,45455,183917,183917,183917,183917,983917,-616083,1239867,採用費（人材紹介）,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,139755,184504,156734,417882,55655,132492,74557,47166,43775,1252520,社内会食,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ﾌﾘ-（DP4*FREEE） (UPSIDER),6000,6000,6000,2600,,,,,,20600,Freee利用料,継続 & 金額ステイ,,,,,,HEYGEN TECHNOLOGY INC.,112439,14148,13635,13412,11655,11561,11735,136812,11766,337163,AnyLiveアバター,継続 & 金額ステイ
,,VEN0051262 株式会社サイバーエージェント,,-3254,34586,1153234,606208,-760813,,,,,,1029961,広告配信ツールで売上連動,カット,,,,広告宣伝費,INTCUS04832 Grove,,,,,,-110387,,,,,,-110387,ドリームビートアプリ関連費用,ショット,,,,,VEN0010800 株式会社PR TIMES,90000,60000,30000,30000,120000,60000,60000,30000,30000,510000,マーケティング利用,継続 & 金額ステイ,,,,,VEN0047187 株式会社R6B,,,,50000,,,,,,,,50000,,,,,,,,,,,,,,,,TTSコンテンツ作成,ショット,,,,,,VEN0025137 ケイヒン配送株式会社,716180,835120,962120,1285750,1414410,1337440,6551020,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0023994 七美有富,180000,180000,180000,180000,180000,180000,180000,180000,180000,1620000,BGM管理業務,継続 & 金額ステイ,,,,,VEN0019153 瞳兒玉,300,,,,,,,,,300,,,,,,,VEN0025126 株式会社LAUGH&ROUGH,,,,35500,35500,,カット,,,,,VEN0018769 緑中嶋,,,,,,,,10200,1298,11498,revenue sharing ,継続 & 金額ステイ,,,,,VEN0025707 株式会社TECH CAVE,,,,,,1000000,,,,1000000,,,,,,社内会食 Total,,139755,184504,156734,443727,55655,132492,74557,74439,79138,1341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ﾌﾘｰ（FREEE） (UPSIDER),,,,3400,6000,6000,6000,,,21400,Freee利用料,継続 & 金額ステイ,,,,,,INTERCOM R&D,71467,69707,68191,95876,,115716,59432,58973,58615,597977,プロダクトのCSツール（海外での利用）,継続 & 金額ステイ
,,VEN0056072 Intent IQ LLC,84405,75113,88714,,117013,262710,110440,88528,,235731,157563,1220217,広告配信ツールで売上連動,継続 & 金額ステイ,,,,,VEN0018428 株式会社イード,1550000,50000,50000,50000,50000,50000,,50000,50000,50000,50000,2000000,,継続 & 金額ダウン,,,,,VEN0018428 株式会社イード,,,,,,,50000,,,50000,,,,,,,VEN0048395 株式会社繊研新聞社,,,,,,,,,200000,,,200000,,,,,,,,,,,,,,,,【月按分・什器制作】AVC / DNC,ショット,,,,,,VEN0027536 株式会社ブルートーン,,,,,,10000,10000,,,,,,,VEN0025116 沙織栗林,5775,,5095,13207,,10303,,,,34380,BGM営業,継続 & 金額ステイ,,,,,VEN0025137 ケイヒン配送株式会社,,,,,4530,4530,9490,33190,9060,60800,,,,,,,VEN0038612 菜瑠美江花,,,,29739,29739,,カット,,,,,VEN0019013 P2C Studio株式会社,541829,683637,570272,1074194,1328841,1098155,595578,984113,2543460,9420079,revenue sharing ,継続 & 金額ステイ,,,,,VEN0026242 レバレジーズ株式会社,,800000,400000,,,,1000000,,,2200000,採用費（人材紹介）,継続 & 金額ステイ,,,,Grand Total,,2917356,3186195,3306252,4748346,4261134,5047209,3019494,3510183,2798723,32794892,,,,,,,,,,,,,,,,,465290.55555555556,,,,,,,,,,,,,,,,,,,,,,,,ﾏｲｸﾛｿﾌﾄ (UPSIDER),370800,471520,562844,550953,510395,517122,492936,,,3476570,Microsoft 365ライセンス利用料,継続 & 金額ステイ,,,,,,IPROYAL,,,,,,15841,19305,,,35146,スクレイピング用プロキシ,継続 & 金額ステイ
,,VEN0058377 Browsi Mobile K.K.,,354021,81002,,721466,465473,523179,336215,204717,288522,,2974595,広告配信ツールで売上連動,継続 & 金額ステイ,,,,,VEN0026369 Google Japan G.K.,,,,,,,722480,520356,461176,797310,686732,3188054,SASのGoogleAdsでの出稿テスト,継続 & 金額ステイ,,,,,VEN0031482 株式会社Apollo,75000,75000,75000,,,,,,,225000,AIでのコンテンツ生成ツール,カット,,,,,VEN0052042 株式会社オプト,,,,,,,,,,592284,390612,982896,,,,,,,,,,,,,,,,商品サンプル配送費,ショット,,,,,,VEN0029438 株式会社UPSIDER,146237,62318,46127,270663,30918,19872,576135,倉庫のシステム費用：ハンディーレンタル等,継続 & 金額ステイ,,,,,VEN0025706 SOOCHUL AHN,28410,56600,34000,,,,,,,119010,BGM営業,カット,,,,,VEN0029438 株式会社UPSIDER,1418797,1356754,1285951,1607668,2754588,1266503,1627975,1721954,2184014,15224204,提案/分析費用,継続 & 金額ステイ,,,,,VEN0056299 XploMiya,,,,1750,1750,,カット,,,,,VEN0021460 M-YOU株式会社,472514,650619,792764,574919,1097632,593992,296003,336221,354678,5169342,revenue sharing ,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,253815.45454891003,2415082.1,1692734.5459159003,281514.272718,739099.0909325001,894760.0000654999,3012251.8183295005,2019807.636276501,1501247,12810311.918786796,IT Tools,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ﾚｾﾌﾟｼﾖﾆｽﾄ（RECEPTIONIST） (UPSIDER),96000,97285,108000,108000,108000,110800,120000,,,748085,RECEPTIONIST利用料,継続 & 金額ステイ,,,,,,JetBrains,57226,,98890,108210,67557,124230,59857,320328,9657,845955,開発（コーディング）ツール,継続 & 金額ステイ
,,VEN0058919 株式会社テミクス・データ,,102270,2186,,,,50000,5000,105659,154295,0,419410,APM配信時のデータ利用費,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,2071349,3480236,300909,70583,182664,634211,753115,567496,575672,737445,323547,9697227,it tools,継続 & 金額ステイ,,,,,VEN0054788 株式会社ピー・フリー・エンタープライズ,150000,,,,,,,,,150000,ワンタイムのマーケティングコスト,カット,,,,広告宣伝費 Total,,26460,500,2400,67225,556700,530500,531945,143290,1132080,759455,426036,4176591,,,,,,,,,,,,,,,,【月按分・什器制作】WTP,ショット,,,,,,VEN0037994 SWF GROUP LTD,64000,1157784,,136000,936000,918800,3212584,ブランド事業、ロジスティクス事業の原価および販管費,継続 & 金額ステイ,,,,,VEN0037086 凱士手塚,154500,237000,94000,142000,96000,304000,34000,,177000,1238500,編集費用,継続 & 金額ダウン,,,,,VEN0034876 [not in use]ジルミナ株式会社,,,,,,400,,,,400,,,,,,,VEN0057448 株式会社ビーアンドピー,,,,11800,11800,,カット,,,,,VEN0023956 株式会社KA,62745,220463,2881735,548003,222104,183801,495065,271030,295858,5180804,revenue sharing ,継続 & 金額ステイ,,,,,VEN0030379 レバテック株式会社(AJP),2500,,,,,,,,,2500,,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IT費用 Total,,13566246,15679722,12374412,15171528,13036871,13889035,15944953,12155142,12457921,124275830,,,,,,,,KRISPCALL,5282,5109,5330,5099,5205,5231,5327,5289,5305,47177,AnyLiveアバター,継続 & 金額ステイ
