Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297
,,VEN0043849 株式会社PABLO,178334,225525,230580,142226,150000,225000,225000,427174,519554,454371,344554,402174,3524492,交通費,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,,67691,77326,107214,42090,60613,68978,31452,106264,50165,70138,43185,725116,it tools,継続 & 金額ステイ,,,,一般管理費 集計,,-115730,3500,2730,1050,2590,3240,2730,1960,3080,45500,5250,3080,-41020,,,,,,交際費 集計,,233499,50705,147123,96725,29175,174213,70043,121469,44636,195049,50227,244063,1456927,,,,,VEN0047187 株式会社R6B,1080000,,,,,,,,,,,,1080000,,,,,,,VEN0029438 株式会社UPSIDER,106736,22236,,,,,128972,,,,,,,(空白),,,,,17640,,,,,17640,17640,,52920,,,,,,,SGA_VEN0057532 英吏五百木,,,,,,,261500,,,,,,261500,,,,,,,,,,,,,,,,,VEN0043561 絢登鈴木,,96069,,,360000,,,15152,15263,21286,19945,23201,550916,,,,,,VEN0052350 LAPRAS株式会社,,,128571,128571,128571,128571,128571,128571,128574,,,,900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0014992 三井住友カード株式会社,,1090,,4745,545,,7590,,17514,5092,,14983,51559,SLACK利用？,ショット,,,,,,PayPro Europe Limited,,,5068,19261,,16259,,8305,16729,17001,,,82623,この情報だけで何の支払いか判別つかず,カット
,,VEN0070515 植村総合事務所,,,,,,,,,,20600,,,20600,交通費,0,,,,交際費 集計,,27273,92691,77326,115069,42090,189844,115513,48560,170808,60620,95256,132430,1167480,,,,,,広告宣伝費,"INTCUS0482 AnyReach Co., Ltd.",,,,,,,,,,-220000,,,-220000,,,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,39717,,5909,64582,,,,,16952,283526,,8390,419076,,,,,VEN0049970 大輔天川,,,,,,30473,,50000,,50000,50000,,180473,,,,,,交際費 集計,,106736,22236,,95333,,,224305,,,,,,交通費および宿泊費 集計,,151058,23185,528824,124967,50558,134382,20804,224275,23413,41356,21822,14909,1359553,,,,,,,VEN0007766 利絵小池,,,537674,-537674,,,,,,,,,0,,,,,,,,,,,,,,,,,VEN0043629 智喜山下,173710,92436,182810,165576,51724,87472,49444,22541,115969,132913,138391,124416,1337402,,,,,,VEN0052431 ファインディ株式会社 (AnyMind),,,51429,51429,51429,51429,51429,51429,51426,,,,360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0015260 株式会社モバイル・プランニング,-1440,44660,22330,86065,38280,38280,38280,76560,0,,,19140,362155,モバイルWi-Fiレンタル費,継続 & 金額ステイ,,,,,,PAYPRO-CHARGE.COM,,,,,,,,,499,,,,499,ワークフロー自動化ツール,継続 & 金額ステイ
,,リバーサル Employee Welfare,-750000,-750000,,,,,,,,,,,-1500000,,,,,,交通費および宿泊費,VEN0000649 Expense Claims for AJP,,,67279,,,65646,41473,7545,,,,,181943,社内会食費用,継続 & 金額ステイ,,,,,VEN0003826 一般社団法人 日本インタラクティブ広告協会,29167,29167,29163,29167,29167,29167,29167,29167,29167,29167,29167,29167,350000,業界団体の加盟金,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,50191,103118,79709,152941,49564,155273,114217,326524,119991,60327,69391,83700,1364946,,,,,VEN0058242 陽介岡村,,,,,,,,,458000,284000,,96000,838000,,,,,,交通費および宿泊費,INTVEN0179 AnyMind Malaysia Sdn Bhd_For AJP,141925,-134922,,,,,7003,出張費,カット,,,,広告宣伝費,VEN0029438 株式会社UPSIDER,68981,9882,286263,5456,,,12503,4516,,,3368,,390969,,,,,,,VEN0008622 株式会社サニーサイドアップ　AnyUp,,2018500,-1523500,,,,1485000,,,,,,1980000,,,,,,,,,,,,,,,,,VEN0044295 株式会社NEXT NEW WORLD,172066,142700,811858,555853,30158,45352,53244,50907,119134,37294,37552,38497,2094615,,,,,,VEN0053583 Office Snap合同会社,,,,,,,,,,,1774500,-1638000,136500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0016924 森ビルエステートサービス株式会社,,,,,,34000,,,,,,,34000,0,0,,,,,,PLAYSTATION NETWORK,,,51802,,,,,,,,,,51802,不正利用、UPSIDERに連絡しカード変更、返金対応できるかやりとり中,カット
,一般管理費 集計,,-364775,790,416788,1424891,614339,944864,579673,966767,832313,1081998,794525,1213146,8505319,社外会食,,,,,,VEN0029438 株式会社UPSIDER,,335724,316484,21400,,,113618,,5445,1182,28455,,822308,it tools,継続 & 金額ステイ,,,,,VEN0010800 株式会社PR TIMES,90000,60000,30000,30000,120000,60000,60000,30000,30000,30000,,,540000,マーケティング利用,継続 & 金額ステイ,,,,交通費および宿泊費 集計,,89908,103118,85618,217523,49564,155273,114217,326524,136943,343853,69391,92090,1784022,,,,,VEN0058711 茂毛,,,,,,,,,,,3266,,3266,,,,,,,VEN0000649 Expense Claims for AJP,35406,13469,41767,45304,15049,6218,157213,建替え経費（全員の交通費）,継続 & 金額ステイ,,,,,VEN0052042 株式会社オプト,,,,,,,,,95859,19922,64486,,180267,,,,,,,VEN0008622 株式会社サニーサイドアップ AnyUp,,,,,5940000,,,,,2475000,,,8415000,,,,,,,,,,,,,,,,,VEN0044356 美月佐藤,,,,,,,,,,,,11585,11585,,,,,,VEN0053688 株式会社ZEROGRA,,,,1989000,,,,,,,,,1989000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017579 INVITEコミュニケーションズ株式会社,460000,460000,681408,533802,670198,602000,602000,602000,1300374,,1614480,807240,8333502,インターネットサービス利用料,継続 & 金額ステイ,,,,,,QASE.IO,,,13709,18319,18667,25771,28211,27975,27900,28631,29266,,218449,QA自動化ツール、しばらく運用してみて有用でなければ止める可能性あり,継続 & 金額ステイ
,業務委託費,VEN0012158 AppBank株式会社,159,-918,67,53,44,166,54,30,58,27,25,25,-210,社外会食,継続 & 金額ステイ,,,,交通費および宿泊費 集計,,,335724,383763,21400,,65646,155091,7545,5445,1182,28455,,1004251,,,,,,,VEN0018428 株式会社イード,,,,,,,50000,,,,,,50000,0,0,,,,広告宣伝費,VEN0003446 株式会社宣伝会議,,,,,,,,,900000,,,,900000,,,,,VEN0059470 XUE YU,,,,,,,,,,58150,45706,51521,155377,,,,,,,VEN0029438 株式会社UPSIDER,487273,611670,922631,273747,95170,3854,2394345,倉庫のシステム費用：ハンディーレンタル等,継続 & 金額ステイ,,,,広告宣伝費 集計,,68981,9882,286263,5456,,,12503,4516,95859,19922,67854,,571236,,,,,,,VEN0009076 桃子小橋,,,,,228908,,,,,,,,228908,,,,,,,,,,,,,,,,,VEN0044759 株式会社FILLMENT,181926,356579,162454,203242,183622,399506,173157,186491,623655,271796,460574,548776,3751778,,,,,,VEN0054436 株式会社キャリタス,,,,,,,2500000,500000,,,4636364,186250,7822614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017808 株式会社イノベーションパートナーズ,20000,10000,20000,10000,10000,10000,10000,10000,,20000,10000,10000,140000,佐賀オフィス賃料,継続 & 金額ステイ,,,,,,RAPIDAPI,,,,,,,,754,753,782,787,,3076,API Marketplace,継続 & 金額ステイ
,,VEN0016361 株式会社マリエッタ,9271,7970,8422,6476,5654,5218,4654,3999,4411,3381,3394,2851,65701,,,,,,広告宣伝費,INTCUS04832 Grove,,,,,,-110387,,,,,,,-110387,ドリームビートアプリ関連費用,ショット,,,,,VEN0031482 株式会社Apollo,75000,75000,75000,,,,,,,,,,225000,AIでのコンテンツ生成ツール,カット,,,,,VEN0024921 ブティックス株式会社,,,,15000,5000,30000,20000,,,,,,70000,,,,,VEN0061184 崇秋山,,,53000,,,,,,,,,,53000,,,,,,交通費および宿泊費 集計,,664604,490217,964398,319051,110219,10072,2558561,,,,,,人材採用 (中途採用),VEN0029438 株式会社UPSIDER,,,17236,,,,,,,,,,17236,,,,,,,VEN0011635 株式会社レプロエンタテインメント,,,656909,,,,,,,,,,656909,,,,,,,,,,,,,,,,,VEN0044849 麻祐子阿部,165427,80093,155086,281114,118167,335537,92645,66026,230505,337090,189707,75598,2126995,,,,,,VEN0055048 Willage株式会社,1872000,,,,,1638000,,,,,,,3510000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0019428 株式会社アイ・エス産業,,,,,,,,,31950,67600,,,99550,0,0,,,,,,RUNWAY STANDARD PLAN,2431,2336,2273,2271,,,,,,,,,9311,AIツール、活用機会減り停止済み,カット
,,VEN0022110 株式会社クラウドワークス,,,,,,,,,,144794,,,144794,0,0,,,,,VEN0018428 株式会社イード,1550000,50000,50000,50000,50000,50000,,50000,50000,50000,50000,,2000000,0,継続 & 金額ダウン,,,,,VEN0054788 株式会社ピー・フリー・エンタープライズ,150000,,,,,,,,,,,,150000,,,,,,,VEN0026369 Google Japan G.K.,,,,,,,,,,154944,,,154944,,,,,VEN0066330 花音芦原,,,,,,,43650,72439,77279,50707,,,244075,,,,,,広告宣伝費,FORENCOSの販促費用,-2000000,,,,,,-2000000,【変動費】広告費,継続 & 金額ステイ,,,,人材採用 (中途採用) 集計,,,,17236,,,,,,,,,,17236,,,,,,,VEN0011899 イー・ガーディアン株式会社,267350,203924,199550,215225,142225,288350,,164500,258000,342625,507750,252650,2842149,,,,,,,,,,,,,,,,,VEN0045026 株式会社IMK ARENERO（旧アレネロ）,16414,4754,26645,4314,37265,3592,3317,,364,4235,2310,,103210,,,,,,VEN0055053 株式会社プロギーク,2164500,,,,,,,,,,,,2164500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0019527 NTTコミュニケーションズ株式会社,2200,,2200,,2200,,,,,,,,6600,,,,,,,,SENTRY,49855,73072,41458,58766,40940,50222,56115,54327,41352,55881,44081,59079,625148,システムログ管理,継続 & 金額ステイ
,,VEN0022821 マンパワーグループ株式会社,1716015,1553021,1101721,1606348,1371053,1244514,884664,792771,763953,,382718,438940,11855718,派遣会社,継続 & 金額ダウン,,,,,VEN0026369 Google Japan G.K.,,,,,,,722480,520356,461176,797310,686732,551218,3739272,SASのGoogleAdsでの出稿テスト,継続 & 金額ステイ,,,,,VEN0059393 ユー・アンド・アース株式会社,92182,,,,,,,,,,,,92182,,,,,,,VEN0029438 株式会社UPSIDER,26460,500,2400,2225,500,500,1945,143290,32080,12227,35424,146864,404415,,,,,VEN0066704 悠友奥田,,,,,,,,136364,141818,139091,136364,136364,690001,,,,,,,Promotional Gifts,196293,,,,,,196293,【変動費】広告費,継続 & 金額ステイ,,,,総計,,7172837,11004462,7537526,6165724,15987060,5922518,6087836,5463270,16882912,3454149,27689096,3646116,117013506,,,,,,,VEN0014961 有限会社サカエ・プレス・パッキングサービス,999426,1677782,959677,1633031,2387487,1288778,2236097,,,,,,11182278,,,,,,,,,,,,,,,,,VEN0046326 合同会社Meme,,,,,,,,8110,9201,,,26492,43803,,,,,,VEN0056169 株式会社グローアップ,21429,21429,21429,21429,21429,21429,21429,21429,21423,,,,192855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0019527 NTTドコモビジネス株式会社,,,,,,,2200,,2200,,2200,,6600,0,0,,,,,,SHOPIFY,178445,124542,348819,264270,189453,345790,103156,80633,119970,,,,1755078,ECサイト,継続 & 金額ステイ
,,VEN0024752 株式会社サクセス,66993,124512,1066,71543,68125,64678,56962,49605,46785,37827,39932,40213,668241,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,VEN0029438 株式会社UPSIDER,2071349,3480236,300909,70583,182664,634211,753115,567496,575672,737445,323547,81106,9778333,it tools,継続 & 金額ステイ,,,,,VEN0063801 株式会社ナノベーション,,,,,580000,,,,,,,,580000,,,,,,,VEN0031668 株式会社コマースピック,,,,,,,10000,,,,,,10000,,,,,VEN0068986 日本トータルテレマーケティング株式会社,,,,,,,,,,,1225809,616876,1842685,,,,,,,Short Video fee,-6000000,,,,,,-6000000,TikTok Shop動画制作,カット,,,,,,,,,,,,,,,,,,,,,,,,,VEN0016647 アルー株式会社,,976700,,,,,,,,,,,976700,,,,,,,,,,,,,,,,,VEN0046331 駿一朗田中,,,,,,92751,,64860,7604,,547708,138843,851766,,,,,,VEN0056424 ＨＥＲＯＺ株式会社,,,857303,505618,337079,,,150000,150000,,,,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0020853 ユーピーエス・ジャパン株式会社,,,,1340,,,,,,,,,1340,0,カット,,,,,,SLT.NORD* TEAMS,,,,0,,,,,,,,,0,0,0
,,VEN0027146 株式会社Synk,65400,55512,64693,53586,50449,52729,50826,49257,48473,45954,44309,41717,622905,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,VEN0031458 ADLOGIC TECHNOLOGY PTE. LTD.,,,7941785,,,0,6121294,4321870,4202407,4147543,4774408,5919656,37428963,自社ゲームの広告出稿媒体（テストフェーズにて使用）,継続 & 金額ステイ,,,,,チケット代の入金,-291867,,,,,,,,,,,,-291867,,,,,,,VEN0035429 ヤマトボックスチャーター株式会社,,,,,51200,,,,,,,,51200,,,,,VEN0069917 株式会社アイスタイルキャリア,,,,,,,,,293166,,,,293166,,,,,,,VEN0026369 Google Japan G.K.,,30556,3831,25890,101748,291715,453740,【変動費】広告費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,VEN0017885 楽天グループ株式会社,,390000,,,,,,,,,,,390000,,,,,,,,,,,,,,,,,VEN0047462 耕太郎堀,113527,136843,87378,48891,52866,71277,87116,65079,76722,98315,194250,76455,1108719,,,,,,VEN0059052 株式会社アレスグッド,2000000,,,,,,,,,,,,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0021056 宗政酒造株式会社,93400,,,,22416,,,,,,,,115816,sakasuki beer（社内イベント用）,ショット,,,,,,SONIX.AI,,,,3949,,,,,,,,,3949,AnyLiveアバター,ショット
,,VEN0027147 株式会社エーステクノロジー,1213,-16124,-5279,990,1011,1194,1053,786,692,681,572,502,-12709,エージェントコスト,ショット,,,,,VEN0040960 広島テレビ放送株式会社,51770,75779,51770,0,71960,,200029,3446,81200,0,105896,,641850,顧客紹介に対する対価費用（6ヶ月間限定）,継続 & 金額ダウン,,,,広告宣伝費 集計,,144482,164167,134163,59167,729167,89167,139167,59167,59167,-160833,29167,29167,1475315,,,,,,,VEN0044692 株式会社DYM (AnyMind),,,,,500000,500000,500000,,,,,,1500000,,,,,VEN0070848 Baby Company Inc,,,,,,,,,,400000,400000,400000,1200000,,,,,,,VEN0029438 株式会社UPSIDER,355035,433364,474734,14673,336725,190674,1805205,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0018395 合同会社アイロンワークス,-3333,60000,60000,120000,-60000,120000,120000,60000,0,60000,60000,60000,656667,,,,,,,,,,,,,,,,,VEN0047463 武瑠野田,9760,4240,,15568,,,,,,,,,29568,,,,,,VEN0060512 株式会社AUTLA,,1000000,,,,,,,,,,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0024589 有限会社オーベルジーヌ,,,,,,,,,,,,7700,7700,,,,,,,,STK*Shutterstock,22727,22727.27273,22727,22727,22727.27,22727.27273,22727,22727.27273,22727,22727.27273,22727.27273,22727.27273,272725.90638,デザイン素材,継続 & 金額ステイ
,,VEN0027306 株式会社ベルシステム２４,1085,938,987,645,649,763,643,562,580,457,429,418,8156,AnyManager GAMESへゲーム提供をしてくれているベンダー,継続 & 金額ステイ,,,,,VEN0042602 株式会社ゲームエイト,,,,1500000,,,,,,,,,1500000,新規営業を目的としたイベント出店費,カット,,,,総計,,587340,517127,59712,1013674,1475890,817910,976552,756882,2451264,2480966,2238108,1815745,15191170,,,,,,,VEN0047187 株式会社R6B,,,,50000,,,,,,,,,50000,,,,,VEN0071590 湧浅川,,,,,,,,,,,50000,,50000,,,,,,,VEN0047062 アマゾンジャパン合同会社,1944543,899462,2740089,1394285,1253480,,8231859,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0026439 株式会社エヌケイ,200000,200000,,266666,-266666,,,,,,,,400000,,,,,,,,,,,,,,,,,VEN0048352 株式会社MINAMI,,,,,,101067,,,,99041,,,200108,,,,,,VEN0060513 株式会社セキショウキャリアプラス,,181818,,,,,,,,,,,181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0025368 株式会社ソーシャルインテリア,,,,,6560000,2862667,-2862667,11370000,6000000,2166800,,11052933,37149733,,,,,,,,TLDX SOLUTIONS GMBH,,,4527,8047,4527.27,4527.272727,4527,9054.545455,9055,9054.545455,9054.545455,9054.545455,71428.72454699999,AI議事録,継続 & 金額ステイ
,,VEN0028790 アイティメディア株式会社,,,,,,75677,860450,90421,,,,,1026548,0,0,,,,,VEN0043604 AppLovin (Singapore) Pte Ltd,47109702,35179058,39723499,26630953,26324655,28790078,29489149,27090063,21393252,16556122,20123965,27111132,345521628,（粗利連動）SASの広告出稿費,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,VEN0048395 株式会社繊研新聞社,,,,,,,,,200000,,,,200000,,,,業務委託費 集計,,2642739,766762,816087,197500,109600,81973,451854,397803,1371571,1545169,2860952,1681034,12923044,,,,,,,VEN0055059 株式会社スタジオウェル,57167,57167,57167,57167,57167,57165,343000,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0028853 keiocareer株式会社,450000,750000,900000,0,,,,,,,,,2100000,,,,,,,,,,,,,,,,,VEN0049664 HAKUMI株式会社,2177649,774840,237955,1751511,148330,3727961,1412126,147445,4261157,338311,1067157,1958262,18002704,,,,,,VEN0060823 株式会社READY TO FASHION,,70000,70000,70000,70000,70000,70000,,,,,,420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0026489 アドワー株式会社,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6000,3000,39000,防犯カメラ月額利用料,継続 & 金額ステイ,,,,,,TOUGHDATA,,,,,2966,,,,,,,,2966,TikTok スクレイピングツール,ショット
,,VEN0029438 株式会社UPSIDER,93000,281768,-49473,,,105930,,19194,-2817,1000,,,448602,,,,,,,VEN0045213 佐藤健吉,,,,,,,269500,,,,,,269500,（粗利連動）顧客アプリの使用許諾費（顧客アプリを活用してフォーエムが広告マネタイズをする契約であるため、顧客のレベニューシェア分を販管費で計上）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,,VEN0052042 株式会社オプト,,,,,,,,,,592284,390612,501406,1484302,,,,減価償却,(空白),,,,,,,,,,6967,,,6967,,,,,,,VEN0055883 株式会社ＢＭＬフード・サイエンス,,,,,,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,116036,777195,183042,12813,83124,550735,44765,117393,206511,408402,329657,527036,3356709,,,,,,,,,,,,,,,,,VEN0050293 翔太佐藤,,96069,,,240000,,,15153,15263,21286,19945,22080,429796,,,,,,VEN0060857 株式会社Brotial,,,,20000,,,,,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0029438 株式会社UPSIDER,567891,555049,571085,1006242,-182,-245728,238909,241218,-66800,662051,581808,,4111543,社内イベント系 (Family lunch/ dinner、English barとか),0,,,,,,TWILIO SENDGRID,46634,46046,44705,45418,43105,42541,42614,44625,50750,43577,47184,46079,543278,各プロダクト、各サイトでのメール送信周りの実装ツール,継続 & 金額ステイ
,,VEN0035007 株式会社Creative Logic,,,,,,,,,250000,,,,250000,,,,,,,VEN0046275 達夫坂本,300000,350000,300000,,850000,950000,350000,450000,350000,0,800000,400000,5100000,アポ獲得を目的とした業務委託（顧客紹介、イベント企画等）,継続 & 金額ステイ,,,,,,,,,,,,,,,,,,,,,,,,広告宣伝費 集計,,26460,500,2400,67225,556700,530500,531945,143290,1132080,759455,426036,648270,4824861,,,,減価償却 集計,,,,,,,,,,,6967,,,6967,,,,,,,VEN0064217 株式会社大広九州,,,,,,900000,900000,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0030313 宗謙谷辻,,438785,,,,,,,,,,,438785,,,,,,,,,,,,,,,,,VEN0052880 功安達,,,,,,,,4562,2550,,,5369,12481,,,,,,VEN0065442 株式会社インディードリクルートパートナーズ,,,,,,,,,,,,253500,253500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VEN0031711 AM Design株式会社,,,257172,-257172,,,,,,,,,0,0,0,,,,,,Twitter Dev Platform,128639,125232,122372,118648,89426,89068,90060,148208,121357,123766,127279,128150,1412205,AnyTag、Twitterデータ取得,継続 & 金額ステイ
