Unnamed: 0,FTE Summary,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
30.0,AJP,Engawa,CG,0,0,0,0,0,0,0,0,0,0,0,0
31.0,AJP,Engawa,D2C,0,0,0,0,0,0,0,0,0,0,0,0
32.0,AJP,Engawa,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
33.0,AJP,Engawa,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
34.0,AJP,Engawa,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
35.0,AJP,Engawa,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
36.0,AJP,Engawa,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
37.0,AJP,Engawa,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
38.0,AJP,Engawa,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
39.0,AJP,Engawa,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
40.0,AJP,LYFT,DM,0,0,0,0,0,0,0,0,0,0,0,0
41.0,AJP,LYFT,IM,0,0,0,0,0,0,0,0,0,0,0,0
42.0,AJP,LYFT,PG,0,0,0,0,0,0,0,0,0,0,0,0
43.0,AJP,LYFT,CG,0,0,0,0,0,0,0,0,0,0,0,0
44.0,AJP,LYFT,D2C,0,0,0,0,0,0,0,0,0,0,0,0
45.0,AJP,LYFT,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
46.0,AJP,LYFT,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
47.0,AJP,LYFT,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
48.0,AJP,LYFT,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
49.0,AJP,LYFT,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
50.0,AJP,LYFT,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
51.0,AJP,LYFT,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
52.0,AJP,LYFT,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
53.0,AJP,ATH+Moindy+VGI,DM,0,0.108526666666666,0,2,2,2,2,2.41836,0.536726666666666,0.568126666666666,1.12208666666666,0.9016
54.0,AJP,ATH+Moindy+VGI,IM,0,0,0,0,0,0,0,0,0,0,0,0
55.0,AJP,ATH+Moindy+VGI,PG,0,0,0,0,0,0,0,0,0,0,0,0
56.0,AJP,ATH+Moindy+VGI,CG,0,0,0,0,0,0,0,0,0,0,0,0
57.0,AJP,ATH+Moindy+VGI,D2C,1,1,0,3.68197666666666,3.26385,3,2.5138,2.5,0,0,0.38445,0.426699999999999
58.0,AJP,ATH+Moindy+VGI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
59.0,AJP,ATH+Moindy+VGI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
60.0,AJP,ATH+Moindy+VGI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
61.0,AJP,ATH+Moindy+VGI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
62.0,AJP,ATH+Moindy+VGI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
63.0,AJP,ATH+Moindy+VGI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
64.0,AJP,ATH+Moindy+VGI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
65.0,AJP,ATH+Moindy+VGI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
66.0,AJP,AME+AMV+ATV,DM,0.773333333333333,1.05366666666666,1.073,0,0,0,0.37397,1.14614,0.513393333333333,0.22181,0,0
67.0,AJP,AME+AMV+ATV,IM,0,0,0,0,0,0,0,0,0,0,0,0
68.0,AJP,AME+AMV+ATV,PG,0,0,0,0,0,0,0,0,0,0,0,0
69.0,AJP,AME+AMV+ATV,CG,0,0,0,0,0,0,0,0,0,0,0,0
70.0,AJP,AME+AMV+ATV,D2C,0,0,0,0.5,0.5,0.5,0,0.3,0,0,0,0
71.0,AJP,AME+AMV+ATV,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
72.0,AJP,AME+AMV+ATV,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
73.0,AJP,AME+AMV+ATV,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
74.0,AJP,AME+AMV+ATV,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
75.0,AJP,AME+AMV+ATV,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
76.0,AJP,AME+AMV+ATV,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
77.0,AJP,AME+AMV+ATV,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
78.0,AJP,AME+AMV+ATV,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
79.0,AJP,AVN,DM,0,0,0,0,0,0,0,0,0,0,0,0
80.0,AJP,AVN,IM,0,0,0,0,0,0,0,0,0,0,0,0
81.0,AJP,AVN,PG,0,0,0,0,0,0,0,0,0,0,0,0
82.0,AJP,AVN,CG,0,0,0,0,0,0,0,0,0,0,0,0
83.0,AJP,AVN,D2C,0,0,0,0,0,0,0,0,0,0,0,0
84.0,AJP,AVN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
85.0,AJP,AVN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
86.0,AJP,AVN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
87.0,AJP,AVN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
88.0,AJP,AVN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
89.0,AJP,AVN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
90.0,AJP,AVN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
91.0,AJP,AVN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
92.0,AJP,AHK+ACQ,DM,0,0,0,0,0,0,0,0,0,0,0,0
93.0,AJP,AHK+ACQ,IM,0,0,0,0,0,0,0,0,0,0,0,0
94.0,AJP,AHK+ACQ,PG,0,0,0,0,0,0,0,0,0,0,0,0
95.0,AJP,AHK+ACQ,CG,0,0,0,0,0,0,0,0,0,0,0,0
96.0,AJP,AHK+ACQ,D2C,0,0,0,0,0,0,0,0,0,0,0,0
97.0,AJP,AHK+ACQ,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
98.0,AJP,AHK+ACQ,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
99.0,AJP,AHK+ACQ,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
100.0,AJP,AHK+ACQ,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
101.0,AJP,AHK+ACQ,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
102.0,AJP,AHK+ACQ,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
103.0,AJP,AHK+ACQ,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
104.0,AJP,AHK+ACQ,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
105.0,AJP,ACN,DM,0,0,0,0,0,0,0,0,0,0,0,0
106.0,AJP,ACN,IM,0,0,0,0,0,0,0,0,0,0,0,0
107.0,AJP,ACN,PG,0,0,0,0,0,0,0,0,0,0,0,0
108.0,AJP,ACN,CG,0,0,0,0,0,0,0,0,0,0,0,0
109.0,AJP,ACN,D2C,0,0,0,1,0,0.5,0,0,0,0,0,0
110.0,AJP,ACN,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
111.0,AJP,ACN,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
112.0,AJP,ACN,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
113.0,AJP,ACN,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
114.0,AJP,ACN,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
115.0,AJP,ACN,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
116.0,AJP,ACN,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
117.0,AJP,ACN,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
118.0,AJP,AHS,DM,0.00442666666666666,0.00457666666666666,0,1,1,0,0,0,0,0,0,0
119.0,AJP,AHS,IM,0,0,0,0,0,1,1,1,1,1,1,1
120.0,AJP,AHS,PG,0,0,0,0,0,0,0,0,0,0,0,0
121.0,AJP,AHS,CG,0,0,0,0,0,0,0,0,0,0,0,0
122.0,AJP,AHS,D2C,0,0,0,0,0,0,0,0,0,0,0,0
123.0,AJP,AHS,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
124.0,AJP,AHS,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
125.0,AJP,AHS,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
126.0,AJP,AHS,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
127.0,AJP,AHS,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
128.0,AJP,AHS,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
129.0,AJP,AHS,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
130.0,AJP,AHS,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
131.0,AJP,ATI,DM,0,0,0,0,0,0,0,0,0,0,0,0
132.0,AJP,ATI,IM,2.28057666666666,2.45105,2.57375,2.56437666666666,2.84217666666666,2.7503,3.77085,3.81993333333333,1.04422666666666,1.9033,1,1
133.0,AJP,ATI,PG,0,0,0,0,0,0,0,0,0,0,0,0
134.0,AJP,ATI,CG,0,0,0,0,0,0,0,0,0,0,0,0
135.0,AJP,ATI,D2C,0,0,0,0,0,0,0,0,0,0,0,0
136.0,AJP,ATI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
137.0,AJP,ATI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
138.0,AJP,ATI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
139.0,AJP,ATI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
140.0,AJP,ATI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
141.0,AJP,ATI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
142.0,AJP,ATI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
143.0,AJP,ATI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
144.0,AJP,DDI,DM,0,0,0,0,0,0,0,0,0,0,0,0
145.0,AJP,DDI,IM,0,0,0,0,0,0,0,0,0,0,0,0
146.0,AJP,DDI,PG,0,0,0,0,0,0,0,0,0,0,0,0
147.0,AJP,DDI,CG,0,0,0,0,0,0,0,0,0,0,0,0
148.0,AJP,DDI,D2C,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5
149.0,AJP,DDI,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
150.0,AJP,DDI,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
151.0,AJP,DDI,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
152.0,AJP,DDI,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
153.0,AJP,DDI,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
154.0,AJP,DDI,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
155.0,AJP,DDI,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
156.0,AJP,DDI,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
157.0,AJP,ATW,DM,0,0,0,0,0,0,0,0,0,0,0,0
158.0,AJP,ATW,IM,0,0,0,0,0,0,0,0,0,0,0,0
159.0,AJP,ATW,PG,0,0,0,0,0,0,0,0,0,0,0,0
160.0,AJP,ATW,CG,0,0,0,0,0,0,0,0,0,0,0,0
161.0,AJP,ATW,D2C,0,0,0,0,0,0,0,0,0,0,0,0
162.0,AJP,ATW,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
163.0,AJP,ATW,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
164.0,AJP,ATW,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
165.0,AJP,ATW,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
166.0,AJP,ATW,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
167.0,AJP,ATW,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
168.0,AJP,ATW,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
169.0,AJP,ATW,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
170.0,AJP,APH,DM,0,0,0,0,0,0,0,0,0,0,0,0
171.0,AJP,APH,IM,0,0,0,0,0,0,0,0,0,0,0,0
172.0,AJP,APH,PG,0,0,0,0,0,0,0,0,0,0,0,0
173.0,AJP,APH,CG,0,0,0,0,0,0,0,0,0,0,0,0
174.0,AJP,APH,D2C,0,0,0,0,0,0,0,0,0,0,0,0
175.0,AJP,APH,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
176.0,AJP,APH,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
177.0,AJP,APH,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
178.0,AJP,APH,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
179.0,AJP,APH,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
180.0,AJP,APH,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
181.0,AJP,APH,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
182.0,AJP,APH,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
183.0,AJP,AMY,DM,0,0,0,0,0,0,0,0,0,0,0,0
184.0,AJP,AMY,IM,0,0,0,0,0,0,0,0,0,0,0,0
185.0,AJP,AMY,PG,0,0,0,0,0,0,0,0,0,0,0,0
186.0,AJP,AMY,CG,0,0,0,0,0,0,0,0,0,0,0,0
187.0,AJP,AMY,D2C,0,0,0,0,0,0,0,0,0,0,0,0
188.0,AJP,AMY,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
189.0,AJP,AMY,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
190.0,AJP,AMY,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
191.0,AJP,AMY,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
192.0,AJP,AMY,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
193.0,AJP,AMY,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
194.0,AJP,AMY,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
195.0,AJP,AMY,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
196.0,AJP,ARC,DM,0,0,0,0,0,0,0,0,0,0,0,0
197.0,AJP,ARC,IM,0,0,0,0,0,0,0,0,0,0,0,0
198.0,AJP,ARC,PG,0,0,0,0,0,0,0,0,0,0,0,0
199.0,AJP,ARC,CG,0,0,0,0,0,0,0,0,0,0,0,0
200.0,AJP,ARC,D2C,0,0,0,0,0,0,0,0,0,0,0,0
201.0,AJP,ARC,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
202.0,AJP,ARC,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
203.0,AJP,ARC,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
204.0,AJP,ARC,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
205.0,AJP,ARC,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
206.0,AJP,ARC,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
207.0,AJP,ARC,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
208.0,AJP,ARC,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
209.0,AJP,ACB,DM,0,0,0,0,0,0,0,0,0,0,0,0
210.0,AJP,ACB,IM,0,0,0,0,0,0,0,0,0,0,0,0
211.0,AJP,ACB,PG,0,0,0,0,0,0,0,0,0,0,0,0
212.0,AJP,ACB,CG,0,0,0,0,0,0,0,0,0,0,0,0
213.0,AJP,ACB,D2C,0,0,0,0,0,0,0,0,0,0,0,0
214.0,AJP,ACB,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
215.0,AJP,ACB,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
216.0,AJP,ACB,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
217.0,AJP,ACB,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
218.0,AJP,ACB,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
219.0,AJP,ACB,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
220.0,AJP,ACB,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
221.0,AJP,ACB,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
222.0,AJP,MMPL,DM,0.58035,0.4557,0.683176666666666,1,1,0,0,0.41668,0.524836666666666,0.32997,0.529793333333333,0.492916666666666
223.0,AJP,MMPL,IM,0,0,0,0,0,0,0,0,0,0,0,0
224.0,AJP,MMPL,PG,0,0,0,0,0,0,0,0,0,0,0,0
225.0,AJP,MMPL,CG,0,0,0,0,0,0,0,0,0,0,0,0
226.0,AJP,MMPL,D2C,0,0,0,0,0,0,0,0,0,0,0,0
227.0,AJP,MMPL,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
228.0,AJP,MMPL,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
229.0,AJP,MMPL,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
230.0,AJP,MMPL,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
231.0,AJP,MMPL,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
232.0,AJP,MMPL,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
233.0,AJP,MMPL,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
234.0,AJP,MMPL,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
235.0,AJP,AKR,DM,0,0,0,0,0,0,0,0,0,0,0,0
236.0,AJP,AKR,IM,0,0,0,0,0,0,0,0,0,0,0,0
237.0,AJP,AKR,PG,0,0,0,0,0,0,0,0,0,0,0,0
238.0,AJP,AKR,CG,0,0,0,0,0,0,0,0,0,0,0,0
239.0,AJP,AKR,D2C,0,0,0,0,0,0,0,0,0,0,0,0
240.0,AJP,AKR,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
241.0,AJP,AKR,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
242.0,AJP,AKR,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
243.0,AJP,AKR,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
244.0,AJP,AKR,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
245.0,AJP,AKR,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
246.0,AJP,AKR,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
247.0,AJP,AKR,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
248.0,AJP,Regional,DM,1,1,0,1,0,0,0,0,0,0,0,0
249.0,AJP,Regional,IM,0,0,0,0,0,0,0,0,0,0,0,0
250.0,AJP,Regional,PG,0,0,0,0,0,0,1.2,0.2,0,0,0,0
251.0,AJP,Regional,CG,0,0,0,0,0,0,0,0,0,0,0,0
252.0,AJP,Regional,D2C,0,0,0,1,4,2.5,3.3,2.3,1.5,1.5,1.5,1.5
253.0,AJP,Regional,POKKT,1,1,1,1,1,1,0,0,0,0,0,0
254.0,AJP,Regional,Corporate,13,14,14.6231,14,11,10.0366766666666,11.4346999999999,13.1428,10.1622999999999,8.14737666666667,8.2595,8.21817666666666
255.0,AJP,Regional,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
256.0,AJP,Regional,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
257.0,AJP,Regional,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
258.0,AJP,Regional,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
259.0,AJP,Regional,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
260.0,AJP,Regional,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
261.0,AJP,Corporate Planning,DM,0,0,0,0,0,0,0,0,0,0,0,0
262.0,AJP,Corporate Planning,IM,0,0,0,0,0,0,0,0,0,0,0,0
263.0,AJP,Corporate Planning,PG,0,0,0,0,0,0,0,0,0,0,0,0
264.0,AJP,Corporate Planning,CG,0,0,0,0,0,0,0,0,0,0,0,0
265.0,AJP,Corporate Planning,D2C,0,0,0,0,0,0,0,0,0,0,0,0
266.0,AJP,Corporate Planning,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
267.0,AJP,Corporate Planning,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
268.0,AJP,Corporate Planning,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
269.0,AJP,Corporate Planning,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
270.0,AJP,Corporate Planning,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
271.0,AJP,Corporate Planning,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
272.0,AJP,Corporate Planning,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
273.0,AJP,Corporate Planning,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
274.0,AJP,ARE,DM,0,0,0,0,0,0,0,0,0,0,0,0
275.0,AJP,ARE,IM,0,0,0,0,0,0,0,0,0,0,0,0
276.0,AJP,ARE,PG,0,0,0,0,0,0,0,0,0,0,0,0
277.0,AJP,ARE,CG,0,0,0,0,0,0,0,0,0,0,0,0
278.0,AJP,ARE,D2C,0,0,0,0,0,0,0,0,0,0,0,0
279.0,AJP,ARE,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
280.0,AJP,ARE,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
281.0,AJP,ARE,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
282.0,AJP,ARE,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
283.0,AJP,ARE,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
284.0,AJP,ARE,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
285.0,AJP,ARE,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
286.0,AJP,ARE,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
287.0,AJP,NADESIKO,DM,0,0,0,0,0,0,0,0,0,0,0,0
288.0,AJP,NADESIKO,IM,0,0,0,0,0,0,0,0,0,0,0,0
289.0,AJP,NADESIKO,PG,0,0,0,0,0,0,0,0,0,0,0,0
290.0,AJP,NADESIKO,CG,0,0,0,0,0,0,0,0,0,0,0,0
291.0,AJP,NADESIKO,D2C,0,0,0,0,0,0,0,0,0,0,0,0
292.0,AJP,NADESIKO,POKKT,0,0,0,0,0,0,0,0,0,0,0,0
293.0,AJP,NADESIKO,Corporate,0,0,0,0,0,0,0,0,0,0,0,0
294.0,AJP,NADESIKO,[Dept 1],0,0,0,0,0,0,0,0,0,0,0,0
295.0,AJP,NADESIKO,[Dept 2],0,0,0,0,0,0,0,0,0,0,0,0
296.0,AJP,NADESIKO,[Dept 3],0,0,0,0,0,0,0,0,0,0,0,0
297.0,AJP,NADESIKO,[Dept 4],0,0,0,0,0,0,0,0,0,0,0,0
298.0,AJP,NADESIKO,[Dept 5],0,0,0,0,0,0,0,0,0,0,0,0
299.0,AJP,NADESIKO,[Dept 6],0,0,0,0,0,0,0,0,0,0,0,0
