url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
http://twitter.com/potekoomochi/status/2003749118741725468,25/12/24 17:46:32,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぽてこ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/nerunoegao/status/2003318359409185220,25/12/23 13:14:51,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",nerunoegao,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/rosie422464/status/2004742102404792426,25/12/27 11:32:18,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",youske,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/jet_sakura309/status/2004173200616567117,25/12/25 21:51:41,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",さくら,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kozkoz7777777/status/2003665443735883977,25/12/24 12:14:02,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ペコ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/peppermint404/status/2003324297188900965,25/12/23 13:38:27,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",peppermint405,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/ma_bo_ma_bo/status/2003024555124887835,25/12/22 17:47:22,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ma-bo-,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/usakoabc/status/2004394179661873164,25/12/26 12:29:46,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",さとみ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/Us5xMLs14u8PL9A/status/2002940933852242165,25/12/22 12:15:06,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",はじめ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/na0chil/status/2002966428849442825,25/12/22 13:56:24,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",nao,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/nmty11/status/2004390267164807180,25/12/26 12:14:14,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",nmty,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/tanakarabotamo9/status/2003671214183841946,25/12/24 12:36:58,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",tanakarabotamoti2020,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/carp101491/status/2003120676933394577,25/12/23 00:09:20,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",鯉文,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kanokano113/status/2002941632514232576,25/12/22 12:17:52,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かのん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/rokogok/status/2004558071050432685,25/12/26 23:21:01,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",roko,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/QcRPGEHOlRsaDbI/status/2003301653710274878,25/12/23 12:08:28,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🍀さなりか🍀🐶🍰💐,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/natsuusagi111/status/2003666066392899887,25/12/24 12:16:31,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ましろ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/mk_p9/status/2004389852805300255,25/12/26 12:12:35,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",∠みかち,"味の素,コンソメ",2,True,43,False,twitter
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10318304895,25/08/04 15:13:00,これだけの調味料を購入するには、どれくらい費用が掛かりますか？ おおよそでいいので教えて欲しいです。 よろしくお願いいたします。 ・ごま油 1つ ・キャノーラ油 2つ ・ラー油 1つ,これだけの調味料を購入するには、どれくらい費用が掛かりますか？ おおよそでいいので教えて欲しいです。 よろしくお願いいたします。 ・ごま油 1つ ・キャノーラ油 2つ ・ラー油 1つ ・マヨネーズ 2つ ・ケチャップ 1つ ・粉チーズ 1つ ・液みそ 2つ ・味の素 1つ ・味の素詰め替え 1つ ・鶏がらスープの素 1つ ・コンソメスープの素 キューブ 1つ ・本だし 1つ ・片栗粉 1つ ・小麦粉 1つ ・焼肉のタレ 2つ ・黒コショウ 2つ ・七味唐辛子 2つ ・チューブ生姜 1つ ・ソース...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",匿名,"味の素,ほんだし,コンソメ,丸鶏がらスープ",4,True,253,False,messageboard
http://twitter.com/nanamin764/status/2002989492123369895,25/12/22 15:28:03,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ななみん,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/himimaa3/status/2004396244047987170,25/12/26 12:37:59,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぴこっと,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/keikoy910/status/2003017752563577032,25/12/22 17:20:21,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",keiko-y@お得の種まき⭐︎懸賞⭐︎ポイ活,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/niwatoriman2nd/status/2003006624433344750,25/12/22 16:36:07,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",二代目にわとりマン,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/m_ami1217/status/2003410984141262950,25/12/23 19:22:54,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",M,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/_Qa3d_/status/2004405838757384363,25/12/26 13:16:06,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",れおみーる,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/DanceMelody0620/status/2004392741573443669,25/12/26 12:24:04,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ありんこ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/sailegend/status/2004244395567321170,25/12/26 02:34:35,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",sailegend,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/kazu35419/status/2003024706061152642,25/12/22 17:47:58,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",中村 一樹,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/yuuzuki_moon/status/2003424023540302100,25/12/23 20:14:43,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",夕月,"味の素,コンソメ",2,True,41,False,twitter
https://bsky.app/profile/did:plc:lwwhg6cqpyymzsn2jpbrj2vk/post/3lhdwgtzpv22i,25/02/04 20:13:35,,超適当に作ったポトフをむっこが「お腹いっぱいで苦しいけどめっちゃ美味しかったからオッケー😄」って満足気に言ってくれていとうれし🙌 味の素コンソメありがとう,ja,"SOCIALMEDIA,SOCIALMEDIA_BLUESKY",節約するたゆた,"味の素,コンソメ",2,True,77,False,twitter
http://twitter.com/m9PBkie0te27405/status/2004697105487827146,25/12/27 08:33:30,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ガメラ,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/38vkGsYvChGjnNu/status/2002964671817748949,25/12/22 13:49:25,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",おらっちうーたん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/mad10_6/status/2003843159344963772,25/12/25 00:00:13,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",alice,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/takoyakichandai/status/2002948757181366782,25/12/22 12:46:11,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",たこやきちゃん,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/StayWeek/status/2003320485048967608,25/12/23 13:23:18,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",びー🐬࿐⋆*,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/hiromakkuma_tj/status/2003667995261067553,25/12/24 12:24:11,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ひろまっくま,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/azami951/status/2004041243316416718,25/12/25 13:07:20,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Azami951,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/sayapi0523/status/2003323010548371553,25/12/23 13:33:20,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆう,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/gMWjjxQIBc68yZM/status/2004174691859411424,25/12/25 21:57:36,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",はにー,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/tappi6817/status/2004382030088507629,25/12/26 11:41:30,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",tappi6817,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/shiku0508/status/2003302050537566589,25/12/23 12:10:03,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",aty,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/misora321/status/2004408795318170103,25/12/26 13:27:51,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みそら,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/irodorunatsu_sh/status/2002940919251878148,25/12/22 12:15:02,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",S.H,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/nakamura1161/status/2003683249189691565,25/12/24 13:24:47,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",なっちゃん,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/izumi1986t/status/2003961927702401319,25/12/25 07:52:10,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",izumi,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/yuuumiiikayu/status/2003328393837006862,25/12/23 13:54:43,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",yuuumiiikayu,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/matatabi987/status/2003148757710569736,25/12/23 02:00:55,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",またたびー,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kokoro_0083/status/2003036632681943266,25/12/22 18:35:22,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",rarara@ララ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/Py6bhDbb4b0g2cw/status/2003363272310100373,25/12/23 16:13:19,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",てっちりっち,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/urara_0901/status/2003666359297933362,25/12/24 12:17:41,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",めきち,"味の素,コンソメ",2,True,39,False,twitter
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1748006064/155,25/05/24 08:02:02,カズレーザーとぺこぱ松陰寺、貧乏時代パスタにかけてたもの「ごま油とお茶漬けの素」「ピエトロドレッシング」「あれうまかったよな」 [muffin★],結局リュウジのペペロンチーノのレシピですわ、味の素やらコンソメをどんどん使え,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,"味の素,コンソメ",2,True,38,False,messageboard
http://twitter.com/kobansuki/status/2003402630429835461,25/12/23 18:49:43,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",小判好き,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/milk_chai_milk/status/2004363773507956898,25/12/26 10:28:57,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あい,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/sakumeimam/status/2003786924893536330,25/12/24 20:16:46,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Sakumeimam,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/rylemayura/status/2004204316429852696,25/12/25 23:55:20,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",rylemayura,"味の素,コンソメ",2,True,39,False,twitter
https://4meee.com/articles/view/30045496,25/05/25 18:15:00,もはや週5で食べたいわ。切って煮るだけの「えのき」の超簡単レシピ,JAグループ公式の「キノコたっぷり満足スープ」のレシピ  材料  えのき 1/2パック  しめじ 1/2パック  玉ねぎ 1/2個  マーガリン 5g  水 100ml  牛乳 200ml  コンソメ 小さじ2  塩こしょう 少々  乾燥パセリ 少々  分量は汁椀に2〜3人分です。  里いもとしいたけを省略したので、全体量を上記のように調節しました。  バターはマーガリンに、鶏がらスープの素はコンソメに変更です。  生クリームは牛乳の比率を増やして代用し、粉チーズは省略しました。  きのこたっぷ...,ja,"ONLINENEWS,ONLINENEWS_OTHER",,"コンソメ,丸鶏がらスープ",2,True,253,False,news
http://twitter.com/ichikawa5963/status/2002947200377369066,25/12/22 12:40:00,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ichikawa5963,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/miomioka0115/status/2004390507414519932,25/12/26 12:15:11,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",mio,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/megu1008coffee/status/2004133732136243545,25/12/25 19:14:51,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",メ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/feminine_marron/status/2004101382421598538,25/12/25 17:06:18,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",マロン,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/LA_Hawaii_USA/status/2003315654741660001,25/12/23 13:04:06,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Beauty🍓,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/mayumix14th/status/2004384988205310337,25/12/26 11:53:15,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",マユミックス☆,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/junsama08081/status/2002939085615489089,25/12/22 12:07:45,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あんず骨折中@2/1口熊野2/22姫路城3/22徳島,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/pasta843/status/2003729513050714544,25/12/24 16:28:38,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",pasta843,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/emma_E_0128/status/2003313547833676201,25/12/23 12:55:44,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",emma,"味の素,コンソメ",2,True,39,False,twitter
https://ent.smt.docomo.ne.jp/article/17590149,24/04/09 19:11:58,節約なのにガッツリ！ 「豚こまのメンチカツ風」がおいしそう,物価高が叫ばれる昨今、とくに食材の高騰は著しく、献立に頭を悩ませる人も少なくないでしょう。しかし、肉類のなかでも豚こま肉は比較的安価です。  長年、日本の食卓を支えてきた『味の素』が、豚こま肉を使って『節約』と『肉肉しさ』を両立させた『豚こまのメンチカツ風』のレシピを紹介しているので、見ていきましょう。  『豚こまのメンチカツ風』の作り方  味付けは「味の素KKコンソメ」のみのため、塩分は１人あたり１ｇと健康的です。それでも、じっくり煮込んだ肉のうま味と香味野菜のコクが使いやすい顆粒にとじこめら...,ja,"BLOG,BLOG_OTHER",grape [gureipu],"味の素,コンソメ",2,True,253,False,blog
http://twitter.com/MioKano2/status/2003301436617290074,25/12/23 12:07:36,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",twomike,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/erine1110/status/2003437797156479149,25/12/23 21:09:27,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",エリー,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/kero2pulsar/status/2004519670389547359,25/12/26 20:48:26,,私が作りたい料理は【 #カレー 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",けろぱる,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/minon8585/status/2004044367498301709,25/12/25 13:19:45,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みのん🌸,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/tjY5UiV345kxGSF/status/2003099815748809024,25/12/22 22:46:26,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",めとり５号,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/HyYlAUQM0vPJwfg/status/2003337599843508273,25/12/23 14:31:18,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",キヨシチャンディオール,"味の素,コンソメ",2,True,39,False,twitter
http://twitter.com/tanaka_to_kome/status/2003304795390771250,25/12/23 12:20:57,,私が作りたい料理は【 #コンソメスープ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",タヌゥカ,"味の素,コンソメ",2,True,43,False,twitter
http://twitter.com/ai_jt/status/2003308022601494997,25/12/23 12:33:46,,私が作りたい料理は【 #ナポリタン 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",バイソン大村,"味の素,コンソメ",2,True,41,False,twitter
http://twitter.com/skPWagTct1OhQ89/status/2003393350771311102,25/12/23 18:12:50,,私が作りたい料理は【 #ポトフ 】 #味の素KKコンソメ @ajinomoto,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",1990502,"味の素,コンソメ",2,True,39,False,twitter
