url,published,title,content,lang,source_type,extra_author_attributes.name,extra_source_attributes.world_data.country_code
http://twitter.com/Quya0322/status/2011817027909140966,26/01/16 00:05:31,,"2/14 BEAT AX 有明アリーナ 3/21 MAZZEL 平安神宮 京都 4/18 Da-iCE 日本ガイシホール 4/26 緑黄色大夜祭 Sky Expo（悩み中） 5/4 SKY-HIフォレストホール 5/5,6 MAZZEL 日本ガイシホール（当落待ち） 5/17 BE:FIRST味の素スタジアム 5/23 ATS BOTTOM LINE 6/18 SKY-HI武道館",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",くうや,jp
http://twitter.com/ukiyo_a3/status/2011790321496310211,26/01/15 22:19:24,,SNS発のレシピ本大好き 毎日作っててわかったのは、山本ゆり味は鶏がらスープと片栗粉、長谷川あかり味はお塩ということ リュウジは味の素,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",浮世,jp
http://twitter.com/tofu_fire_30/status/2011441155582693439,26/01/14 23:11:56,,@keikeikei0415 味の素の餃子も美味しいですよね☺️✨ よろしくお願いします‼️,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",豆腐メンタルちゃん｜サイドFIRE,jp
http://twitter.com/3038196shihan/status/2010923833356951925,26/01/13 12:56:17,,あさげ(永谷園),ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",師範初心者🗳️,jp
http://twitter.com/wQMQ9hzc64372/status/2011681945017860179,26/01/15 15:08:45,,味の素で爆笑した,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",小倉(仮),jp
http://twitter.com/gohasan_gohan/status/2010202107375432165,,,,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",,
http://twitter.com/chiriwon/status/2011796659295125586,26/01/15 22:44:35,,@venti_moi 炊き込みご飯の素や鍋の素も美味しいよー😋 高いからあまり買えないけれど😅 私も茅乃舎のだしがあれば、何でも美味しくなると思っている🖤 横山くんを思い出しながらお料理頑張ろうねー🥰,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ちり🖤,jp
http://twitter.com/AkinaSakurai19/status/2011627507876024768,26/01/15 11:32:26,,個人的に、スープは個人的に1回作ったら、悪くならない感覚を見分けながら、継ぎ足しと具材追加して、鶏がらスープの素追加して、煮込んで、最初に入れた具材が溶ける程に、スープを積み重ねるのが好き。美味しい。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",アキナ@最終垢,jp
http://twitter.com/berry4830/status/2009980179305902092,26/01/10 22:26:33,,"めーちゃ楽しかった！ご来場&盛り上がっていただきありがとうございました！ #2dExpo 明日も #声アソ でいーぱい騒いでいいってマジで最高の週末すぎる！！女性声優のアクリルスタンド持っていくぞ！ https://t.co/2B2iTCwzy2 QT @kMa_aDH: 📢 情 報 公 開 📢 声優楽曲DJイベント 『Voice Assort vol.2』 📅2026/1/11(日) 13:00- 📍GOLDEN PIGS YELLOW STAGE(新潟市) 🏷#声アソ 🎫3,000円(1D付) 🔗https://t.co/ZzEi6FO3oF 📀出演者(五十音順)💿 ・あいなま ・いはら ・かしま ・クロド ・しょうりん ・たに ・ほんだし ・りぶーん https://t.co/7LugCbq2r9",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ほーむべーす（あいなま）,jp
http://twitter.com/lindaxlinda/status/2010826249493491859,26/01/13 06:28:31,,大麦入りカルローズ白飯 丸美屋ごま塩 きんぴらごぼう 五目春巻き(チルド) ハナマサのハンバーグ(下にケチャップ) 厚焼玉子焼き(今日は甘め) ブロッコリー🥦 #高校生男子弁当 #お弁当記録 #高校三年生 https://t.co/UQB23e1s3u,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",林田@七瀬,jp
http://twitter.com/more_more_wish/status/2011097333908562165,26/01/14 00:25:43,,ドームじゃないかもだね？スタジアム？ 味の素は4/18に試合入ってたから 日産？ZOZO？もしや国立？,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",SaeKi ★☆TYPE非,jp
http://twitter.com/WSYMH4/status/2009962731131244553,26/01/10 21:17:13,,頂き物の茅乃舎の野菜だしで作ったスープがとても美味しかったので共有🤤 だしパックとお水と冷蔵庫に余ってる野菜をお鍋に入れて火にかけるだけ。楽すぎる。調味料もいらない。また作る〜！ https://t.co/Lt99a35pu2,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",たまき,jp
http://twitter.com/chibisuke401/status/2011628235663294567,26/01/15 11:35:20,,さて✨ やっとお買い物！ 味音痴とか言って少しの気づかいもしてくれないダンナには🍚めんどくさいので．．． 今日の夕食は丸美屋の麻婆豆腐 嘘でもなんか言えよ💢とか思ってるのはナイショ😮‍💨,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🎄 コスモス 🎁,jp
http://twitter.com/ajidasjp/status/2011059405023035512,26/01/13 21:55:00,,クックドゥを使うのです… (ああ、今から帰ってから自炊したくない…家に男の娘メイドさんが欲しい…メイドさんがいてくれたら頑張って料理するのに…,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",鯵ラペ太,jp
http://twitter.com/w1qe1dLrm3RHkwy/status/2010637331565580714,26/01/12 17:57:50,,野毛の某スナックにて お正月の続き なますが柑橘で酸っぱくさっぱりでとても美味しい 黒豆は甘くなくて固めで、いい感じ ほうれん草と長芋は味の素も出してくれるのが昭和な感じで楽しい もうちょっと飲みます https://t.co/DL6jTLNmi5,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",いーおー,jp
http://twitter.com/rTodthf6vA89135/status/2011449005444866447,26/01/14 23:43:08,,@vyyanen X-Files「Code Name 味の素」,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ヨムピトシラヅ,jp
http://twitter.com/jojohniki/status/2010464350629486704,26/01/12 06:30:28,,りゅうじさんを信じて味の素を買ったら毎朝の卵かけご飯がより美味しくなって幸福度が上がって税金も増えました すごい効果です,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ジョニキ🙄,jp
http://twitter.com/philfuji1/status/2009708521030594873,26/01/10 04:27:04,,お早う御座います。 10日の天気です、ここアンヘレス市の隣街に味の素工場建設中であります。うま味調味料、フィリピンでは良く使われています。 さてと、今日も頑張って行きませう。 https://t.co/87IMZNgTLC,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",FUJI/DU3 Angeles Philippines,jp
http://twitter.com/_____nitta/status/2011024319833653484,26/01/13 19:35:35,,味の素が無くなった わたしは弱い,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",新田,jp
http://twitter.com/Shin91223160/status/2010589526469853451,26/01/12 14:47:52,,@LYelXHVO4EoYSqn フツーだなw永谷園のチャーハンか、これは。。⁇,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ARATA,jp
http://twitter.com/nama_ke54ns/status/2010193969372921894,26/01/11 12:36:04,,レトルト味噌汁は塩分高め。 あれを朝昼夕方に飲めば それだけで4.0gくらいかな。 →永谷園あさげ普通は2.0g 減塩あさげは1.3gとか。 🥺ぴえん。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",干からびた茄子,jp
http://twitter.com/kujira8gou_joji/status/2010921970339364924,26/01/13 12:48:53,,トレーニング後の明太子パスタは最高ですから今日は 明太子→納豆 大葉→ネギ 海苔→目玉焼き で代用してみました 1食分で通常の明太子パスタでは考えられない32gのタンパク質を補えるのでおすすめです めんつゆ→だしの素 でカツオの風味を上げるのも良いです #イオントップバリュ #明太子パスタ https://t.co/RqUTBvTI0Y,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",くじら8号ジョージ,jp
http://twitter.com/Heinkel100/status/2009890326312546388,26/01/10 16:29:30,,今頃遅いかもしれないけど「ほんだし」とか適量入れてあとはお湯入れれば普通に美味しく食べられる https://t.co/zSOWsfa2dd QT @naosensei226: どん兵衛を食べようとして、粉をぶち撒けてしまいました ここから挽回の余地はありますか https://t.co/wsCStK4K6G,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",He100D-1の皮をかぶったダメ人間,jp
http://twitter.com/CwaBuIYVqHwsI8j/status/2009967652584988945,26/01/10 21:36:46,,@7sea773 味の素,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",岩谷剛,jp
http://twitter.com/_omichan12_/status/2010698878681796785,26/01/12 22:02:24,,"2度目のスタジアム🏟😭💙🌈 7人揃ってのスタジアム 6年ぶりのパーフェクトイヤー 6年前自分の誕生日に福岡でライブで楽しみにしてたのにコロナで無くなって、ほんとに悔しかった。 21歳の誕生日にスタジアムライブ、しかも7人揃っての🥺🥺🥺🥺🥺🥺 何があっても絶対に行きます！！ https://t.co/boBeOEhsOE QT @jsb3liveacc: 𝐉𝐒𝐁𝟑 𝟏𝟓𝐓𝐇 𝐀𝐍𝐍𝐈𝐕𝐄𝐑𝐒𝐀𝐑𝐘 𝐒𝐓𝐀𝐃𝐈𝐔𝐌 𝐋𝐈𝐕𝐄 ""𝐉𝐒𝐁 𝐅𝐎𝐑𝐄𝐕𝐄𝐑 〜𝐎𝐍𝐄〜"" Shedule 4.11 Sat OPEN 15:00 START 17:00 4.12 Sun OPEN 15:00 START 17:00 🏟️味の素スタジアム #JSB3 FAN CLUB 🎫 Entry 1.19(月)15:00- https://t.co/6yommRXCF8 #三代目JSOULBROTHERS https://t.co/56PRrnaGGD",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",NAØ🐺💙,jp
http://twitter.com/orangexxxbrgmt/status/2010693357023224163,26/01/12 21:40:27,,"4/11,12でライブの情報解禁されて宿探してるんだけど、味の素スタジアム周辺から距離取っても宿が高い😫",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ベルガモット,jp
http://twitter.com/timuchanman/status/2010702555610062861,26/01/12 22:17:00,,三代目の情報についていけてない😂 スタジアムすんの？味の素って東京？ 車で６時間、新幹線でも４時間コース😇 行くか迷うやつ🫠 んでアルバムでのバクステなんやろな🫠,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",チムチャン,jp
http://twitter.com/rakuoshi029/status/2009906950478123401,26/01/10 17:35:33,,香典返し 30%OFF 有明のり・永谷園松茸風味お吸い物詰合せ ZEA-10 M7121-05 756円 https://t.co/0myU0ist8K ad https://t.co/oRiOEW2WH4,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",楽天市場オススメ・サービス&リフォーム,jp
http://twitter.com/ferHEywmJk3ok5D/status/2011061691300360599,26/01/13 22:04:05,,遅くにこんばんは🌌！今晩は📺『孤独のグルメ』再放送見終えてから、今年初の『特捜ファイル』で殺人の話2本立てを見続けながらニンニクの皮剥きながら&晩御飯制作したりと忙しくしてました😅💦。その過程内で鶏肉を明日の晩御飯のおかずにする為に、下味付けにニンニク&生姜&醤油&味の素&調理酒&,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",あけぷ〜☆です,jp
http://twitter.com/kabudev_gc/status/2011464700224213323,26/01/15 00:45:30,,"2026年01月14日(水) 日足 8237 松屋 968億円 1,817円 前日比: +43 (+2.4%)🚀 出来高: 307,100 (4.2%)🔥 RCI9: -85 株価 ⬆ 25日移動平均線📈 https://t.co/aJdxXHqkk6 https://t.co/g9S8VOFZbT QT @kabudev_gc: 2026年01月14日 (水) 日足 株価↑25日移動平均線 3856 Abalance 102億 536円 8995 誠建設工業 32億 1,584円 4992 北興化学工業 477億 1,736円 6976 太陽誘電 4797億 3,684円 6255 エヌ・ピー・シー 159億 719円 4980 デクセリアルズ 5044億 2,859円 6479 ミネベアミツミ 13820億 3,236円 4882 ペルセウスプロテオミクス 37億 248円 6803 ティアック 29億 99円 6777 santec Holdings 1136億 9,500円 7520 エコス 358億 3,075円 7354 ダイレクトマーケティングミックス 147億 308円 7071 アンビスHD 464億 473円 6905 コーセル 474億 1,150円 8107 キムラタン 88億 32円 3719 AIストーム 74億 265円 4901 富士フイルムHD 42777億 3,439円 8174 日本瓦斯 3405億 3,018円 3850 NTTデータイントラマート 190億 3,825円 8050 セイコーグループ 3114億 7,520円 4350 メディカルシステムネットワーク 161億 525円 3154 メディアスHD 184億 829円 6824 新コスモス電機 537億 4,275円 6770 アルプスアルパイン 4244億 2,040円 6996 ニチコン 1156億 1,652円 4187 大阪有機化学工業 902億 4,025円 7726 黒田精工 59億 1,025円 1419 タマホーム 1063億 3,610円 3904 カヤック 86億 531円 6794 フォスター電機 674億 2,696円 6310 井関農機 428億 1,861円 8237 松屋 968億 1,817円 6159 ミクロン精密 166億 2,150円 5218 オハラ 272億 1,067円 9519 レノバ 622億 682円 3382 セブン&アイHD 58589億 2,250円 4752 昭和システムエンジニアリング 81億 1,678円 4893 ノイルイミューン・バイオテック 63億 145円 3001 片倉工業 1043億 2,962円 5821 平河ヒューテック 511億 2,900円 1718 美樹工業 101億 8,770円 2802 味の素 34302億 3,411円 2702 日本マクドナルドHD 8656億 6,510円 6647 森尾電機 33億 2,300円 9697 カプコン 19689億 3,694円 4465 ニイタカ 149億 2,514円 6061 ユニバーサル園芸社 322億 3,205円 6877 OBARA GROUP 818億 3,920円 1783 fantasista 102億 60円 6988 日東電工 25850億 3,809円 4951 エステー 357億 1,553円 4631 DIC 3555億 3,736円 6430 ダイコク電機 433億 2,920円 6859 エスペック 813億 3,420円 4234 サンエー化研 94億 830円 4694 ビー・エム・エル 1579億 3,875円 6417 SANKYO 6715億 2,583円 7613 シークス 670億 1,330円 4178 Sharing Innovations 24億 623円 1375 ユキグニファクトリー 423億 1,061円 4391 ロジザード 37億 1,133円 3193 エターナルホスピタリティグループ 400億 3,445円 4927 ポーラ・オルビスHD 3073億 1,341円 7172 ジャパンインベストメントアドバイザー 1302億 2,134円 4016 MITHD 21億 989円 9212 Green Earth Institute 44億 388円 3944 古林紙工 42億 2,379円 6966 三井ハイテック 1516億 768円 9845 パーカー 432億 1,610円 4381 ビープラッツ 14億 537円 8113 ユニ・チャーム 16850億 905円 8179 ロイヤルHD 1348億 1,352円 4027 テイカ 295億 1,232円 2750 石光商事 101億 1,266円 2982 ADワークスグループ 224億 447円 7695 交換できるくん 61億 812円 4392 FIG 95億 301円 8006 ユアサ・フナショク 316億 1,612円 3121 マーチャント・バンカーズ 67億 212円 9946 ミニストップ 620億 2,111円 3796 いい生活 37億 512円 7821 前田工繊 1352億 1,986円 8275 フォーバル 331億 1,192円 3674 オークファン 36億 334円 4681 リゾートトラスト 4276億 1,970円 7683 ダブルエー 265億 1,388円 6540 船場 190億 1,767円 3958 笹徳印刷 34億 555円 4189 KHネオケム 927億 2,496円 2325 NJS 520億 5,180円 7812 クレステック 66億 2,015円 8181 東天紅 29億 1,131円 9776 札幌臨床検査センター 83億 1,965円 2932 STIフードHD 227億 1,277円 7377 DNHD 175億 2,074円 9543 静岡ガス 916億 1,202円 2226 湖池屋 495億 4,635円 3442 MIE 18億 1,507円 8160 木曽路 721億 2,527円 3333 あさひ 346億 1,318円 9438 エムティーアイ 441億 729円 6577 ベストワンドットコム 30億 1,994円 7823 アートネイチャー 278億 809円 2385 総医研HD 63億 242円 3190 ホットマン 42億 573円 1379 ホクト 678億 2,031円 5997 協立エアテック 43億 715円 6035 アイ・アールジャパンHD 143億 802円 4218 ニチバン 410億 1,979円 9663 ナガワ 1014億 6,200円 3417 大木ヘルスケアHD 200億 1,421円 7105 三菱ロジスネクスト 1647億 1,539円 7817 パラマウントベッドHD 2022億 3,510円",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゴールデンクロス📈,jp
http://twitter.com/Ab45200135/status/2010694638718669113,26/01/12 21:45:33,,"絶対に行きたいこれは這ってでも行きたい2日じゃ足りないよ、、、 https://t.co/ZlR1CAMJaP QT @jsb3liveacc: 𝐉𝐒𝐁𝟑 𝟏𝟓𝐓𝐇 𝐀𝐍𝐍𝐈𝐕𝐄𝐑𝐒𝐀𝐑𝐘 𝐒𝐓𝐀𝐃𝐈𝐔𝐌 𝐋𝐈𝐕𝐄 ""𝐉𝐒𝐁 𝐅𝐎𝐑𝐄𝐕𝐄𝐑 〜𝐎𝐍𝐄〜"" Shedule 4.11 Sat OPEN 15:00 START 17:00 4.12 Sun OPEN 15:00 START 17:00 🏟️味の素スタジアム #JSB3 FAN CLUB 🎫 Entry 1.19(月)15:00- https://t.co/6yommRXCF8 #三代目JSOULBROTHERS https://t.co/56PRrnaGGD",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",coco,jp
http://twitter.com/RKing0606/status/2011015621589549111,26/01/13 19:01:01,,リュウジ 信じてるぞ https://t.co/Hky1pX1kvR https://t.co/hOs63Bbp4Z QT @ore825: 旨すぎてYouTubeでめちゃくちゃバズった餅の革命磯辺焼きです バターと味の素と醤油でやべえ香ばしい餅になります 絶対に餅が余んなくなるけどあまりに旨すぎて食べすぎます 用法用量を守ってただしくお使いください https://t.co/gK4Fq1nARJ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ReaperKing,jp
http://twitter.com/hiyokko_were/status/2011032460310822961,26/01/13 20:07:56,,塩焼きそば／日式炒面 今天的日式炒面是用盐、胡椒、鸡精和酱油调味的。 ーーーーーー 今日の焼きそばは塩胡椒、鶏がらスープの素、お醤油で味付け。 太麺。 https://t.co/7RLUMSOC1z,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",Hiyokko｜料理×中文×日语,jp
http://twitter.com/Ami_SZ_0307/status/2011093424284582017,26/01/14 00:10:11,,👏👏👏 https://t.co/ZY3y8vx8w5 QT @natalie_mu: 三代目JSBが味の素スタジアムで2DAYSライブ開催、ドームツアーやアルバムリリースも発表（コメントあり） https://t.co/g2eIGFZVKr #三代目JSOULBROTHERS https://t.co/gtvOaW8FUF,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",🌹あみ🌹,jp
http://twitter.com/atodekakuyo/status/2011024969850048808,26/01/13 19:38:10,,三代目 J SOUL BROTHERS、2026年のロードマップ発表 ドームツアーやニューアルバムリリースも https://t.co/6VPLLUwHeP @realsoundjpより #味の素スタジアム #味スタ #三代目JSB #JSB3 #三代目JSOULBROTHERS,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ゆう,jp
http://twitter.com/mendokuseyo/status/2009896640648499581,26/01/10 16:54:35,,@nanameue823 後で永谷園食べる,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",レジーナ☆鬼殺隊酒柱🇯🇵🇲🇽やまもとりょうこ・限界ツイ廃,jp
http://twitter.com/agumovrc/status/2011387243353759815,26/01/14 19:37:43,,日清の頭のいい人たちが頑張って追求した味と栄養のバランス。そこに致死量のごま油と味の素を入れ破壊。真の優勝は、破壊の先に生まれる。今日だけは大企業の勝ち組を抑えて、俺一人で表彰台を独占。 https://t.co/EFqMShiCoC,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",阿雲,jp
http://twitter.com/mikimama0917/status/2009773537591210366,26/01/10 08:45:25,,本日のキテネ月寒店さんの激安商品は うちのごはんシリーズ 中華の素 Cook Doシリーズ各種お安くなってるようです！お隣も良いですね 疲れも出てくる今日この頃 時短でぱぱっと作って食べれて良いですよね！ キテネに買い物にキテネ👋 https://t.co/ZwcZNOYAHD QT @kitene1018110: おはようございます！キテネ食品館月寒店です本日の激安商品は、うちのごはんシリーズ、中華の素、クックドゥシリーズ各種が安い！時短料理ならこれです✌️今日も飲むヨーグルトあります！みなさん月寒キテネにキテネ✌️ #キテネ食品館 #吉本水産 #タナカ商店 #札幌Twitter会 #さっぴよ #スーパー #激安 https://t.co/56eE9sn9ya,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",みきママ,jp
http://twitter.com/omimaron3903/status/2010694165391425812,26/01/12 21:43:40,,"行くしかないでしょ！！ https://t.co/c5MrD9BZJk QT @jsb3_official: 三代目 J SOUL BROTHERS 2026 ROADMAP 02.27 『Through The RAIN』 STREAMING/DOWNROAD 03.18 MINI ALBUM 『ONE』 RELEASE 03.25 LIVE DVD/Blu-ray 『KINGDOM』 RELEASE 04.11-12 『三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜”』 @ AJINOMOTO STADIUM SUMMER DOME TOUR 『三代⽬ J SOUL BROTHERS PRESENTS JSB LAND 〜FOREVER〜』 SUMMER NEW SONG STREAMING/DOWNROAD SUMMER 『Numéro TOKYO』 RELEASE AUTUMN NEW ALBUM RELEASE #三代目JSOULBROTHERS",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",マロンちゃん🌕🌹,jp
http://twitter.com/kanimaru_cos2/status/2011376275416584292,26/01/14 18:54:08,,萌え萌えキュンです！ https://t.co/upq2MVtwf4 QT @kanimaru_cos2: 味の素を使ったからです! https://t.co/lAlQWwuMzg,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",かにま～るnextｯ！あるコス1/10　アコスタ筑紫野イオンモール　スポガ　cc,jp
http://twitter.com/pinkgold56/status/2010695365645987881,26/01/12 21:48:26,,"絶対行きます。 https://t.co/c4K5a3s1Gu QT @jsb3_official: あの感動をもう⼀度 夢は⽌まらず、さらなる進化を続けていく MATE と刻む歴史は永遠に終わらない 三代⽬ J SOUL BROTHERS 15TH ANNIVERSARY STADIUM LIVE ""JSB FOREVER 〜ONE〜"" 4/11(⼟)、4/12(⽇) 味の素スタジアム公演開催決定!! #三代目JSOULBROTHERS #JSBFOREVERONE https://t.co/rcwDfB72Fn",ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",ぴんくおばさん,jp
http://twitter.com/maicoron1987/status/2010521643404402792,26/01/12 10:18:08,,@mpink2929 丸美屋マーボー豆腐の素はホント神！ 簡単だしうまいし！ ご飯進みすぎるのよネ,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まいまい（ちょっとバカ）,jp
http://twitter.com/furi0804/status/2009818192479449408,26/01/10 11:42:52,,タイで売ってる味の素のガパオの素を使ってガパオライス作ってみたんだけど、レシピ通りの分量だとずいぶん味が薄くて驚く。日本のレシピで調味料あわせて作るより絶対薄い。,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",まれーぱみゅ,jp
http://twitter.com/morita_rian/status/2010543691929162015,26/01/12 11:45:44,,お湯にごま油と味の素とわかめ入れて醤油スプレー3プッシュくらいしたうっすいスープをやきそばにつけた 味が薄すぎるスープ、中華料理屋さんで出ることあるけど味の濃い食事には合うよね,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",もりたりあん,jp
http://twitter.com/shamitaro/status/2009851462453735642,26/01/10 13:55:04,,きょうのお弁当 鶏づくし弁当2割引＠成城石井 らくらくフリーズドライみそ汁わかめ＠永谷園 https://t.co/ONPJbFXZc7,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",えむこ＠「丸裸よりちょっと着けてる方がいい」,jp
http://twitter.com/QMA_poke_bot/status/2011908350640783402,26/01/16 06:08:24,,Q237:スロ:「ポケモンカレー」や「ポケモンふりかけ」を発売したことがある食品メーカーは→永谷園（お茶漬けのイメージが強いが、実際にポケモン茶漬けを展開したこともある。丸美家に類似品もあるが「ポケモンカレー」は永谷園）,ja,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",QMAポケ問ぼっと@玉虫大魔法研究科,jp
