url,published,title,content,lang,source_type,extra_author_attributes.name,brand_mentions,brand_count,is_multi_brand,content_length,has_negative_kw,source_category
https://hayabusa9.5ch.net/test/read.cgi/news/1744356373/227,25/04/12 02:37:19,「白ご飯にアジシオかけた」「ラーメンのスープ飲んだ」「増えるわかめ食った」お前らの貧乏飯エピ [194767121],小麦粉を練って茹でただけの   何も味のしないものを無心で腹に詰めてたよ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,36,False,messageboard
https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10318304895,25/08/04 15:13:00,これだけの調味料を購入するには、どれくらい費用が掛かりますか？ おおよそでいいので教えて欲しいです。 よろしくお願いいたします。 ・ごま油 1つ ・キャノーラ油 2つ ・ラー油 1つ,これだけの調味料を購入するには、どれくらい費用が掛かりますか？ おおよそでいいので教えて欲しいです。 よろしくお願いいたします。 ・ごま油 1つ ・キャノーラ油 2つ ・ラー油 1つ ・マヨネーズ 2つ ・ケチャップ 1つ ・粉チーズ 1つ ・液みそ 2つ ・味の素 1つ ・味の素詰め替え 1つ ・鶏がらスープの素 1つ ・コンソメスープの素 キューブ 1つ ・本だし 1つ ・片栗粉 1つ ・小麦粉 1つ ・焼肉のタレ 2つ ・黒コショウ 2つ ・七味唐辛子 2つ ・チューブ生姜 1つ ・ソース...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",匿名,"味の素,ほんだし,コンソメ,丸鶏がらスープ",4,True,253,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732890319/248,24/12/01 00:13:18,【珈琲】「ブレンディ」など家庭用コーヒー189品目最大30％値上げ…2025年3月から 味の素AGF [シャチ★],珈琲が趣味だけど味より淹れてる時間が楽しい異端派,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,24,False,messageboard
http://anago.2ch.sc/test/read.cgi/scienceplus/1728392071/242,24/10/15 09:17:46,【食】「うま味調味料」は本当に健康に悪いのか？ [すらいむ★],>>241 味の素が安全か危険かを飛び越えて盲目的信者になってる方が生きつらそう   ただの安全な調味料に過ぎないって主張なら当然個々の好みの話になるのに   不要って意見は受け入れられないんでしょ？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",名無しのひみつ,味の素,1,False,100,True,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732052986/206,24/11/20 15:49:03,【食】「無人餃子」閉店ラッシュの中、なぜスーパーの冷凍餃子は“復権”できたのか [香味焙煎★],味の素は蓋置いて放置で充分美味しい   最近はキャベツ高騰してるし餃子業界やばい,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,40,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1748204441/584,25/05/26 19:33:58,【料理】浴槽の次は「コンロキャンセル界隈」 20代は4割、調理家電で十分 ]2 [ぐれ★],>>510   嘘ばっかり   お前らが味の素の餃子だのチャーハンだの騒ぐから買ってみたが不味かったぞ   揚げ物なんかもっと不味いわ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,67,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1731687326/9,24/11/16 09:17:22,【食品】永谷園 「あさげ」など一部商品値上げ 来春から [シャチ★],やめて,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,3,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732511024/212,24/11/25 23:58:10,【G】丸美屋「釜めしの素」回収 ゴキブリとみられる虫混入 [ぐれ★],>>135   美   美美 美   美 美美   美 美,zh_cn,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,29,False,messageboard
http://hayabusa3.2ch.sc/test/read.cgi/news/1765574698/392,25/12/14 13:29:29,日本人の大半が塩分取り過ぎ 脳や心臓の病、減塩で防ぐ [837857943],味の素って塩じゃないでしょ？   それと前に太ってしまった時にクレアチニンが上がり、痩せようが何しようが正常値にたまにしか下がらない。   塩分控えろって言われるけど、控えても取っても運動すれば変わらないことがわかった。   腎臓悪くすると治らないって言われてるからだろうけどね。   体重増えた頃に塩分取りすぎて悪くしたんだろう。   そしてクレアチニン上がってしまったけど、悪くしないようにする事はできるので透析にならないように気をつけている。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",sage,味の素,1,False,224,False,messageboard
https://lavender.5ch.net/test/read.cgi/ogame3/1765879964/871,25/12/17 13:14:25,【pso2】phantasy Star Online2【44284】,(´・ω・｀)味の素材,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,11,False,messageboard
https://lavender.5ch.net/test/read.cgi/mog2/1738115347/576,25/02/07 07:54:33,タイエンタメ雑談@なんあり ★37,>>529   あじのもと面白かったね！,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,20,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1737298955/126,25/01/20 10:14:35,「サザエさんまで…」ネット驚き フジ『サザエさん』放送→ACジャパンのCM4本流れる 提供表示8社→4社「違和感」「ビックリ」 [冬月記者★],明日からどん兵衛に味の素ぶっかけて食うわ。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,21,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1737631154/89,25/01/24 04:33:41,フジテレビ社員 悲痛な思い 労組80人→500人 1週間で急増 意見書を港浩一社長宛てに提出 [ぐれ★],今日の「潜入リアルスコープ」は   『味の素』   『ローソン』   が取材対象  明日の「ウワサのお客さま」は   『業務スーパー』   『回転寿司みさき』   が取材対象  ACジャパン差し替えの意味なし,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,104,False,messageboard
https://rio2016.5ch.net/test/read.cgi/okiraku/1761541659/590,25/11/15 02:43:28,不真面目な生活保護者の雑談スレpart13,昭和41年私は19歳でしたが丸美屋食品工業のスーパージェッターふりかけが大好でした   (´･ω･｀),ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,51,False,messageboard
https://nhk2.5ch.net/test/read.cgi/livenhk/1739624684/634,25/02/16 10:28:32,NHK総合を常に実況し続けるスレ 222761 ふぇら棒,>>619   ハイミーすきだね(ω・｀),ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,21,False,messageboard
http://ikura.2ch.sc/test/read.cgi/salt/1394408894/366,25/01/26 07:04:00,キューピーマヨネーズ派？味の素マヨネーズ派？,味の素だけど   スーパーのお惣菜はキューピー派が多いね,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",隠し味さんsage,味の素,1,False,28,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1743923536/668,25/04/07 21:47:39,【ペヤング】50年で584種 「変な味」まで振り切った商品 丸橋社長は「超大盛」と一緒におにぎりを買う人を見てしまった [煮卵★],丸美屋マルコメもＧ   はいってたけど   ここほど騒がれなかったな,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,34,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1740699979/631,25/03/01 02:44:25,堀江貴文「味の素 化学調味料の何が問題なの？ なんとなくで批判するなクソが」 [144189134],>>584   発酵調味料は   醤油、味噌、みりん   等のことであって味の素は含まれねえよ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,47,False,messageboard
https://lavender.5ch.net/test/read.cgi/male/1745238624/422,25/04/24 18:06:27,雑談 おちんこの南、アナルの西,>>413   味付けはほんだし？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,ほんだし,1,False,17,False,messageboard
https://egg.5ch.net/test/read.cgi/asia/1744131086/14,25/04/13 03:20:57,【創造性】韓国ＣＪ、味の素に４０億円の和解金…「韓国の技術の95％以上が日本の技術の真似」【ゼロ】,>>13   バカチョンイライラ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,16,False,messageboard
http://toro.2ch.sc/test/read.cgi/shar/1743081558/243,25/04/03 03:04:04,【ﾁｬｯﾄ・age厳禁】 デス種失敗の理由 Part3037,日テレ、バラエティのインタビュー捏造に続いて、今度はこれか。幸いにしてBSでも放送決定したから録画保存派はそちらで凌げそうだが  >>242 ブラザー、恐ろしいことを教えてやろう。極端な自然派のアンチもいるにはいるが、大半奴らは「味の素」とか「化学調味料」には青筋を立てて激昂するが、「うま味調味料」と言い直すとスルーする率が格段に跳ね上がるんだ   さらには「ほんだし」や「顆粒昆布出汁」や「味付き塩コショウ」を使っていることに何の疑問も持たない奴すらいるんだ   ※結局イメージに脊髄反射している...,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",sage,"味の素,ほんだし",2,True,253,True,messageboard
https://krsw.5ch.net/test/read.cgi/mental/1736155567/188,25/01/07 13:58:20,【名無し限定】暇なので話しませんか？【ワッチョイ】 Part 3027【転載禁止】,丸美屋のご飯美味しい,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,10,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732511024/214,24/11/25 23:59:30,【G】丸美屋「釜めしの素」回収 ゴキブリとみられる虫混入 [ぐれ★],この前食べちゃったよð,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,11,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732890319/245,24/11/30 23:09:44,【珈琲】「ブレンディ」など家庭用コーヒー189品目最大30％値上げ…2025年3月から 味の素AGF [シャチ★],>>225   なくても困らないのにね,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,19,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1748006064/155,25/05/24 08:02:02,カズレーザーとぺこぱ松陰寺、貧乏時代パスタにかけてたもの「ごま油とお茶漬けの素」「ピエトロドレッシング」「あれうまかったよな」 [muffin★],結局リュウジのペペロンチーノのレシピですわ、味の素やらコンソメをどんどん使え,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,"味の素,コンソメ",2,True,38,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1766010763/56,25/12/19 01:27:57,味の素が１５０億円申告漏れ [567637504],リュウジこれどうすんの？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,12,False,messageboard
https://lavender.5ch.net/test/read.cgi/mog2/1727650250/278,24/10/05 07:17:24,防弾亜美スレ1887 sugaことユンギ飲酒運転で免許取り消し,味の素って結局身体悪いん？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,13,False,messageboard
https://medaka.5ch.net/test/read.cgi/honobono/1762958684/671,25/11/17 04:34:46,1999★157,れんれんの味の素は無かった？,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,14,False,messageboard
https://tanuki.5ch.net/test/read.cgi/livebs2/1764542662/159,25/12/02 02:46:16,Bs11 44072,卓に味の素置いてるのかよ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,12,False,messageboard
https://egg.5ch.net/test/read.cgi/scienceplus/1728392071/114,24/10/10 00:08:09,【食】「うま味調味料」は本当に健康に悪いのか？ [すらいむ★],味の素が嫌な奴は味の素以外のグルタミン酸含んだ化学調味料は普通に食べそう  自然信仰とか反科学的な思想と結びついてる   旨みだけの無害な成分を抽出出来るわけがないという思い込み,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,89,True,messageboard
https://danmanba-3.com/thread-4265-3-1.html#a_repent_5404360,25/08/16 19:53:17,《工作就是格斗》[あじのもと (夏原サイケ)][中文][百度云]【25.1.9补档】-旦漫吧,"luzexi luzexi 当前在线 UID 243671 日志 0 相册 0 分享 0 精华 0 雷达卡 升级 4% 当前用户组为 新手上路 当前积分为 2, 升到下一级还需要 48 点。 0 主题 26 帖子 3 金钱 新手上路 新手上路, 积分 2, 距离下一级还需 48 积分 新手上路, 积分 2, 距离下一级还需 48 积分 积分 2 发消息 发表于 1 小时前 来自手机 | 显示全部楼层 不戳不戳 回复 使用道具 举报 照妖镜",zh_cn,"MESSAGEBOARD,MESSAGEBOARD_OTHER",luzexi,,0,False,221,False,messageboard
http://awabi.2ch.sc/test/read.cgi/news4plus/1727130451/24,24/09/24 16:10:00,【台湾メディア】日本のスーパーで買うべきもの…丸美屋ふりかけ、フジッコ純とろ、マルコメ料亭の味など [9/24] [ばーど★],丸美屋の岩下の新生姜コラボふりかけが美味かったな,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",<丶｀∀´>（´・ω・｀）（｀ハ´ ）さんsage,,0,False,24,False,messageboard
https://mevius.5ch.net/test/read.cgi/bgame/1747880795/20,25/05/23 13:00:14,🤨永野芽郁氏の代わりにＣＭに出て欲しい人📺,永谷園のＣＭならば神吉宏充氏,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,14,False,messageboard
http://maguro.2ch.sc/test/read.cgi/f1/1724774274/630,24/09/09 12:35:41,●2輪ロードレース総合 (MotoGP/SBK etc.) 477●,ちなみにEU圏で味の素がカップラーメン「OYAKATA」発売してんだぜ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",音速の名無しさん 警備員[Lv.9][苗] (ﾜｯﾁｮｲ c592-QZ+t),味の素,1,False,35,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1748082207/303,25/05/25 03:43:14,リュウジ氏、「今まで食った袋麺の豚骨の中で一番…サッポロ一番に匹敵するうまさ」と絶賛する袋麺は「うまかっちゃん」 [muffin★],このおっさん味の素は入ってれば大好きなのよ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,21,False,messageboard
https://nhk2.5ch.net/test/read.cgi/livenhk/1768042754/131,26/01/11 04:14:16,知的探求フロンティア タモリ・山中伸弥の！？巨大噴火が“日本人”を生んだ！？★3,味の素入れただろ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,8,False,messageboard
https://nhk2.5ch.net/test/read.cgi/livenhk/1765201465/881,25/12/13 09:38:39,【夜ドラ】コトコト～おいしい心と出会う旅～,完全にクノールのCMの構図,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,13,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732812600/83,24/11/29 10:30:49,【食品】味の素、ギョーザ、チャーハン、シュウマイなど全ての冷凍食品を値上げ 来年３月から [シャチ★],こうやって値上げを公表するところと、こっそり値上げするセブンの違い。   今日も、肉野菜炒めが肉野菜ビーフン炒めになってたから買ってみたら、体感で肉野菜炒め部分が半分になってた。なめるなよ。,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,95,False,messageboard
http://nozomi.2ch.sc/test/read.cgi/kankon/1731773044/565,25/09/21 07:14:09,倒産・廃業・解散してほしい企業・団体 10,韓王   リコー   味の素   武田薬品   第一三共   ヤマサ醤油   塩野義製薬   富士フイルム   Meiji Seika ファルマ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,72,False,messageboard
http://toro.2ch.sc/test/read.cgi/nenga/1752764981/941,25/10/19 20:22:58,【早期】郵政や〜めた♪32【退職】,カツオ風味のふんどし～♫♬  YouTube 「味の素 ほんだし女房 池内淳子」 で検索な,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",〒□□□-□□□□sage,"味の素,ほんだし",2,True,45,False,messageboard
https://mao.5ch.net/test/read.cgi/fortune/1611455913/904,25/05/11 04:29:33,【六星占術】アンチ火星人,>>288   永谷園の味噌汁ｗｗｗｗｗｗｗｗｗｗｗｗｗｗ  値段は高いが減塩でｗｗｗｗｗｗｗｗ 野菜がタップリｗｗｗｗｗｗｗｗｗｗｗｗｗｗ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,70,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/mnewsplus/1739769082/118,25/02/17 22:53:22,料理研究家・リュウジ氏「このアニメが性的だと話題らしい」 カップ麺CMの騒動に本音「炎上覚悟で言わせて貰う」 [冬月記者★],味の素入れろよ!!,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,9,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1766051476/63,25/12/19 03:51:54,味の素 マヨネーズ最大10%値上げ [567637504],味の素のマヨネーズは卵白も使っているケチンボマヨネーズなんだよな,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,32,False,messageboard
https://asahi.5ch.net/test/read.cgi/newsplus/1732720774/815,24/11/28 16:49:53,【食品】昭和の食卓では嫌われた「ふりかけ」が過去最高の売り上げに 節約志向で大人の「夜ごはん」でも重宝★２ [シャチ★],ふりかけってほとんど使わなくなったけど今までにハマったことあるふりかけは   静岡かどっかのお土産のわさびふりかけと永谷園の今は亡きカレー教室   子どものときってカレーが食べたいときにいつでもレトルト買ってきて自分だけ食べるとか出来なかったから   カレーふりかけあればいつでもカレー食べた気になれて幸せだった,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,,0,False,156,False,messageboard
https://hayabusa9.5ch.net/test/read.cgi/news/1764490292/830,25/12/02 06:24:29,りゅうじ「本場のイタリアのペペロンチーノはうま味が足りないので不味い」 [271912485],>>825   老舗料亭の昆布だしグルタミン酸量って   水１㍑に赤いキャップの味の素１振り(0.1g)で同等だからな   シャカシャカかけてたら麻痺もするさ,ja,"MESSAGEBOARD,MESSAGEBOARD_OTHER",,味の素,1,False,79,True,messageboard
